vector_index,x,y,is_seed,n_memberships,cluster_id
1, -1.0000000000000000E+00, -1.9175569123735251E-02,0,0,0
2, -9.9599198396793587E-01, -1.8697280686759341E-03,0,0,0
3, -9.9198396793587174E-01,  1.8673155329277762E-02,0,0,0
4, -9.8797595190380760E-01,  8.3737452268571766E-02,0,0,0
5, -9.8396793587174347E-01,  9.6280806525450791E-02,0,0,0
6, -9.7995991983967934E-01,  1.3317118285071491E-01,0,0,0
7, -9.7595190380761521E-01,  1.6433380385644406E-01,0,0,0
8, -9.7194388777555107E-01,  1.8068250940566530E-01,0,0,0
9, -9.6793587174348694E-01,  2.1326004053605288E-01,0,0,0
10, -9.6392785571142281E-01,  2.2332184123713733E-01,0,1,18
11, -9.5991983967935868E-01,  2.2543782651113761E-01,1,1,18
12, -9.5591182364729455E-01,  2.9464116783230837E-01,0,0,0
13, -9.5190380761523041E-01,  2.8583639958688883E-01,0,0,0
14, -9.4789579158316628E-01,  3.0285173782924796E-01,0,1,14
15, -9.4388777555110226E-01,  3.4174640652139482E-01,0,1,14
16, -9.3987975951903813E-01,  3.5057066900898315E-01,0,1,14
17, -9.3587174348697399E-01,  3.8376650955580782E-01,0,0,0
18, -9.3186372745490986E-01,  4.2203576351446837E-01,0,0,0
19, -9.2785571142284573E-01,  4.4489781517659982E-01,0,0,0
20, -9.2384769539078160E-01,  4.4247295808220077E-01,0,0,0
21, -9.1983967935871747E-01,  4.7288204708629511E-01,0,0,0
22, -9.1583166332665333E-01,  5.2602334345886492E-01,1,1,3
23, -9.1182364729458920E-01,  5.3604525988168028E-01,0,1,3
24, -9.0781563126252507E-01,  5.8886549238554942E-01,0,0,0
25, -9.0380761523046094E-01,  5.9186657519536823E-01,0,0,0
26, -8.9979959919839680E-01,  6.1168932553060129E-01,0,0,0
27, -8.9579158316633267E-01,  5.8121215270169058E-01,0,0,0
28, -8.9178356713426854E-01,  6.4402660899216158E-01,0,0,0
29, -8.8777555110220441E-01,  6.4706841935521797E-01,0,0,0
30, -8.8376753507014028E-01,  6.5608105726621802E-01,0,0,0
31, -8.7975951903807614E-01,  6.8900809259849216E-01,0,0,0
32, -8.7575150300601201E-01,  7.2266430169540796E-01,0,0,0
33, -8.7174348697394788E-01,  7.3144269479987534E-01,0,0,0
34, -8.6773547094188375E-01,  7.2106508270689729E-01,0,0,0
35, -8.6372745490981961E-01,  7.7022382367662290E-01,1,1,8
36, -8.5971943887775548E-01,  7.5888395633526184E-01,0,1,8
37, -8.5571142284569146E-01,  7.9174109438916851E-01,0,1,8
38, -8.5170340681362733E-01,  7.9661281683030061E-01,0,1,8
39, -8.4769539078156320E-01,  8.1306585558601951E-01,0,1,8
40, -8.4368737474949906E-01,  8.4701301656756833E-01,0,0,0
41, -8.3967935871743493E-01,  8.2460183959308109E-01,0,1,8
42, -8.3567134268537080E-01,  8.9749105381160343E-01,0,0,0
43, -8.3166332665330667E-01,  8.3480239161076342E-01,0,0,0
44, -8.2765531062124253E-01,  8.7135522853940861E-01,0,0,0
45, -8.2364729458917840E-01,  9.0223713431723496E-01,0,0,0
46, -8.1963927855711427E-01,  9.1747603106106335E-01,0,0,0
47, -8.1563126252505014E-01,  9.1416267308874255E-01,0,0,0
48, -8.1162324649298601E-01,  9.2482581768174110E-01,0,0,0
49, -8.0761523046092187E-01,  9.4339886652504956E-01,0,1,13
50, -8.0360721442885774E-01,  9.3918765392567471E-01,0,1,13
51, -7.9959919839679361E-01,  9.7969532570259432E-01,0,1,16
52, -7.9559118236472948E-01,  9.7603773069915112E-01,0,2,13
52, -7.9559118236472948E-01,  9.7603773069915112E-01,0,2,16
53, -7.9158316633266534E-01,  9.8351796927765167E-01,0,1,16
54, -7.8757515030060121E-01,  9.5293644854200532E-01,1,1,13
55, -7.8356713426853708E-01,  9.7625335162306115E-01,0,1,13
56, -7.7955911823647295E-01,  9.7679323502660043E-01,0,1,13
57, -7.7555110220440882E-01,  9.6702871084512354E-01,0,1,13
58, -7.7154308617234468E-01,  9.9805620578081455E-01,0,1,16
59, -7.6753507014028055E-01,  9.8318383597306702E-01,0,2,13
59, -7.6753507014028055E-01,  9.8318383597306702E-01,0,2,16
60, -7.6352705410821642E-01,  1.0094983464094260E+00,0,1,16
61, -7.5951903807615229E-01,  9.7680809098320143E-01,0,1,13
62, -7.5551102204408815E-01,  1.0337813654608028E+00,1,1,16
63, -7.5150300601202402E-01,  9.8202875575248916E-01,0,1,13
64, -7.4749498997995989E-01,  1.0042621842814461E+00,0,1,16
65, -7.4348697394789576E-01,  1.0149999755214254E+00,0,1,16
66, -7.3947895791583163E-01,  9.8640300802262548E-01,0,1,13
67, -7.3547094188376749E-01,  1.0128854465349706E+00,0,1,16
68, -7.3146292585170336E-01,  9.6864114394136602E-01,0,1,13
69, -7.2745490981963923E-01,  1.0190260532466431E+00,0,1,16
70, -7.2344689378757510E-01,  9.8639776443404614E-01,0,2,13
70, -7.2344689378757510E-01,  9.8639776443404614E-01,0,2,16
71, -7.1943887775551096E-01,  9.6969228084974723E-01,0,1,13
72, -7.1543086172344694E-01,  9.7052010350322604E-01,0,1,13
73, -7.1142284569138281E-01,  9.8694609917782072E-01,0,2,13
73, -7.1142284569138281E-01,  9.8694609917782072E-01,0,2,16
74, -7.0741482965931868E-01,  9.5272696521793476E-01,1,1,13
75, -7.0340681362725455E-01,  9.4246568488669502E-01,0,1,13
76, -6.9939879759519041E-01,  9.4545170047022242E-01,0,1,13
77, -6.9539078156312628E-01,  9.1817041085367535E-01,0,0,0
78, -6.9138276553106215E-01,  9.6935056170753131E-01,0,1,13
79, -6.8737474949899802E-01,  9.1225019343988534E-01,0,0,0
80, -6.8336673346693388E-01,  9.3026313068710076E-01,0,0,0
81, -6.7935871743486975E-01,  9.0729352244729922E-01,0,0,0
82, -6.7535070140280562E-01,  8.7231405723421596E-01,0,0,0
83, -6.7134268537074149E-01,  8.8022059192097357E-01,0,0,0
84, -6.6733466933867736E-01,  8.8379641740030634E-01,0,0,0
85, -6.6332665330661333E-01,  8.5157729015564099E-01,0,0,0
86, -6.5931863727454920E-01,  8.6588851075463946E-01,0,0,0
87, -6.5531062124248507E-01,  8.4860631919165497E-01,0,0,0
88, -6.5130260521042094E-01,  8.3217887565032633E-01,0,0,0
89, -6.4729458917835681E-01,  7.8971593431369180E-01,1,1,8
90, -6.4328657314629267E-01,  7.6191407951685908E-01,0,1,8
91, -6.3927855711422854E-01,  7.5534416740412924E-01,0,1,8
92, -6.3527054108216441E-01,  7.5515894159470109E-01,0,1,8
93, -6.3126252505010028E-01,  7.4529166115769185E-01,0,0,0
94, -6.2725450901803614E-01,  6.7362059444891753E-01,0,0,0
95, -6.2324649298597201E-01,  6.9911113176760298E-01,0,0,0
96, -6.1923847695390788E-01,  6.8421310557252979E-01,0,0,0
97, -6.1523046092184375E-01,  6.5684646884331732E-01,0,0,0
98, -6.1122244488977961E-01,  6.6914880080452599E-01,0,0,0
99, -6.0721442885771548E-01,  6.3227692861362661E-01,0,0,0
100, -6.0320641282565135E-01,  6.3016755605768837E-01,0,0,0
101, -5.9919839679358722E-01,  5.7938389141252211E-01,0,1,3
102, -5.9519038076152309E-01,  5.8182187712790401E-01,0,1,3
103, -5.9118236472945895E-01,  5.7478580527810708E-01,0,1,3
104, -5.8717434869739482E-01,  5.4698673069238013E-01,1,1,3
105, -5.8316633266533069E-01,  4.7724817592625468E-01,0,0,0
106, -5.7915831663326656E-01,  4.7203913108172163E-01,0,0,0
107, -5.7515030060120242E-01,  4.4792843980342939E-01,0,0,0
108, -5.7114228456913829E-01,  4.4204747190051091E-01,0,1,8
