dataset,n_vectors,n_dimensions,k_min,k_max,selected_k,selected_bic,covariance_type,n_init,random_state,final_converged,final_n_iter,mean_max_posterior,min_max_posterior,evaluation_quantile,evaluation_radius,n_clusters,n_clustered,internal_coherence,coverage,clustering_quality,optimization_seconds,clustering_seconds,quality_seconds,total_seconds,status,error
bifurcation_2way_noise_high,500,2,1,15,3,901.5742405524619,full,5,0,True,5,0.8389668152994844,0.3594128153931024,0.15,0.2099250463948295,3,500,0.8644843318676112,1.0,0.9273173467772476,0.6897045040022931,0.01622602599672973,0.003302050994534511,0.7094222340019769,ok,
bifurcation_2way_noise_low,500,2,1,15,3,-1285.9859319204993,full,5,0,True,5,0.9647452532762474,0.3372102051503285,0.15,0.14437171889260536,3,500,0.8599365092886924,1.0,0.9246944774663985,0.698841743003868,0.018462279993400443,0.0025246719960705377,0.7199281479988713,ok,
bifurcation_2way_noise_medium,500,2,1,15,3,36.63981618862937,full,5,0,True,6,0.914531364581595,0.4565669687446603,0.15,0.16431585438895818,3,500,0.8733877720949156,1.0,0.9324153654726269,0.6685456790000899,0.0210018450015923,0.0027233260043431073,0.6923789850043249,ok,
bifurcation_3way_noise_high,500,2,1,15,2,939.7751641010436,full,5,0,True,5,0.8898177829161932,0.500448115777124,0.15,0.2258264496395394,2,500,0.9099511031146401,1.0,0.9528527736974454,0.6424946859988268,0.015071775000251364,0.0026046319981105626,0.6603075000020908,ok,
bifurcation_3way_noise_low,500,2,1,15,3,-1007.4670959351482,full,5,0,True,11,0.9778037955963799,0.4447515943571361,0.15,0.15379708063700293,3,500,0.7997982605499857,1.0,0.8887643444055578,0.806002534001891,0.02684399500139989,0.0032646940017002635,0.8362123370025074,ok,
bifurcation_3way_noise_medium,500,2,1,15,3,262.21750804930053,full,5,0,True,16,0.9288852520605252,0.49575850790978476,0.15,0.16358770126827832,3,500,0.8978376308997194,1.0,0.9461690676605206,0.6260379540035501,0.052931700003682636,0.002456207999784965,0.6815382470012992,ok,
circular_arc_noise_high,500,2,1,15,3,721.9025230975813,full,5,0,True,5,0.889307713423304,0.5002781503708162,0.15,0.25455057799214903,3,500,0.8568747161883422,1.0,0.9229214106025122,0.6604266430003918,0.01706554499833146,0.0022256890006246977,0.6798082879977301,ok,
circular_arc_noise_low,500,2,1,15,5,-1576.9134224954041,full,5,0,True,7,0.8691735852651941,0.5001281893071834,0.15,0.18199412971222623,5,500,0.6279327435178831,1.0,0.7714480171471348,0.6205450929992367,0.024561190999520477,0.0019793909959844314,0.6472175609960686,ok,
circular_arc_noise_medium,500,2,1,15,3,-179.79745829081645,full,5,0,True,5,0.8895899238170087,0.5004019061220331,0.15,0.2074848161782871,3,500,0.8203681671688963,1.0,0.9013211524619914,0.8230164180058637,0.015764736002893187,0.0022377919958671555,0.8411079060024349,ok,
cubic_noise_high,500,2,1,15,5,760.7217166648152,full,5,0,True,8,0.9124010778928016,0.5017656648165609,0.15,0.5476083230883362,5,500,0.589755008784178,1.0,0.7419445204141413,0.8784836509948946,0.02998791499703657,0.0027279790010652505,0.9112958149999031,ok,
