vector_index,x,y,is_seed,n_memberships,cluster_id
1, -1.0000000000000000E+00, -7.0540142619979509E+00,0,1,1
2, -9.9599198396793587E-01, -6.9436498622651728E+00,1,1,1
3, -9.9198396793587174E-01, -6.9280185830332446E+00,0,1,1
4, -9.8797595190380760E-01, -6.8222452393540838E+00,0,1,1
5, -9.8396793587174347E-01, -6.8825259796003859E+00,0,1,1
6, -9.7995991983967934E-01, -6.6478454152937942E+00,0,1,1
7, -9.7595190380761521E-01, -6.5991266506196347E+00,0,1,1
8, -9.7194388777555107E-01, -6.5993448817714979E+00,0,1,1
9, -9.6793587174348694E-01, -6.4164318210683415E+00,0,1,1
10, -9.6392785571142281E-01, -6.3297969821561750E+00,0,1,1
11, -9.5991983967935868E-01, -6.4694743910526711E+00,0,1,1
12, -9.5591182364729455E-01, -6.3383889377858011E+00,0,1,1
13, -9.5190380761523041E-01, -6.2758364966883518E+00,0,1,1
14, -9.4789579158316628E-01, -6.2268627643534655E+00,0,1,1
15, -9.4388777555110226E-01, -6.0231076455711454E+00,0,1,1
16, -9.3987975951903813E-01, -6.0431950045369858E+00,1,1,1
17, -9.3587174348697399E-01, -5.9874999998450509E+00,0,1,1
18, -9.3186372745490986E-01, -6.0657227741403572E+00,0,1,1
19, -9.2785571142284573E-01, -5.7940788431082852E+00,0,1,1
20, -9.2384769539078160E-01, -5.8839734404871065E+00,0,1,1
21, -9.1983967935871747E-01, -5.7203790794349434E+00,0,1,1
22, -9.1583166332665333E-01, -5.6437433481076411E+00,0,1,1
23, -9.1182364729458920E-01, -5.4982579758428916E+00,0,1,1
24, -9.0781563126252507E-01, -5.6534092576298516E+00,0,1,1
25, -9.0380761523046094E-01, -5.7322718169279936E+00,0,1,1
26, -8.9979959919839680E-01, -5.4184228109627135E+00,0,1,1
27, -8.9579158316633267E-01, -5.2319209761685146E+00,0,1,1
28, -8.9178356713426854E-01, -5.2200868794133051E+00,1,1,1
29, -8.8777555110220441E-01, -5.2460786269452830E+00,0,1,1
30, -8.8376753507014028E-01, -5.2462375978433382E+00,0,1,1
31, -8.7975951903807614E-01, -5.0867972031410531E+00,0,1,1
32, -8.7575150300601201E-01, -5.1741144545284135E+00,0,1,1
33, -8.7174348697394788E-01, -5.0033877792313435E+00,0,1,1
34, -8.6773547094188375E-01, -4.9467247795690747E+00,0,1,1
35, -8.6372745490981961E-01, -4.8484103952668534E+00,0,1,1
36, -8.5971943887775548E-01, -4.6589164391070401E+00,0,1,1
37, -8.5571142284569146E-01, -4.7951537327346072E+00,0,1,1
38, -8.5170340681362733E-01, -4.8145160363373209E+00,0,1,1
39, -8.4769539078156320E-01, -4.7234894504577367E+00,0,1,1
40, -8.4368737474949906E-01, -4.8110052148520195E+00,0,1,1
41, -8.3967935871743493E-01, -4.6734813624503957E+00,0,1,1
42, -8.3567134268537080E-01, -4.5994600637855827E+00,0,1,1
43, -8.3166332665330667E-01, -4.5578441393624614E+00,0,1,1
44, -8.2765531062124253E-01, -4.4533131733210611E+00,0,1,1
45, -8.2364729458917840E-01, -4.4812630047423205E+00,0,1,1
46, -8.1963927855711427E-01, -4.2761366100927054E+00,0,1,1
47, -8.1563126252505014E-01, -4.3165324126180717E+00,0,1,1
48, -8.1162324649298601E-01, -4.2684016335884403E+00,0,1,1
49, -8.0761523046092187E-01, -4.2453749858041787E+00,1,1,1
50, -8.0360721442885774E-01, -4.1585895796072050E+00,0,1,1
51, -7.9959919839679361E-01, -4.0572324789692864E+00,0,1,1
52, -7.9559118236472948E-01, -4.1452187979673534E+00,0,1,1
53, -7.9158316633266534E-01, -4.0814767298923078E+00,0,1,1
54, -7.8757515030060121E-01, -4.0064739673592626E+00,0,1,1
