vector_index,x,y_original,cluster_id,is_noise,is_core
1,-1.0,-6.984432778476667,0,1,0
2,-0.995991983967936,-6.943112082934502,0,1,0
3,-0.9919839679358716,-6.880988967021693,0,1,0
4,-0.9879759519038076,-6.79767580613118,0,1,0
5,-0.9839679358717436,-6.734440498694582,0,1,0
6,-0.9799599198396792,-6.673973472870175,0,1,0
7,-0.9759519038076152,-6.585295339699478,0,1,0
8,-0.9719438877755512,-6.514871687114633,0,1,0
9,-0.9679358717434868,-6.467403336817097,0,1,0
10,-0.9639278557114228,-6.375251991545194,0,1,0
11,-0.9599198396793588,-6.363703384185823,0,1,0
12,-0.9559118236472944,-6.281244144686099,0,1,0
13,-0.9519038076152304,-6.228641555117424,0,1,0
14,-0.9478957915831664,-6.189001248606218,0,1,0
15,-0.9438877755511024,-6.091119246642539,0,1,0
16,-0.939879759519038,-6.030123863602827,0,1,0
17,-0.935871743486974,-5.936069817675359,0,1,0
18,-0.93186372745491,-5.892797551296722,0,1,0
19,-0.9278557114228456,-5.865396022011607,0,1,0
20,-0.9238476953907816,-5.747750917572145,0,1,0
21,-0.9198396793587176,-5.700753015945742,0,1,0
22,-0.9158316633266532,-5.654291549074925,0,1,0
23,-0.9118236472945892,-5.61164034548698,0,1,0
24,-0.9078156312625252,-5.567892410434792,0,1,0
25,-0.9038076152304608,-5.498154979983749,0,1,0
26,-0.8997995991983968,-5.411355802148925,0,1,0
27,-0.8957915831663327,-5.338270144570691,1,0,0
28,-0.8917835671342685,-5.288337717083016,1,0,1
29,-0.8877755511022044,-5.2726283686029785,1,0,1
30,-0.8837675350701403,-5.229299051658555,1,0,0
31,-0.8797595190380761,-5.148549285933814,0,1,0
32,-0.875751503006012,-5.131599545863313,0,1,0
33,-0.8717434869739479,-5.035033046496145,0,1,0
34,-0.8677354709418837,-4.990114444028379,0,1,0
35,-0.8637274549098196,-4.942547917904128,0,1,0
36,-0.8597194388777555,-4.911583303565263,0,1,0
37,-0.8557114228456915,-4.816275007977515,2,0,0
38,-0.8517034068136273,-4.784452963073959,2,0,1
39,-0.8476953907815632,-4.744841842196584,2,0,0
40,-0.8436873747494991,-4.726924386726523,2,0,0
41,-0.8396793587174349,-4.618454610064284,0,1,0
42,-0.8356713426853708,-4.53127243680314,3,0,0
43,-0.8316633266533067,-4.482691883236736,3,0,1
44,-0.8276553106212425,-4.474643488215484,3,0,1
45,-0.8236472945891784,-4.42751365135898,3,0,0
46,-0.8196392785571143,-4.356443578357163,0,1,0
47,-0.8156312625250501,-4.336516686595294,0,1,0
48,-0.811623246492986,-4.2616217699009615,0,1,0
49,-0.8076152304609219,-4.203821802915451,4,0,0
50,-0.8036072144288577,-4.146466169838237,4,0,1
51,-0.7995991983967936,-4.125243421672296,4,0,0
52,-0.7955911823647295,-4.079921855714021,4,0,1
53,-0.7915831663326653,-4.046387062501418,4,0,0
54,-0.7875751503006012,-3.9987134921379264,0,1,0
55,-0.7835671342685371,-3.940421836168049,5,0,0
56,-0.779559118236473,-3.882627675195644,5,0,1
57,-0.7755511022044088,-3.826150828285325,5,0,0
58,-0.7715430861723447,-3.8152968985247058,5,0,0
59,-0.7675350701402806,-3.724552064803116,6,0,0
60,-0.7635270541082164,-3.715360997591477,6,0,0
61,-0.7595190380761523,-3.666257188310036,6,0,1
62,-0.7555110220440882,-3.637022475069604,6,0,0
63,-0.751503006012024,-3.627166982713837,6,0,0
64,-0.7474949899799599,-3.5179591973080484,7,0,0
65,-0.7434869739478958,-3.478213601472488,7,0,0
66,-0.7394789579158316,-3.456238305934956,7,0,1
67,-0.7354709418837675,-3.4072825717725506,7,0,1
68,-0.7314629258517034,-3.356662043780635,7,0,1
69,-0.7274549098196392,-3.3569364527303427,7,0,1
70,-0.7234468937875751,-3.295316016784673,7,0,1
71,-0.719438877755511,-3.228242272224697,7,0,0
72,-0.7154308617234469,-3.2289475865411696,7,0,0
73,-0.7114228456913828,-3.15806495612338,0,1,0
74,-0.7074148296593187,-3.1514806067233985,0,1,0
75,-0.7034068136272545,-3.07577022076878,0,1,0
76,-0.6993987975951904,-3.0468969485192363,0,1,0
77,-0.6953907815631263,-3.039905957063561,0,1,0
78,-0.6913827655310621,-2.946060093691812,8,0,0
79,-0.687374749498998,-2.9461290852627755,8,0,0
80,-0.6833667334669339,-2.910053943070327,8,0,1
81,-0.6793587174348698,-2.852576873393025,8,0,1
82,-0.6753507014028056,-2.796681050508066,8,0,1
83,-0.6713426853707415,-2.803360405933609,8,0,1
84,-0.6673346693386774,-2.7455236312599003,8,0,1
85,-0.6633266533066133,-2.702215698345498,8,0,1
86,-0.6593186372745492,-2.6612847124415384,8,0,1
87,-0.6553106212424851,-2.636291240602404,8,0,1
88,-0.6513026052104209,-2.612150781244231,8,0,1
89,-0.6472945891783568,-2.586667542010636,8,0,1
90,-0.6432865731462927,-2.5340121881993247,8,0,1
91,-0.6392785571142285,-2.5231094442370625,8,0,1
92,-0.6352705410821644,-2.526335996425859,8,0,1
93,-0.6312625250501003,-2.4257292927999634,9,0,0
94,-0.6272545090180361,-2.3832409283040867,9,0,1
95,-0.623246492985972,-2.4157434989419,9,0,1
96,-0.6192384769539079,-2.3561492330400844,9,0,1
97,-0.6152304609218437,-2.291344300797187,9,0,1
98,-0.6112224448897796,-2.2306516967980587,9,0,1
99,-0.6072144288577155,-2.239759860064395,9,0,1
100,-0.6032064128256514,-2.2234082836657176,9,0,1
101,-0.5991983967935872,-2.1814754616310976,9,0,1
102,-0.5951903807615231,-2.1195845844855503,9,0,1
103,-0.591182364729459,-2.129559703349177,9,0,1
104,-0.5871743486973948,-2.1024747483835373,9,0,1
105,-0.5831663326653307,-2.0662869035107025,9,0,1
106,-0.5791583166332666,-2.0461288211284647,9,0,1
