vector_index,x,y,is_seed,n_memberships,cluster_id
1, -1.0000000000000000E+00, -9.8086901076425459E-01,0,1,6
2, -9.8787878787878791E-01, -9.9597831835849049E-01,0,1,6
3, -9.7575757575757571E-01, -9.2976061648837438E-01,1,1,6
4, -9.6363636363636362E-01, -9.2058672799770713E-01,0,1,6
5, -9.5151515151515154E-01, -8.9267588774976159E-01,0,1,6
6, -9.3939393939393945E-01, -8.8392255485747995E-01,0,1,6
7, -9.2727272727272725E-01, -8.6714195063038269E-01,1,1,6
8, -9.1515151515151516E-01, -8.0106317368566393E-01,0,2,4
8, -9.1515151515151516E-01, -8.0106317368566393E-01,0,2,6
9, -9.0303030303030307E-01, -8.1099535167167569E-01,0,2,4
9, -9.0303030303030307E-01, -8.1099535167167569E-01,0,2,6
10, -8.9090909090909087E-01, -7.9003688334965894E-01,0,2,4
10, -8.9090909090909087E-01, -7.9003688334965894E-01,0,2,6
11, -8.7878787878787878E-01, -7.5917849893335376E-01,1,1,4
12, -8.6666666666666670E-01, -7.2947289067897458E-01,0,1,4
13, -8.5454545454545450E-01, -7.2970741162529795E-01,0,1,4
14, -8.4242424242424241E-01, -6.9614591473262299E-01,0,1,4
15, -8.3030303030303032E-01, -6.7296670208418174E-01,0,1,4
16, -8.1818181818181812E-01, -6.1945803027149926E-01,1,1,4
17, -8.0606060606060603E-01, -6.2984046348120981E-01,0,1,4
18, -7.9393939393939394E-01, -6.2299414503394901E-01,0,1,4
19, -7.8181818181818186E-01, -6.0297825489448675E-01,0,1,4
20, -7.6969696969696966E-01, -5.6880154208745370E-01,0,1,4
21, -7.5757575757575757E-01, -4.8792075109455291E-01,1,1,4
22, -7.4545454545454548E-01, -4.9058495891940995E-01,0,1,4
23, -7.3333333333333339E-01, -4.5664168493052271E-01,0,1,4
24, -7.2121212121212119E-01, -4.3169448788181580E-01,0,1,4
25, -7.0909090909090911E-01, -4.1705813981397183E-01,0,1,4
26, -6.9696969696969702E-01, -3.9543501987242019E-01,1,1,4
27, -6.8484848484848482E-01, -3.4880644110060682E-01,0,1,4
28, -6.7272727272727273E-01, -3.4253462716829264E-01,0,1,4
29, -6.6060606060606064E-01, -2.9323017162685300E-01,0,1,4
30, -6.4848484848484844E-01, -2.8455309806389956E-01,0,1,4
31, -6.3636363636363635E-01, -2.8508319819689326E-01,1,1,4
32, -6.2424242424242427E-01, -2.5842752896224724E-01,0,1,4
33, -6.1212121212121207E-01, -2.3879172037150972E-01,0,1,4
34, -5.9999999999999998E-01, -1.7564903956098565E-01,1,1,4
35, -5.8787878787878789E-01, -1.8385859481648684E-01,0,1,4
36, -5.7575757575757569E-01, -1.6748460745114402E-01,0,1,4
37, -5.6363636363636371E-01, -1.2087716645019103E-01,0,1,4
38, -5.5151515151515151E-01, -1.0497364515775309E-01,0,1,4
39, -5.3939393939393931E-01, -7.2896508536375346E-02,0,1,4
40, -5.2727272727272734E-01, -1.6749176467577807E-02,0,1,4
41, -5.1515151515151514E-01, -1.2041614184453080E-02,0,1,4
42, -5.0303030303030305E-01, -5.5203949745679728E-03,0,1,4
43, -4.9090909090909096E-01, -9.9866495023020960E-03,0,1,4
44, -4.7878787878787876E-01,  3.2424992480069761E-02,0,1,4
45, -4.6666666666666667E-01,  8.0887588717572720E-02,0,1,4
46, -4.5454545454545459E-01,  6.7488270115854510E-02,0,1,4
47, -4.4242424242424239E-01,  1.5797092107812230E-01,0,1,4
48, -4.3030303030303030E-01,  1.3968227064665037E-01,0,1,4
49, -4.1818181818181821E-01,  1.6461333150055327E-01,0,1,4
50, -4.0606060606060601E-01,  1.7454588401962842E-01,1,1,4
