vector_index,x,y,is_seed,n_memberships,cluster_id
1,  0.0000000000000000E+00,  9.9282883917705356E-01,1,1,1
2,  2.0040080160320640E-03,  1.0023726031373339E+00,0,1,1
3,  4.0080160320641279E-03,  1.0112410837896737E+00,0,1,1
4,  6.0120240480961915E-03,  1.0595948233336068E+00,0,1,1
5,  8.0160320641282558E-03,  9.7843160998777134E-01,0,1,1
6,  1.0020040080160320E-02,  9.7738351335362050E-01,0,1,1
7,  1.2024048096192383E-02,  1.0864738503097826E+00,0,1,1
8,  1.4028056112224447E-02,  1.0046642748744186E+00,0,1,1
9,  1.6032064128256512E-02,  9.6810239802626763E-01,0,1,1
10,  1.8036072144288574E-02,  1.0114656536381810E+00,0,1,1
11,  2.0040080160320640E-02,  1.0233129522275843E+00,1,1,1
12,  2.2044088176352703E-02,  1.1232074221582309E+00,0,1,1
13,  2.4048096192384766E-02,  1.0952271153922655E+00,1,1,1
14,  2.6052104208416832E-02,  1.1106760523158783E+00,0,1,1
15,  2.8056112224448895E-02,  1.0980311174674680E+00,0,1,1
16,  3.0060120240480961E-02,  1.1085701920035498E+00,0,1,1
17,  3.2064128256513023E-02,  1.0288416400417029E+00,0,1,1
18,  3.4068136272545090E-02,  1.0579355245657118E+00,0,1,1
19,  3.6072144288577149E-02,  1.0212201882057825E+00,0,1,1
20,  3.8076152304609215E-02,  1.0653073201100058E+00,1,1,1
21,  4.0080160320641281E-02,  1.1154623316965324E+00,0,1,1
22,  4.2084168336673340E-02,  1.0911240539384928E+00,0,1,1
23,  4.4088176352705406E-02,  1.1560632255586061E+00,1,1,1
24,  4.6092184368737472E-02,  1.0330091652406450E+00,0,1,1
25,  4.8096192384769532E-02,  1.1221666847025880E+00,0,1,1
26,  5.0100200400801598E-02,  1.0352836518867559E+00,0,1,1
27,  5.2104208416833664E-02,  1.1091135199074609E+00,1,1,1
28,  5.4108216432865730E-02,  1.1468354288359621E+00,0,1,1
29,  5.6112224448897789E-02,  1.1010178719096042E+00,0,1,1
30,  5.8116232464929855E-02,  1.1450699712078365E+00,0,1,1
31,  6.0120240480961921E-02,  1.0699458906695767E+00,0,1,1
32,  6.2124248496993981E-02,  1.0369297784990714E+00,1,1,1
33,  6.4128256513026047E-02,  1.1575368476910923E+00,0,1,1
34,  6.6132264529058113E-02,  1.2240784546075540E+00,0,1,1
35,  6.8136272545090179E-02,  1.0837556265012627E+00,0,1,1
36,  7.0140280561122245E-02,  1.2048192718352986E+00,1,1,1
37,  7.2144288577154297E-02,  1.1465850576325953E+00,0,1,1
38,  7.4148296593186364E-02,  1.0775504470574186E+00,0,1,1
39,  7.6152304609218430E-02,  1.0922826746958081E+00,0,1,1
40,  7.8156312625250496E-02,  1.1571512111057931E+00,0,1,1
41,  8.0160320641282562E-02,  1.1388006538188677E+00,0,1,1
42,  8.2164328657314628E-02,  1.0943680239438847E+00,0,1,1
43,  8.4168336673346680E-02,  1.0779313305430209E+00,1,1,1
44,  8.6172344689378746E-02,  1.1270901713911825E+00,1,1,1
45,  8.8176352705410813E-02,  1.1867267306864211E+00,0,1,1
46,  9.0180360721442879E-02,  1.1800175949255833E+00,0,1,1
47,  9.2184368737474945E-02,  1.1574585874119696E+00,1,1,1
48,  9.4188376753507011E-02,  1.1992317303062936E+00,0,1,1
49,  9.6192384769539063E-02,  1.2483878115485179E+00,1,1,1
50,  9.8196392785571129E-02,  1.2176471831578817E+00,0,1,1
51,  1.0020040080160320E-01,  1.1938491609339694E+00,0,1,1
52,  1.0220440881763526E-01,  1.2546065399995430E+00,0,1,1
53,  1.0420841683366733E-01,  1.1564233393408687E+00,0,1,1
54,  1.0621242484969939E-01,  1.2002233027339411E+00,0,1,1
55,  1.0821643286573146E-01,  1.2055080281881243E+00,1,1,1
56,  1.1022044088176351E-01,  1.1531397175015565E+00,0,1,1
57,  1.1222444889779558E-01,  1.2015703838226219E+00,0,1,1
58,  1.1422845691382764E-01,  1.1152281520826071E+00,0,1,1
59,  1.1623246492985971E-01,  1.3369641189574524E+00,1,1,1
60,  1.1823647294589178E-01,  1.1851687964685458E+00,0,1,1
61,  1.2024048096192384E-01,  1.3274152735358173E+00,0,1,1
62,  1.2224448897795590E-01,  1.2465794280794729E+00,0,1,1
63,  1.2424849699398796E-01,  1.2795475413728217E+00,1,1,1
64,  1.2625250501002003E-01,  1.2255965321428857E+00,0,1,1
65,  1.2825651302605209E-01,  1.2679762441400113E+00,0,1,1
66,  1.3026052104208416E-01,  1.2964348488610851E+00,0,1,1
67,  1.3226452905811623E-01,  1.3012725473209128E+00,0,1,1
68,  1.3426853707414829E-01,  1.3114368512379850E+00,0,1,1
69,  1.3627254509018036E-01,  1.2521207092449218E+00,0,1,1
70,  1.3827655310621242E-01,  1.2498782233973238E+00,0,1,1
71,  1.4028056112224449E-01,  1.1919070280036554E+00,0,1,1
72,  1.4228456913827653E-01,  1.3137079284982107E+00,0,1,1
73,  1.4428857715430859E-01,  1.3489430852427482E+00,0,1,1
74,  1.4629258517034066E-01,  1.3828404998383022E+00,1,1,1
75,  1.4829659318637273E-01,  1.3136620605834506E+00,0,1,1
76,  1.5030060120240479E-01,  1.2576691189322755E+00,1,1,1
77,  1.5230460921843686E-01,  1.2094153886760082E+00,0,1,1
78,  1.5430861723446893E-01,  1.3671300972511551E+00,0,1,1
79,  1.5631262525050099E-01,  1.2115801939289670E+00,0,1,1
80,  1.5831663326653306E-01,  1.2974461310112682E+00,1,1,1
81,  1.6032064128256512E-01,  1.3079875005879484E+00,0,1,1
82,  1.6232464929859719E-01,  1.3207255704688974E+00,1,1,1
83,  1.6432865731462926E-01,  1.3306827803587409E+00,0,1,1
84,  1.6633266533066132E-01,  1.3404918465300830E+00,0,1,1
85,  1.6833667334669336E-01,  1.1996414149309755E+00,0,1,1
86,  1.7034068136272543E-01,  1.3415140181258878E+00,0,1,1
87,  1.7234468937875749E-01,  1.2178403796612500E+00,1,1,1
88,  1.7434869739478956E-01,  1.3904147491342222E+00,0,1,1
89,  1.7635270541082163E-01,  1.3210332401087597E+00,0,1,1
90,  1.7835671342685369E-01,  1.2334727113504653E+00,0,1,1
91,  1.8036072144288576E-01,  1.3141371872958867E+00,0,1,1
92,  1.8236472945891782E-01,  1.3320672265585385E+00,0,1,1
93,  1.8436873747494989E-01,  1.4370535672356708E+00,1,1,1
94,  1.8637274549098196E-01,  1.3840432947013617E+00,0,1,1
95,  1.8837675350701402E-01,  1.3965711710467037E+00,1,1,1
96,  1.9038076152304609E-01,  1.4488178797271387E+00,0,1,1
97,  1.9238476953907813E-01,  1.3792224568149376E+00,0,1,1
98,  1.9438877755511019E-01,  1.4323511801935154E+00,0,1,1
99,  1.9639278557114226E-01,  1.4323508424032396E+00,0,1,1
100,  1.9839679358717432E-01,  1.3222608555930024E+00,0,1,1
101,  2.0040080160320639E-01,  1.4862582656761194E+00,0,1,1
102,  2.0240480961923846E-01,  1.3222954937790592E+00,0,1,1
103,  2.0440881763527052E-01,  1.4621866810307453E+00,0,1,1
104,  2.0641282565130259E-01,  1.3244462661666399E+00,1,1,1
105,  2.0841683366733466E-01,  1.4519078214490886E+00,0,1,1
