vector_index,x,y,is_seed,n_memberships,cluster_id
1,  2.3496281151713837E-02, -7.8978528900785461E-01,0,0,0
2, -3.7579618895076543E-02, -8.1390737601947727E-01,0,0,0
3, -6.5559011175492623E-03, -8.0226605265216566E-01,0,0,0
4, -8.3320046762669483E-04, -8.0023347605462569E-01,0,0,0
5,  3.1817316799262165E-04, -7.7696356882589590E-01,0,0,0
6,  3.6099211215616239E-03, -7.4433808880245977E-01,0,0,0
7,  1.2208796396189863E-02, -7.6139113998511576E-01,1,1,31
8, -7.0814878090701724E-04, -7.6370308352597327E-01,0,0,0
9, -7.3611656428736140E-03, -7.7889939537509845E-01,0,0,0
10, -8.1517868931939123E-03, -7.3089299217637094E-01,0,0,0
11, -1.2230316040767093E-02, -7.5109196308631454E-01,0,0,0
12,  1.5750866486537306E-02, -7.2668190568135427E-01,0,0,0
13, -1.2930569589530292E-02, -7.2966501747962320E-01,0,0,0
14,  1.6935422180164889E-02, -6.9936548786607577E-01,0,0,0
15,  3.7998164519742006E-04, -7.1282214719540982E-01,0,0,0
16, -1.0425096137122591E-02, -7.0440433354207399E-01,0,0,0
17,  1.2368144314882697E-02, -6.8705925059927786E-01,0,0,0
18, -1.4549078494462365E-02, -6.4818377699989771E-01,0,0,0
19,  1.2763680814564258E-02, -6.6610202913476446E-01,0,0,0
20,  4.2545224238356976E-03, -6.7919147696568194E-01,1,1,12
21, -1.1926493781838415E-02, -6.7090378212317814E-01,0,0,0
22,  1.0572696306691182E-02, -6.7501331823874677E-01,0,1,12
23,  1.0931794513772774E-02, -6.7706443019942619E-01,0,1,12
24,  2.3150392116199153E-02, -6.6266791896713284E-01,0,1,12
25,  1.9322940248185920E-02, -6.6060426959681962E-01,0,1,12
26,  9.8254804145256579E-03, -6.2564230974343715E-01,0,1,12
27, -2.2551819024175263E-02, -6.5368196167350878E-01,0,0,0
28,  4.8971739763481140E-02, -5.9914224038530239E-01,0,0,0
29, -2.8072324221436205E-02, -6.0431391103730081E-01,0,1,12
30,  1.8985263485646182E-02, -6.1249319121909829E-01,0,1,10
31,  8.6256763377259692E-03, -6.0644524067392447E-01,1,1,8
32, -2.3482847449622292E-02, -6.1114562619229118E-01,0,1,12
33, -2.4860187775699837E-03, -5.8814669886981896E-01,0,1,12
34, -1.5750577248928093E-03, -5.6533492492937665E-01,0,0,0
35,  2.6111654316210473E-02, -5.9470829053543894E-01,0,1,10
36, -1.4266218005604230E-02, -6.0486139016547136E-01,0,1,10
37, -5.2389001284870789E-03, -5.5367757038673604E-01,0,0,0
38, -4.6721392100425259E-02, -5.5480300309576913E-01,0,0,0
39,  3.4695255862471547E-02, -5.7724268570624304E-01,0,0,0
40, -2.1409364860401424E-02, -5.6305492419247594E-01,0,0,0
41,  6.5382172847834987E-03, -5.5911756935197066E-01,0,0,0
42, -2.0281565944372791E-03, -5.4997451634842698E-01,0,0,0
43, -1.9600193356667985E-03, -5.3550591314533991E-01,0,1,10
44,  1.6197239697417501E-02, -5.2791159124690534E-01,1,1,10
45,  3.3425249206072691E-02, -5.2914490535943370E-01,0,0,0
46,  5.0298733988398351E-03, -5.2484069574483738E-01,0,1,10
47,  1.3101560352610517E-02, -5.0780149333000058E-01,0,0,0
48,  6.5778307345408168E-03, -4.9342036285119589E-01,0,0,0
49,  2.0350628478612527E-02, -4.9664851137245819E-01,0,0,0
50, -9.2583275897265421E-03, -4.6069762727510954E-01,0,0,0
51,  2.1507811088328280E-02, -4.6725760055029403E-01,0,0,0
52,  2.2209997312947677E-02, -5.0278465907265779E-01,0,0,0
53,  2.1650740173658197E-02, -4.5404157372398102E-01,0,0,0
54, -1.3202957346729521E-02, -4.4595363647732067E-01,0,0,0
55, -3.3667526847438174E-03, -4.6030760258829034E-01,0,0,0
56,  4.7893397756086989E-03, -4.7506524206864376E-01,0,0,0
57, -2.7416840896580114E-02, -4.3854834223113220E-01,0,0,0
58,  3.1898404161720295E-02, -4.3241223754577396E-01,0,0,0
59, -2.4553067004351773E-04, -4.4823937634356714E-01,0,0,0
60,  5.6785577520944317E-03, -4.4837922303487621E-01,0,0,0
61, -1.1540088794544059E-02, -4.1465429673552046E-01,0,0,0
62, -2.6537551187340455E-02, -4.1111315674424226E-01,0,0,0
63, -1.2080597709495419E-02, -4.0834530730644791E-01,0,0,0
64,  4.3840837526717682E-03, -3.9521660179170548E-01,0,0,0
65,  1.3468576255073869E-02, -4.0915230166995481E-01,0,0,0
66,  3.2358308120544032E-03, -3.8934157354764487E-01,1,1,9
67,  6.9344803248390079E-03, -3.6352704777480987E-01,0,0,0
68, -6.7405274936275326E-03, -3.7474133709089680E-01,0,0,0
69,  9.9249713249085630E-03, -3.9472977201649623E-01,0,0,0
70,  2.9656657327718140E-02, -3.6429255523189080E-01,0,0,0
71,  1.4095788848779739E-02, -3.6979026604433080E-01,0,0,0
72,  1.6190837765058804E-02, -3.3659275794173316E-01,0,1,18
73,  5.8803279861326212E-03, -3.2910712290013344E-01,0,0,0
74, -3.0063101391992038E-02, -3.6220775056623683E-01,0,0,0
75, -2.0893330612624866E-02, -3.0740038574964657E-01,0,0,0
76,  9.0975160132768657E-03, -3.3837275828363572E-01,0,1,18
77, -2.1878103920171688E-04, -2.7849377354519173E-01,0,0,0
78,  8.7968577294565593E-03, -3.0420133174162528E-01,0,0,0
79,  3.3528468356881475E-02, -3.2170206351917041E-01,0,0,0
80,  1.4520719984586674E-02, -3.1316230205901502E-01,1,1,18
81,  2.5177724114856432E-02, -2.7690906190618864E-01,0,0,0
82,  1.8936277894146009E-03, -2.8524535263667727E-01,0,1,18
83, -1.6144313549688795E-02, -2.7290082012784672E-01,0,0,0
84, -1.1573231842868204E-03, -2.3226052437831729E-01,0,1,18
85, -1.6095036274382756E-02, -2.7204939741361378E-01,0,0,0
86,  3.1165899135448961E-02, -2.5041364607189243E-01,0,0,0
87,  1.5807821530709393E-02, -2.1676440057511964E-01,0,1,18
88,  1.0410249932565592E-02, -2.3329940791002690E-01,0,1,18
89,  2.4718864044562069E-02, -2.6439011922328920E-01,0,0,0
90, -4.0401128290464508E-02, -2.1569867137826051E-01,0,0,0
91,  1.1762759026853191E-02, -2.4261489586534632E-01,0,0,0
92, -2.6212915686087454E-02, -1.8476707523179242E-01,0,0,0
93, -1.4511396931322332E-04, -2.2290896500318544E-01,1,1,13
94, -6.2341518493442896E-03, -1.4060980984508678E-01,0,0,0
95,  1.3234732241938958E-02, -1.6420086733022068E-01,0,0,0
96,  4.5637457792191086E-03, -2.0302902558610800E-01,0,0,0
97,  2.6902343472235770E-02, -1.8024488519029039E-01,0,1,18
98, -1.2037943218652272E-02, -1.5912066275442752E-01,0,0,0
99,  1.4182287792665678E-02, -1.5206872599933691E-01,0,1,18
100,  3.2444643379766387E-03, -1.5244359738112129E-01,0,1,18
101, -3.2705805401431053E-02, -1.2979552893809720E-01,0,0,0
102, -1.8372329170460652E-02, -1.5084647570688098E-01,0,1,18
103, -2.9975606704433660E-03, -1.4926983724248843E-01,0,0,0
104,  2.2245848997834553E-02, -1.4242115072623415E-01,0,0,0
105,  9.2744611511422909E-03, -1.1186479342507358E-01,0,0,0
106, -2.3350016477614286E-02, -1.1527702435523750E-01,0,0,0
107, -2.8063245609431953E-03, -1.1030335894425947E-01,0,0,0
108,  4.0356128975860599E-02, -9.3772734369695132E-02,0,0,0
109,  2.2244666968171604E-03, -1.4424685460869005E-01,0,0,0
110, -6.5465115014479150E-03, -9.0572817070884118E-02,0,0,0
111,  9.8347928151244109E-03, -8.5951202867686982E-02,1,1,7
112,  1.5267861591639400E-02, -5.0494806115921373E-02,0,0,0
113, -9.1233669496011815E-03, -1.0799111448398310E-01,0,0,0
114,  1.0051495487428742E-02, -3.9824009287948783E-02,0,1,5
115, -6.5777899334161852E-03, -6.3007946453764799E-02,0,0,0
116,  1.4386552036588767E-02, -4.8284725515831392E-02,0,0,0
117,  3.3938631594256745E-03, -1.8094527473618942E-02,0,1,3
118,  9.6393565410578443E-03, -3.3946064962469186E-02,0,0,0
119, -1.5183670923350089E-02, -3.0702311630103719E-02,1,1,5
120, -1.6425727681457187E-02, -2.7412240800082747E-02,0,1,5
121,  1.8909946093187895E-02, -3.5476014312790828E-02,0,1,5
122, -1.5879276277098750E-03, -1.9924621199885327E-02,0,1,4
123,  5.7006948419872309E-03, -2.7213481128906619E-02,0,1,4
124, -6.1279085417303911E-03, -7.3429508917354632E-03,0,1,3
125,  1.7974535480272880E-02, -4.6718613941101932E-02,0,0,0
126, -1.2156199600593155E-02,  8.5807913513509734E-03,0,0,0
127, -8.3571860883402370E-03,  3.2104162146500705E-03,0,0,0
128,  4.4295336734174722E-03,  4.5662478473098749E-03,0,0,0
129,  6.5238701123175799E-03,  2.1330645549770603E-02,1,1,1
130, -3.3055830981823991E-02, -6.0906332980184934E-03,0,1,5
131,  1.0967873187504758E-02,  6.6811206384038549E-02,0,1,2
132, -2.7606133868063154E-02,  3.1815618512183487E-02,0,0,0
133, -6.0374694268432810E-02,  3.6599240372814271E-02,1,1,6
134, -3.7780249350781281E-02,  2.5853366119922196E-02,0,0,0
135, -5.8466435902572368E-02,  5.1285379261888440E-02,0,0,0
136, -4.7770243159562263E-02,  8.4190810708691416E-02,0,0,0
137, -6.2953899146755143E-02,  8.2815098382189062E-02,0,0,0
138, -6.6256461680068060E-02,  8.4830690506682085E-02,0,0,0
139, -9.1618964305916456E-02,  8.4315075807538969E-02,0,0,0
140, -5.9231033450188923E-02,  7.1861407513263933E-02,0,0,0
141, -1.0779996669785935E-01,  5.5674156014104664E-02,0,0,0
142, -1.1249787855326118E-01,  8.6301805207828583E-02,0,0,0
143, -8.8620534952534122E-02,  9.1250312644810302E-02,0,0,0
144, -6.9556018282247042E-02,  1.2258879201923126E-01,0,0,0
145, -1.1430992645741717E-01,  1.1344587336532544E-01,0,0,0
146, -9.8883779352372275E-02,  1.4514945636452256E-01,1,1,16
147, -9.7081583559503276E-02,  1.4249815789753767E-01,0,1,16
148, -1.0789985964121539E-01,  1.1506363619701486E-01,0,0,0
149, -1.3606287546089296E-01,  9.3936125745021970E-02,0,0,0
150, -1.5730480531162341E-01,  1.6319537564657155E-01,0,0,0
151, -1.8527998357149161E-01,  1.6831673672267938E-01,0,0,0
152, -1.5203100353763493E-01,  1.1944996173034256E-01,0,0,0
153, -1.2885760746746616E-01,  1.8260415523525969E-01,0,0,0
154, -1.8054783582427092E-01,  1.6570685954088260E-01,1,1,24
155, -1.4970548046897952E-01,  1.6692338738186788E-01,0,0,0
156, -1.8835788931071484E-01,  2.0165050379462396E-01,0,0,0
157, -1.7287854847226322E-01,  2.0189370346461227E-01,0,0,0
158, -1.6648932900722221E-01,  1.9367178033022664E-01,0,0,0
159, -1.9948023131741371E-01,  1.9575466389688481E-01,0,0,0
160, -1.8852579025702942E-01,  2.0426336968157488E-01,0,0,0
161, -2.0588247189579686E-01,  1.8957949648363975E-01,0,0,0
162, -1.8912283327284934E-01,  2.0212377745696644E-01,0,0,0
163, -2.0416462437224273E-01,  1.9082462465004463E-01,0,0,0
164, -2.1338597554367270E-01,  2.0785533351747967E-01,0,0,0
165, -1.8899429111974109E-01,  2.1282861274920198E-01,0,0,0
166, -2.1256032876553715E-01,  2.1310034422046989E-01,0,0,0
167, -2.4525865022575155E-01,  2.3418654295619504E-01,0,0,0
168, -2.3881405220950358E-01,  2.3061715717953682E-01,0,1,24
169, -2.4425991118546414E-01,  2.5278662989091039E-01,0,0,0
170, -2.4678070532168930E-01,  2.1594068450831824E-01,0,1,24
171, -2.0354207253236622E-01,  2.5176516218237011E-01,0,0,0
172, -2.5226038150061875E-01,  2.6230845215838861E-01,1,1,24
173, -3.0604063204725679E-01,  2.5910999584842370E-01,0,0,0
174, -2.8182372136982314E-01,  2.6751988793929921E-01,0,0,0
175, -3.1526034497572258E-01,  2.4490798301120925E-01,0,0,0
176, -2.8885402965704582E-01,  2.8938760660951884E-01,0,0,0
177, -3.2764943040098016E-01,  3.0085534545779297E-01,0,0,0
178, -3.1098019651814274E-01,  3.0341913298084949E-01,0,0,0
179, -3.2960797897977917E-01,  3.1996808957594042E-01,0,1,24
180, -2.9715550611806979E-01,  3.0886930179306937E-01,0,0,0
181, -3.1047308371516436E-01,  3.2005749458076066E-01,0,1,24
182, -3.1006978610808988E-01,  3.1925084702720152E-01,0,1,24
183, -3.2386522131975759E-01,  3.3552520794023694E-01,0,0,0
184, -3.5530530984279801E-01,  2.9587476211606722E-01,0,0,0
185, -3.2279408874393750E-01,  3.1519289676947199E-01,0,0,0
186, -3.0026518621396575E-01,  3.7044767056001665E-01,0,0,0
187, -3.3617058713754649E-01,  2.9514612226775333E-01,0,0,0
188, -3.5851849198635127E-01,  3.4719644140349309E-01,0,1,24
189, -3.8420650481243146E-01,  3.7909066048248391E-01,0,0,0
190, -3.7945166199584446E-01,  3.5942510926980986E-01,0,0,0
191, -3.5787469073952649E-01,  3.5883526244195374E-01,0,0,0
192, -3.5111828462530281E-01,  3.7516907869759630E-01,1,1,15
193, -3.7300848295717332E-01,  3.7116340285156391E-01,0,0,0
194, -3.6787322194781574E-01,  3.8448795759707421E-01,0,1,24
195, -3.7536256415171315E-01,  3.7584850830185540E-01,0,1,24
196, -3.8503060249486221E-01,  4.1733477872169505E-01,0,0,0
197, -4.1397592351812829E-01,  4.2927175003421641E-01,0,0,0
198, -4.0297314266372269E-01,  4.0378380646099327E-01,0,0,0
199, -4.2906433027119117E-01,  3.8436698577972356E-01,0,0,0
200, -4.1739335642470893E-01,  4.0726507207760304E-01,0,0,0
201, -4.1676982615285535E-01,  4.1970732357213425E-01,0,1,30
202, -3.9545658191677902E-01,  4.3914303560258028E-01,0,0,0
203, -4.6087205884219129E-01,  4.1451715489142510E-01,0,0,0
204, -4.3069242802533519E-01,  4.2493933427231828E-01,0,0,0
205, -4.1634301010301195E-01,  4.5618126469265996E-01,0,1,30
206, -4.3643594790903045E-01,  4.7039107986659756E-01,1,1,30
207, -4.4059915565962815E-01,  4.4482618361271531E-01,0,0,0
208, -4.5114932776909528E-01,  4.3623888472743161E-01,0,0,0
209, -4.4258169730126584E-01,  5.3423075112253182E-01,0,0,0
210, -4.9594311174934408E-01,  4.8985963312887099E-01,0,0,0
211, -5.0755724299682414E-01,  4.7449863444207863E-01,0,0,0
212, -4.8561055377704698E-01,  5.0286449647835862E-01,0,1,30
213, -5.3435227432949861E-01,  4.8863989966377597E-01,0,0,0
214, -4.7216127746482683E-01,  5.1411733133039084E-01,0,1,30
215, -4.7800505092880086E-01,  5.0560721879423409E-01,0,1,30
216, -5.1673152723072280E-01,  5.0988995409238369E-01,0,0,0
217, -5.2112508935256496E-01,  5.1143804005473903E-01,0,0,0
218, -5.2080178821269074E-01,  4.9040721204041554E-01,0,0,0
219, -5.2395958699120748E-01,  5.6376189798786269E-01,0,0,0
220, -5.2810168290643689E-01,  5.1181448288496767E-01,0,1,30
221, -5.2512568044307906E-01,  5.0908985105443327E-01,0,0,0
222, -5.4538801093113720E-01,  5.3767828621584035E-01,1,1,19
223, -5.2871677909173431E-01,  5.2835120889108012E-01,0,0,0
224, -5.4430685090910669E-01,  5.5219155064040737E-01,0,1,19
225, -5.7101023665938822E-01,  5.7262624471317081E-01,0,1,30
226, -5.3781387567617611E-01,  5.8442218704284243E-01,0,0,0
227, -5.9732643004503028E-01,  5.8645590475501419E-01,0,0,0
228, -5.7764976782933264E-01,  5.6969381051718948E-01,0,0,0
229, -5.6211326488171631E-01,  5.8244344945645743E-01,0,0,0
230, -6.0155823629179117E-01,  5.9525435521149817E-01,0,0,0
231, -5.8655082254852797E-01,  5.5758618700502960E-01,0,1,28
232, -5.8752030483421258E-01,  6.0979879077659072E-01,0,0,0
233, -6.2124273542414088E-01,  5.7488627231283951E-01,0,0,0
234, -6.1112697374671932E-01,  6.5048435133296845E-01,0,0,0
235, -6.1845265724934539E-01,  6.0723227895232734E-01,1,1,28
236, -6.3200249897212968E-01,  6.1727023839159201E-01,0,0,0
237, -5.8057940618479098E-01,  6.1121876124104935E-01,0,0,0
238, -6.4752019158503848E-01,  6.1965866387901514E-01,0,0,0
239, -6.1780461992509383E-01,  6.8338509718931628E-01,0,0,0
240, -6.5140440743439698E-01,  6.6235578086924007E-01,0,0,0
241, -6.7092627216480238E-01,  6.1820949948413995E-01,0,0,0
242, -6.5278242481431792E-01,  6.8492296769112393E-01,0,0,0
243, -6.4750200327999186E-01,  6.8434871647057050E-01,0,0,0
244, -6.4771884075675079E-01,  6.6050478301229865E-01,0,0,0
245, -6.4052889133528557E-01,  6.7790813238898373E-01,0,0,0
246, -6.1851442904000764E-01,  6.7712047325028812E-01,0,0,0
247, -6.7805423205392024E-01,  7.2251611421797080E-01,0,0,0
248, -7.0197152089586257E-01,  6.7278387363951309E-01,1,1,35
249, -6.8529735217377963E-01,  6.9727505090519193E-01,0,1,35
250, -7.0532425900812978E-01,  6.9143709338014381E-01,0,0,0
251,  1.8519322597044596E-02, -2.8660808092357083E-02,0,1,4
252, -2.5943285927314434E-02,  5.1090829617228772E-02,0,0,0
253,  4.7366690848008750E-02, -9.1152025497901832E-03,1,1,3
254,  1.7120961895510257E-02,  2.6176777298142613E-02,0,0,0
255, -3.3680080355923292E-02, -5.7817540630905780E-03,0,1,5
256, -1.4180578046299444E-02,  2.8308911795783299E-02,0,0,0
257,  1.6321620882278776E-02,  5.1987763525443348E-02,0,0,0
258,  2.3526881123429093E-02,  3.4311772022855971E-02,0,0,0
259, -2.5444752544639265E-02,  6.9800553143745364E-02,0,0,0
260,  1.4260517008658977E-02,  5.9941758807399645E-02,0,0,0
261, -3.8946797453238466E-02,  9.5782295409262586E-02,0,0,0
262, -1.7867173094209196E-03,  1.0707392794422382E-01,0,0,0
263,  2.2240936842064126E-02,  7.5361878978948152E-02,0,0,0
264, -1.1030314602059610E-02,  9.5889495897536550E-02,1,1,2
265, -3.0138445982760272E-02,  1.0528198775525111E-01,0,0,0
266,  2.9242959275511860E-03,  1.2125795365062945E-01,0,0,0
267, -1.2094377332709563E-02,  1.1641667218294983E-01,0,0,0
268,  1.2591167321316715E-02,  1.2719131596105038E-01,0,0,0
269, -1.7706528644361209E-02,  1.2577703179442018E-01,0,0,0
270, -1.5452737793062006E-02,  1.4020802314589198E-01,0,0,0
271, -4.0420046417524870E-02,  1.7112009419328331E-01,0,0,0
272,  3.3988942210296568E-03,  1.6534101966294676E-01,0,0,0
273, -3.2180987655319750E-03,  1.7370253214370612E-01,0,0,0
274, -2.3767693414801418E-02,  1.8139689035367931E-01,1,1,11
275,  3.8759742753418404E-03,  1.7111737282947606E-01,0,0,0
276,  2.0541406012882783E-02,  1.8782815377481643E-01,0,0,0
277, -4.3113588683789967E-03,  1.6700620385263992E-01,0,0,0
278,  5.3633389964394748E-03,  2.2134389506182303E-01,0,0,0
279,  5.4662249917032833E-03,  1.4756659780474848E-01,0,1,11
280, -2.4086596543579208E-02,  2.0874090312103344E-01,0,0,0
