vector_index,x,y,is_seed,n_memberships,cluster_id
1, -2.3563593746685541E-01, -6.8927451812835361E-01,0,1,1
2,  8.6570080503994798E-02, -7.1108955165447429E-01,0,1,1
3,  2.2215063448292841E-01, -6.7194279207402730E-01,0,1,1
4,  1.5103699476078869E-01, -5.3359780316731187E-01,0,1,1
5,  2.1689550497145751E-01, -4.0803223632602525E-01,0,1,1
6, -4.2377906239648516E-02, -7.5082489707606437E-01,0,1,1
7, -9.3323793635129104E-02, -5.5101633662996030E-01,0,1,1
8, -1.4738027044635979E-01, -8.3639264282744918E-01,0,1,1
9, -1.1179293322719101E-02, -5.2421072449551809E-01,1,1,1
10, -1.5718159193763882E-02, -5.4406180492846756E-01,0,1,1
11,  4.1335525707823242E-02, -5.4983195752655334E-01,0,1,1
12, -2.5859491407101601E-02, -7.2785269842836198E-01,0,1,1
13, -2.6725545945354253E-02, -8.7548981461635955E-01,0,1,1
14, -1.5533881059442878E-01, -1.0158753845427924E+00,0,1,1
15,  1.8832380271029817E-01, -7.4012865362543201E-01,0,1,1
16,  1.5303612448742260E-02, -4.2067021882289068E-01,0,1,1
17, -3.4888786857056431E-02, -7.8439322269705702E-01,0,1,1
18, -1.4948585064984096E-01, -5.6055044048374669E-01,0,1,1
19, -2.6638262207821722E-01, -5.4393699262348649E-01,0,1,1
20,  2.6159283850986875E-01, -7.6461603206422246E-01,0,1,1
21,  1.1092774162636143E-01, -4.3976133552639923E-01,0,1,1
22, -3.2478356851399348E-01, -1.2799139670779192E+00,1,1,1
23,  1.5262846014193140E-01, -9.3788338908096835E-01,0,1,1
24,  1.8449623404662185E-01, -8.7161130775654039E-01,1,1,1
25,  2.4875224460185905E-02, -8.4757936820984170E-01,0,1,1
26,  3.1962217915035179E-01, -6.1153528855069972E-01,1,1,1
27,  4.3343928424576600E-02, -6.1593183332861356E-01,0,1,1
28, -2.8336470558983801E-01, -5.9029279465590756E-01,0,1,1
29,  7.3033800209664199E-02, -5.4502612541592688E-01,0,1,1
30,  4.8979460342545855E-02, -8.4941485322306931E-01,0,1,1
31, -1.2065936975563099E-01, -8.9818066790691831E-01,0,1,1
32,  1.1471176737548501E-01, -5.7043303329539718E-01,0,1,1
33, -3.3353305323817239E-01, -7.7089489957777269E-01,0,1,1
34,  1.9811336548855790E-01, -9.5409500907359412E-01,0,1,1
35, -1.7562434072109054E-01, -4.4088265824321893E-01,0,1,1
36, -1.9698922502340649E-01, -3.5128264900257083E-01,0,1,1
37, -2.2764954461495377E-02, -3.1402236751481361E-01,0,1,1
38,  8.6594585608727084E-02, -5.8320451631111658E-01,0,1,1
39,  3.2784812718685927E-02, -4.9057115656299533E-01,0,1,1
40, -1.4853183315447566E-01, -3.3693544623670879E-01,0,1,1
41, -1.0121785823837770E-01, -7.3434376406529289E-01,0,1,1
42, -2.2660846947549240E-01, -3.7907658440130287E-01,0,1,1
43, -4.4935980325974026E-02, -5.4128438953499469E-01,0,1,1
44,  2.1500424290218195E-01, -4.0877282104663337E-01,0,1,1
45, -8.5258752877523283E-04, -5.4944806249147959E-01,0,1,1
46,  1.7188285095189063E-01, -3.2256683986858153E-01,0,1,1
47,  2.9108026754523836E-01, -5.3226494446138961E-01,0,1,1
48, -1.1760370380739341E-01, -8.6891702401469573E-01,0,1,1
49, -3.7314650611072940E-02, -2.7688740080978297E-01,0,1,1
50,  4.3423857221249906E-01, -7.5193039061866496E-01,0,1,1
51,  2.8886868239598906E-01, -3.0696411552697472E-01,0,1,1
52, -3.3448090516247053E-01, -5.7077584901533718E-01,0,1,1
53,  7.7429663212181310E-02, -3.1267659083924654E-01,0,1,1
54,  1.1199846793907993E-04, -3.1607658005695005E-01,0,1,1
55,  1.6529062217175250E-01, -4.5215322331874397E-01,0,1,1
56, -1.4899575349701108E-01, -4.3162626980790730E-01,0,1,1
57, -1.6792167440813444E-01, -4.4395912504633539E-01,0,1,1
58, -1.3521414305872190E-01, -9.2640131489257926E-01,0,1,1
59, -1.1438570923968656E-01, -4.9512183500823836E-01,0,1,1
60,  1.6306483336180286E-01, -7.3715222915377288E-01,0,1,1
61, -2.3624023462977603E-01, -4.7485348034177655E-01,0,1,1
62, -1.2452277999186379E-01, -7.3283093351906736E-01,1,1,1
63, -3.5780247810028826E-01, -7.3638432763915440E-01,1,1,1
64,  2.0142356468247460E-01, -1.7355855419467420E-01,0,1,1
65,  2.5420601988622810E-01, -2.7580749207213179E-01,0,1,1
66, -6.5414686172757294E-02, -4.8567700183731582E-01,0,1,1
67, -5.9589872962644598E-02, -4.4304626995019525E-01,0,1,1
68,  9.0644380456579465E-02, -5.2473472030011703E-01,0,1,1
69,  2.9489640147565116E-01, -3.5632775510712578E-01,1,1,1
70,  8.1722149512783449E-02, -6.0066541876430646E-01,0,1,1
71, -1.3950838849502292E-01, -2.6185800803246917E-01,0,1,1
72, -3.2376451439728809E-01, -5.0637494396039795E-01,0,1,1
73, -2.2302525253269756E-01, -5.3487849007533672E-01,0,1,1
74,  1.4643890062493010E-02, -4.4171800236363756E-01,0,1,1
75, -1.3106550464015887E-01, -5.5944148719724340E-01,0,1,1
76,  3.8993541198151724E-02, -3.7062716646433980E-01,0,1,1
77, -1.1058480324724680E-01, -5.3898766937783149E-01,0,1,1
78, -2.1162928625888233E-01, -3.3296194610289948E-01,0,1,1
79, -2.3540632629061423E-01, -1.7861687403588655E-01,0,1,1
80,  3.1247090187464593E-01, -5.6083403433133172E-01,0,1,1
81,  1.7779754983672863E-01, -4.3823630358024646E-01,0,1,1
82,  3.4610359036559174E-01, -3.1500658466564302E-01,0,1,1
83,  1.0799018015102058E-01, -4.8959571342052383E-01,0,1,1
84, -8.5998281722967806E-02, -3.0471164541042461E-01,0,1,1
85,  2.6466818449798762E-01, -2.8164750059692478E-01,0,1,1
86, -6.6136002723535736E-03, -1.7122643261992712E-01,0,1,1
87,  4.4168354058070465E-02, -5.0422831224728548E-01,0,1,1
88, -8.5648758151038000E-03, -5.6673686622791308E-01,0,1,1
89, -5.8938084385680289E-01, -4.3484881124608216E-01,1,1,1
90,  3.2094700245897068E-01, -5.6203531639426851E-01,0,1,1
91,  9.8200789191550689E-02, -2.5073672282686427E-01,0,1,1
92,  6.5964612173702017E-02, -5.9113813882316113E-01,0,1,1
93, -1.2355212454112141E-02,  1.1266388971114366E-01,0,1,1
94,  3.2685564077226198E-02, -8.9905336776158973E-02,0,1,1
95, -1.1945578716924954E-01, -3.4172727032236144E-01,0,1,1
