vector_index,x,y_original,cluster_id
1,0.0,0.0345138758562954,2
2,0.002008032128514,0.0064529535396771,2
3,0.0040160642570281,0.023100477982478,2
4,0.0060240963855421,0.0140447190730796,2
5,0.0080321285140562,0.0027175894037828,2
6,0.0100401606425702,-0.0247579974050377,2
7,0.0120481927710843,0.0282054992828947,2
8,0.0140562248995983,0.0126003177071489,2
9,0.0160642570281124,0.0161218059329188,2
10,0.0180722891566265,0.0261648331936707,2
11,0.0200803212851405,0.075057870702751,2
12,0.0220883534136546,0.0922734576723886,2
13,0.0240963855421686,0.0525369298349053,2
14,0.0261044176706827,0.0429134908631309,2
15,0.0281124497991967,0.0326803712493693,2
16,0.0301204819277108,0.069611767086343,2
17,0.0321285140562249,0.0999151401137526,2
18,0.0341365461847389,0.0633262846289747,2
19,0.036144578313253,0.0247092358114415,2
20,0.038152610441767,0.0897062143198446,2
21,0.0401606425702811,0.1000292793695632,2
22,0.0421686746987951,0.0526204365898734,2
23,0.0441767068273092,0.0918830973278775,2
24,0.0461847389558232,0.1013939982343685,2
25,0.0481927710843373,0.0949233961284959,2
26,0.0502008032128514,0.0845861880439957,2
27,0.0522088353413654,0.124736415154002,2
28,0.0542168674698795,0.1003661400203853,2
29,0.0562248995983935,0.0827460759427884,2
30,0.0582329317269076,0.0754763737404216,2
31,0.0602409638554216,0.1456989181108295,2
32,0.0622489959839357,0.1368312714972938,2
33,0.0642570281124498,0.1302735271674829,2
34,0.0662650602409638,0.1237246277449116,2
35,0.0682730923694779,0.1259662164548932,2
36,0.0702811244979919,0.1190475160271517,2
37,0.072289156626506,0.1359492003618143,2
38,0.07429718875502,0.1061926332076366,2
39,0.0763052208835341,0.1378891686976979,2
40,0.0783132530120481,0.1504077556970744,2
41,0.0803212851405622,0.1728401712249328,2
42,0.0823293172690763,0.1638601052706853,2
43,0.0843373493975903,0.1845731610726919,2
44,0.0863453815261044,0.1996734651544774,2
45,0.0883534136546184,0.1978702291857189,2
46,0.0903614457831325,0.1901330885138361,2
47,0.0923694779116465,0.1849762094069088,2
48,0.0943775100401606,0.1691392599120501,2
49,0.0963855421686746,0.2075699653649357,2
50,0.0983935742971887,0.230382096238808,2
51,0.1004016064257028,0.2076453336444139,2
52,0.1024096385542168,0.2431644600769562,2
53,0.1044176706827309,0.1783239072042401,2
54,0.1064257028112449,0.1897681379268991,2
55,0.108433734939759,0.2339715000344833,2
56,0.110441767068273,0.2261693383396111,2
57,0.1124497991967871,0.2511752419250104,2
58,0.1144578313253012,0.2286062298360676,2
59,0.1164658634538152,0.2155722184570638,2
60,0.1184738955823293,0.2326759263205577,2
61,0.1204819277108433,0.210310176003212,2
62,0.1224899598393574,0.2224081062167741,2
63,0.1244979919678714,0.2684448638941031,2
64,0.1265060240963855,0.2704677964821632,2
65,0.1285140562248996,0.2642881981459207,2
66,0.1305220883534136,0.2266226262876179,2
67,0.1325301204819277,0.2578921694535976,2
68,0.1345381526104417,0.2445763074476825,2
69,0.1365461847389558,0.2966230345536669,2
70,0.1385542168674698,0.2654339910636877,2
71,0.1405622489959839,0.2594095437763369,2
72,0.142570281124498,0.2857364855514244,2
73,0.144578313253012,0.2763535373693318,2
74,0.1465863453815261,0.3228475689671263,2
75,0.1485943775100401,0.2824925370693965,2
76,0.1506024096385542,0.2732202540926158,2
77,0.1526104417670682,0.2621626132189862,2
78,0.1546184738955823,0.3086212177428963,2
79,0.1566265060240963,0.3020144097710342,2
80,0.1586345381526104,0.2886909841749863,2
81,0.1606425702811245,0.3450696697873647,2
82,0.1626506024096385,0.3386461077678619,2
83,0.1646586345381526,0.3287529114975606,2
84,0.1666666666666666,0.3606198582167506,2
85,0.1686746987951807,0.3506001182583337,2
86,0.1706827309236947,0.3249083438170209,2
87,0.1726907630522088,0.3245971228246023,2
88,0.1746987951807228,0.3657572212505229,2
89,0.1767068273092369,0.3613409937478208,2
90,0.1787148594377509,0.3608246742349152,2
91,0.180722891566265,0.3445158270751519,2
92,0.1827309236947791,0.3776207987296733,2
93,0.1847389558232931,0.3543679339839073,2
94,0.1867469879518072,0.3714542428117409,2
95,0.1887550200803212,0.4064489230883821,2
96,0.1907630522088353,0.3683094197014677,2
97,0.1927710843373493,0.3540823835332415,2
98,0.1947791164658634,0.3685072890943247,2
99,0.1967871485943775,0.4134602737225074,2
100,0.1987951807228915,0.4026849841933873,2
101,0.2008032128514056,0.3990288781290361,2
102,0.2028112449799196,0.3954406138536079,2
103,0.2048192771084337,0.4193457523679312,2
104,0.2068273092369477,0.3966725214540911,2
105,0.2088353413654618,0.4237839941037756,2
106,0.2108433734939759,0.4070616556116926,2
107,0.2128514056224899,0.4077496235394788,2
108,0.214859437751004,0.4169691268055077,2
109,0.216867469879518,0.4262267908293569,2
110,0.2188755020080321,0.4367744072973901,2
111,0.2208835341365461,0.4464761841753146,2
112,0.2228915662650602,0.3720158267015515,2
113,0.2248995983935742,0.4336461856322132,2
114,0.2269076305220883,0.4459838614970559,2
115,0.2289156626506024,0.4879325660733714,3
116,0.2309236947791164,0.4402473373905902,2
117,0.2329317269076305,0.4691193861772592,3
118,0.2349397590361445,0.4997801242670058,3
119,0.2369477911646586,0.4476362117303717,2
120,0.2389558232931726,0.4857911511036333,3
121,0.2409638554216867,0.465882274164683,3
122,0.2429718875502007,0.4758511002546168,3
123,0.2449799196787148,0.4738976226783634,3
124,0.2469879518072289,0.4793387574461401,3
125,0.2489959839357429,0.5524302108296157,3
126,0.251004016064257,0.5188971495699473,3
127,0.253012048192771,0.5280588536212664,3
128,0.2550200803212851,0.5198800303793001,3
129,0.2570281124497992,0.4819310891315592,3
130,0.2590361445783132,0.5259714485630926,3
131,0.2610441767068273,0.5435469457038015,3
132,0.2630522088353413,0.5090364281899005,3
133,0.2650602409638554,0.5494270152709333,3
134,0.2670682730923694,0.5482232703818205,3
135,0.2690763052208835,0.5751934113380404,3
136,0.2710843373493976,0.5338130144485228,3
137,0.2730923694779116,0.5242325193103087,3
138,0.2751004016064257,0.5429682410254004,3
139,0.2771084337349397,0.5829282873331518,3
140,0.2791164658634538,0.5216648141100684,3
141,0.2811244979919678,0.5208814816753151,3
142,0.2831325301204819,0.5680529658195961,3
143,0.285140562248996,0.5614293386425089,3
144,0.28714859437751,0.5744517466185337,3
145,0.2891566265060241,0.5972194884367654,3
146,0.2911646586345381,0.5712779303466992,3
147,0.2931726907630522,0.548885264907492,3
148,0.2951807228915662,0.6312510769271313,3
149,0.2971887550200803,0.574432944291385,3
150,0.2991967871485943,0.5772128318569467,3
151,0.3012048192771084,0.6244840388286688,3
152,0.3032128514056225,0.5987359203904146,3
153,0.3052208835341365,0.6091739700275768,3
154,0.3072289156626506,0.6241136338065075,3
155,0.3092369477911646,0.6401455576445292,3
156,0.3112449799196787,0.615820745975722,3
157,0.3132530120481927,0.6569050642146714,3
158,0.3152610441767068,0.5878060913787175,3
159,0.3172690763052208,0.6497338973495032,3
160,0.3192771084337349,0.6217636657071167,3
161,0.321285140562249,0.6700157074566578,3
162,0.323293172690763,0.6494272349581369,3
163,0.3253012048192771,0.6371443029983662,3
164,0.3273092369477911,0.6678752957560149,3
165,0.3293172690763052,0.6764983050967555,3
166,0.3313253012048192,0.6754884848668112,3
167,0.3333333333333333,0.6460727418740054,3
168,0.3353413654618473,0.661002388451253,3
169,0.3373493975903614,0.6746173384382942,3
170,0.3393574297188754,0.6778896663847497,3
171,0.3413654618473895,0.697725833203546,3
172,0.3433734939759036,0.646448963301675,3
173,0.3453815261044176,0.6974495932999053,3
174,0.3473895582329317,0.6889794893771306,3
175,0.3493975903614457,0.6820251683952124,3
176,0.3514056224899598,0.6879615094245276,3
177,0.3534136546184738,0.7025365559465885,3
178,0.3554216867469879,0.6388216714047855,3
179,0.3574297188755019,0.7008336463351729,3
180,0.359437751004016,0.7013592055151062,3
181,0.36144578313253,0.7335472304515126,3
182,0.3634538152610441,0.7107970968718779,3
183,0.3654618473895582,0.7266214187757066,3
184,0.3674698795180722,0.7657852915893706,3
185,0.3694779116465863,0.7588428536894811,3
186,0.3714859437751003,0.7610173155490698,3
187,0.3734939759036144,0.7369905031990118,3
188,0.3755020080321284,0.76186466165005,3
189,0.3775100401606425,0.7503421243122133,3
190,0.3795180722891565,0.7551142803647743,3
191,0.3815261044176706,0.7712459157102723,3
192,0.3835341365461847,0.7551284013239508,3
193,0.3855421686746987,0.8009443994382616,3
194,0.3875502008032128,0.771897798814467,3
195,0.3895582329317268,0.791483677188647,3
196,0.3915662650602409,0.8122445397056278,3
197,0.393574297188755,0.8077816698690135,3
198,0.395582329317269,0.7629862765807276,3
199,0.3975903614457831,0.8040786407917638,3
200,0.3995983935742971,0.8162111750378073,3
201,0.4016064257028112,0.8210501118488374,3
202,0.4036144578313252,0.7849630189803579,3
203,0.4056224899598393,0.7981042751793321,3
204,0.4076305220883534,0.8351522088915392,3
205,0.4096385542168674,0.804041901020082,3
206,0.4116465863453815,0.8172992515574766,3
207,0.4136546184738955,0.8588267531378305,3
208,0.4156626506024096,0.8303693161971234,3
209,0.4176706827309236,0.8208058827051705,3
210,0.4196787148594377,0.8218050825816173,3
211,0.4216867469879518,0.8500278805676074,3
212,0.4236947791164658,0.8207265980633874,3
213,0.4257028112449799,0.8464589032120314,3
214,0.4277108433734939,0.8620862974467882,3
215,0.429718875502008,0.8854207474149693,3
216,0.431726907630522,0.876804776868444,3
217,0.4337349397590361,0.8531885771584287,3
218,0.4357429718875502,0.8950543301263748,3
219,0.4377510040160642,0.8695117072811789,3
220,0.4397590361445783,0.8548040118481683,3
221,0.4417670682730923,0.8800933093608752,3
222,0.4437751004016064,0.9163135848261268,3
223,0.4457831325301204,0.8948710660615393,3
224,0.4477911646586345,0.8958327666038647,3
225,0.4497991967871485,0.932342626468354,3
226,0.4518072289156626,0.8749873608902367,3
227,0.4538152610441767,0.881918539807298,3
228,0.4558232931726907,0.8793296569260448,3
229,0.4578313253012048,0.9231156143320108,3
230,0.4598393574297188,0.92300857740174,3
231,0.4618473895582329,0.9545495064620612,3
232,0.4638554216867469,0.9325803449162292,3
233,0.465863453815261,0.923643764440936,3
234,0.467871485943775,0.9357788693451122,3
235,0.4698795180722891,0.9421131845137974,3
236,0.4718875502008032,0.9103398749350432,3
237,0.4738955823293172,1.0019977975453322,1
238,0.4759036144578313,0.9622046492777008,1
239,0.4779116465863453,0.9600234593331424,1
240,0.4799196787148594,0.9721426371152904,1
241,0.4819277108433734,0.978043641298479,1
242,0.4839357429718875,0.9650604162337264,1
243,0.4859437751004015,0.9592627274759892,1
244,0.4879518072289156,0.9878926281842654,1
245,0.4899598393574296,0.9876338955254884,1
246,0.4919678714859437,0.9677379409900992,1
247,0.4939759036144578,1.016332519456261,1
248,0.4959839357429718,0.9978349122124034,1
249,0.4979919678714859,1.0105803229883243,1
250,0.5,1.0278384177535984,1
251,0.5,1.0004377764232968,1
252,0.5020080321285141,1.0063390401396823,1
253,0.5040160642570282,1.0162005447701223,1
254,0.5060240963855421,0.9855027783239988,1
255,0.5080321285140562,1.00108103325692,1
256,0.5100401606425703,1.002510971733023,1
257,0.5120481927710844,0.9808788289663322,1
258,0.5140562248995983,1.0463527357734776,1
259,0.5160642570281124,0.971854131130152,1
260,0.5180722891566265,0.9740379219262568,1
261,0.5200803212851406,1.0262845315140716,1
262,0.5220883534136547,1.0142653250159308,1
263,0.5240963855421686,0.9794807036503844,1
264,0.5261044176706827,1.012145780302034,1
265,0.5281124497991968,1.0293570088999462,1
266,0.5301204819277109,0.9993947388480604,1
267,0.5321285140562249,1.0519764580014916,1
268,0.5341365461847389,0.9655187637826392,1
269,0.536144578313253,1.013876469077182,1
270,0.5381526104417671,1.02333056672442,1
271,0.5401606425702812,1.017826878032105,1
272,0.5421686746987951,0.995912885467087,1
273,0.5441767068273092,0.994191170359777,1
274,0.5461847389558233,1.0088829034217452,1
275,0.5481927710843374,1.0163150897330413,1
276,0.5502008032128514,1.0120494687256472,1
277,0.5522088353413654,1.0208011578158678,1
278,0.5542168674698795,0.9796226008586651,1
279,0.5562248995983936,0.9954445804175271,1
280,0.5582329317269076,0.9811996813575248,1
281,0.5602409638554217,0.9922777444782772,1
282,0.5622489959839357,1.020304417836286,1
283,0.5642570281124498,1.0021596784145046,1
284,0.5662650602409638,1.052137183262995,1
285,0.5682730923694779,1.0038681273437944,1
286,0.570281124497992,1.0011938376115948,1
287,0.572289156626506,1.0021236583888042,1
288,0.5742971887550201,0.9872438261428012,1
289,0.5763052208835341,0.998843267752448,1
290,0.5783132530120482,1.0225557605422328,1
291,0.5803212851405622,1.0022794133625554,1
292,0.5823293172690763,0.9841308054023306,1
293,0.5843373493975903,0.9814983075904272,1
294,0.5863453815261044,0.9909959621666832,1
295,0.5883534136546185,1.0014772686882176,1
296,0.5903614457831325,1.0238717307095253,1
297,0.5923694779116466,0.9731902271726712,1
298,0.5943775100401606,0.9936034744422249,1
299,0.5963855421686747,1.0028862003887016,1
300,0.5983935742971888,0.9633258846474112,1
301,0.6004016064257028,0.9833280343406718,1
302,0.6024096385542168,0.9864022292052764,1
303,0.6044176706827309,0.98408059252299,1
304,0.606425702811245,1.003837790900433,1
305,0.608433734939759,0.996788807809964,1
306,0.6104417670682731,0.9888942779479792,1
307,0.6124497991967871,1.0085592525310527,1
308,0.6144578313253012,1.034461494352925,1
309,0.6164658634538153,1.032785130334835,1
310,0.6184738955823293,0.9615445645587531,1
311,0.6204819277108433,1.0115414436767027,1
312,0.6224899598393574,0.9964395341987232,1
313,0.6244979919678715,1.003103106857307,1
314,0.6265060240963856,0.9920343393291492,1
315,0.6285140562248996,1.002351772597744,1
316,0.6305220883534136,1.0030281479214405,1
317,0.6325301204819277,0.9884209648530216,1
318,0.6345381526104418,0.9820726490434964,1
319,0.6365461847389557,0.9910260863476104,1
320,0.6385542168674698,1.0046851852891354,1
321,0.6405622489959839,1.011979926833685,1
322,0.642570281124498,1.017066979546803,1
323,0.6445783132530121,0.9901161995386616,1
324,0.6465863453815262,1.0056768913460548,1
325,0.6485943775100401,1.019250051839066,1
326,0.6506024096385542,1.0233118979028826,1
327,0.6526104417670683,0.9988233429173696,1
328,0.6546184738955823,0.9955813655012078,1
329,0.6566265060240963,1.003822484676728,1
330,0.6586345381526104,0.977005850542052,1
331,0.6606425702811245,0.9961278097792898,1
332,0.6626506024096386,1.0148917279694627,1
333,0.6646586345381527,1.012838942588874,1
334,0.6666666666666666,0.9945946479127222,1
335,0.6686746987951807,1.0043543640217434,1
336,0.6706827309236948,0.9835069931941862,1
337,0.6726907630522088,1.0140698429645003,1
338,0.6746987951807228,0.9984435712772706,1
339,0.6767068273092369,0.9944809709660772,1
340,0.678714859437751,0.9927655232781324,1
341,0.6807228915662651,0.9987421226620028,1
342,0.6827309236947792,0.9910424471013608,1
343,0.6847389558232931,1.0131628607200514,1
344,0.6867469879518072,0.9920943290396764,1
345,0.6887550200803213,1.0318592819205477,1
346,0.6907630522088353,1.0293042100696277,1
347,0.6927710843373494,0.98216913020291,1
348,0.6947791164658634,1.0013940853885857,1
349,0.6967871485943775,0.986986867573276,1
350,0.6987951807228916,0.9934670487362278,1
351,0.7008032128514056,1.040048549352896,1
352,0.7028112449799196,0.993848571657684,1
353,0.7048192771084337,1.0072045207415483,1
354,0.7068273092369478,1.0108264258801656,1
355,0.7088353413654618,0.9799874125503352,1
356,0.7108433734939759,0.982898090511816,1
357,0.7128514056224899,0.9758795525718376,1
358,0.714859437751004,0.9822805853220444,1
359,0.7168674698795181,0.9429993978136564,1
360,0.7188755020080321,1.0108916480158725,1
361,0.7208835341365462,1.0410838768251214,1
362,0.7228915662650602,1.0029564147807306,1
363,0.7248995983935742,0.9716746228131878,1
364,0.7269076305220883,0.9871444723420012,1
365,0.7289156626506024,0.9908224630995,1
366,0.7309236947791165,0.9796483044557324,1
367,0.7329317269076305,1.0172036527679031,1
368,0.7349397590361446,1.0162052008875069,1
369,0.7369477911646586,0.9768909641236468,1
370,0.7389558232931727,1.01450162088895,1
371,0.7409638554216867,1.0305362532715454,1
372,0.7429718875502007,1.038051164104591,1
373,0.7449799196787148,1.0573042404617192,1
374,0.7469879518072289,0.981960147011136,1
375,0.748995983935743,1.0564844085279042,1
376,0.751004016064257,0.9929158722298242,1
377,0.7530120481927711,0.9881506908923896,1
378,0.7550200803212851,1.006541447497557,1
379,0.7570281124497992,0.9883587733181396,1
380,0.7590361445783133,1.0079808828129304,1
381,0.7610441767068272,0.973598456245254,1
382,0.7630522088353413,0.9952249479587312,1
383,0.7650602409638554,1.0257116446872336,1
384,0.7670682730923695,0.9988587741713768,1
385,0.7690763052208835,1.0028319157347976,1
386,0.7710843373493976,1.0095051720943462,1
387,0.7730923694779116,1.0234132325863532,1
388,0.7751004016064257,0.9668955057562112,1
389,0.7771084337349397,1.0116904810367486,1
390,0.7791164658634537,0.9946372172151648,1
391,0.7811244979919678,1.0033327579062368,1
392,0.7831325301204819,1.0211990033952476,1
393,0.785140562248996,0.9761162669717632,1
394,0.7871485943775101,0.9797471111711382,1
395,0.7891566265060241,0.9612914008057238,1
396,0.7911646586345381,0.9890168211647244,1
397,0.7931726907630522,1.0266086468875764,1
398,0.7951807228915662,0.9975882562305306,1
399,0.7971887550200802,0.9731975020869044,1
400,0.7991967871485943,0.9902864251084992,1
401,0.8012048192771084,0.9702427659301875,1
402,0.8032128514056225,0.9774962779653767,1
403,0.8052208835341366,1.0077763782052742,1
404,0.8072289156626506,0.9765225334738794,1
405,0.8092369477911646,1.022252686104066,1
406,0.8112449799196787,0.9985775941833932,1
407,0.8132530120481927,1.0017118940788905,1
408,0.8152610441767068,0.994432540647842,1
409,0.8172690763052208,1.0154569567708744,1
410,0.8192771084337349,1.01566319775554,1
411,0.821285140562249,1.0067010870382431,1
412,0.8232931726907631,1.011295782118153,1
413,0.8253012048192772,0.9957582066015916,1
414,0.8273092369477911,1.010844060138181,1
415,0.8293172690763052,0.993242444490524,1
416,0.8313253012048192,1.000044632443248,1
417,0.8333333333333333,0.994507125012674,1
418,0.8353413654618473,0.990855629213616,1
419,0.8373493975903614,0.9862177640455642,1
420,0.8393574297188755,1.0093538020771775,1
421,0.8413654618473896,1.0262121182562691,1
422,0.8433734939759037,1.0234220394333913,1
423,0.8453815261044176,0.9748686932810912,1
424,0.8473895582329317,1.0257840610281377,1
425,0.8493975903614457,0.9936368299676416,1
426,0.8514056224899598,1.012014660302912,1
427,0.8534136546184738,0.9818756933590558,1
428,0.8554216867469879,1.00283959827748,1
429,0.857429718875502,1.0062744636579382,1
430,0.8594377510040161,0.970307904161607,1
431,0.8614457831325301,1.0121653433268838,1
432,0.8634538152610441,1.0269187001567663,1
433,0.8654618473895582,0.9965070410863676,1
434,0.8674698795180722,1.0272033626165602,1
435,0.8694779116465863,0.9962061301309518,1
436,0.8714859437751004,1.0169916906209324,1
437,0.8734939759036144,0.955628600680978,1
438,0.8755020080321285,1.0483755555862693,1
439,0.8775100401606426,1.029909164904859,1
440,0.8795180722891566,0.9943074899149263,1
441,0.8815261044176707,0.9605582194671236,1
442,0.8835341365461846,1.00576056736611,1
443,0.8855421686746987,0.9711214890585248,1
444,0.8875502008032128,1.0088970707511498,1
445,0.8895582329317269,1.0082313143832855,1
446,0.891566265060241,0.9811719366199596,1
447,0.893574297188755,1.0224193404722874,1
448,0.8955823293172691,1.0161114940561236,1
449,0.8975903614457831,1.0195164667457712,1
450,0.8995983935742972,1.000177154073378,1
451,0.9016064257028112,0.9716895186617258,1
452,0.9036144578313252,1.0195574454442229,1
453,0.9056224899598392,0.994592572017284,1
454,0.9076305220883534,0.9722043971361466,1
455,0.9096385542168676,1.0270407873194864,1
456,0.9116465863453816,1.04198815041005,1
457,0.9136546184738956,0.999175037420416,1
458,0.9156626506024096,1.043182423092066,1
459,0.9176706827309236,1.001826294572227,1
460,0.9196787148594376,0.992390881916673,1
461,0.9216867469879516,0.9873908309162904,1
462,0.9236947791164658,1.0327416481598548,1
463,0.92570281124498,0.9843971223722444,1
464,0.927710843373494,1.0147053861994997,1
465,0.929718875502008,0.988816723298816,1
466,0.931726907630522,0.9907938647485128,1
467,0.933734939759036,1.0206049938793913,1
468,0.9357429718875502,0.9923992630742128,1
469,0.937751004016064,0.9919040924115942,1
470,0.9397590361445782,1.022656093943496,1
471,0.9417670682730924,1.0319479458644325,1
472,0.9437751004016064,1.0128937960656847,1
473,0.9457831325301204,0.986904604487521,1
474,0.9477911646586346,0.9897878300140484,1
475,0.9497991967871484,1.0015983052748008,1
476,0.9518072289156626,1.0064186012385132,1
477,0.9538152610441768,0.9802426817972044,1
478,0.9558232931726908,1.0144607587915973,1
479,0.9578313253012049,1.001710266592792,1
480,0.9598393574297188,0.9656858336272374,1
481,0.9618473895582328,0.9814214703507854,1
482,0.963855421686747,0.9899174265269668,1
483,0.9658634538152612,0.9985428462231788,1
484,0.967871485943775,1.03778557591008,1
485,0.9698795180722892,1.0047634261227925,1
486,0.9718875502008032,0.9831845622020275,1
487,0.9738955823293172,1.0044126160861433,1
488,0.9759036144578312,0.9929582450509225,1
489,0.9779116465863452,1.0064951647906708,1
490,0.9799196787148594,1.0116113537407123,1
491,0.9819277108433736,1.0241846129444787,1
492,0.9839357429718876,0.9995142700865994,1
493,0.9859437751004017,1.0327792105519966,1
494,0.9879518072289156,1.0181604532507238,1
495,0.9899598393574296,0.9858512091037562,1
496,0.9919678714859436,1.0441971133149692,1
497,0.9939759036144578,1.006539890265402,1
498,0.9959839357429718,0.9832975099205552,1
499,0.997991967871486,1.0330582610246084,1
500,1.0,1.041555551703969,1
