vector_index,x,y,is_seed,n_memberships,cluster_id
1, -1.0000000000000000E+00, -7.2012891268279955E-01,1,1,1
2, -9.9599198396793587E-01, -8.0705723135331797E-01,0,1,1
3, -9.9198396793587174E-01, -9.7204186188770869E-01,0,1,1
4, -9.8797595190380760E-01, -1.1053392593487299E+00,0,1,1
5, -9.8396793587174347E-01, -8.2829120902076891E-01,0,1,1
6, -9.7995991983967934E-01, -8.8122276259500876E-01,0,1,1
7, -9.7595190380761521E-01, -7.7286516360968394E-01,0,1,1
8, -9.7194388777555107E-01, -8.1685341521470822E-01,0,1,1
9, -9.6793587174348694E-01, -7.2596120042310686E-01,0,1,1
10, -9.6392785571142281E-01, -1.0349027537349591E+00,0,1,1
11, -9.5991983967935868E-01, -6.5636086623185219E-01,0,1,1
12, -9.5591182364729455E-01, -8.7230372635610920E-01,1,1,1
13, -9.5190380761523041E-01, -4.8875544070540772E-01,1,1,1
14, -9.4789579158316628E-01, -1.0336291467842462E+00,0,1,1
15, -9.4388777555110226E-01, -5.4058279046915469E-01,0,1,1
16, -9.3987975951903813E-01, -8.4017736234554674E-01,0,1,1
17, -9.3587174348697399E-01, -1.0020270876968376E+00,0,1,1
18, -9.3186372745490986E-01, -9.6050462172068407E-01,0,1,1
19, -9.2785571142284573E-01, -9.1978088448455553E-01,0,1,1
20, -9.2384769539078160E-01, -7.6286220150117989E-01,0,1,1
21, -9.1983967935871747E-01, -7.3511226111033501E-01,0,1,1
22, -9.1583166332665333E-01, -9.4640332744102251E-01,0,1,1
23, -9.1182364729458920E-01, -8.2851821304137496E-01,0,1,1
24, -9.0781563126252507E-01, -3.8717719080267737E-01,0,1,1
25, -9.0380761523046094E-01, -4.6210659644077956E-01,0,1,1
26, -8.9979959919839680E-01, -7.1233446446198723E-01,0,1,1
27, -8.9579158316633267E-01, -7.8398247069902527E-01,0,1,1
28, -8.9178356713426854E-01, -7.5956086892488484E-01,1,1,1
29, -8.8777555110220441E-01, -6.5284750765832544E-01,0,1,1
30, -8.8376753507014028E-01, -9.7209358317996164E-01,1,1,1
31, -8.7975951903807614E-01, -8.1099434556082128E-01,0,1,1
32, -8.7575150300601201E-01, -1.0852198207875419E+00,0,1,1
33, -8.7174348697394788E-01, -6.6364234942683986E-01,0,1,1
34, -8.6773547094188375E-01, -6.0603175394321929E-01,0,1,1
35, -8.6372745490981961E-01, -8.2409220227951407E-01,0,1,1
36, -8.5971943887775548E-01, -4.0464152509750440E-01,0,1,1
37, -8.5571142284569146E-01, -9.5657597829185115E-01,0,1,1
38, -8.5170340681362733E-01, -9.9628178966921865E-01,0,1,1
39, -8.4769539078156320E-01, -6.5050041785113200E-01,0,1,1
40, -8.4368737474949906E-01, -4.7795508897656724E-01,0,1,1
41, -8.3967935871743493E-01, -3.4257317914329610E-01,1,1,1
42, -8.3567134268537080E-01, -7.6311953794452958E-01,0,1,1
43, -8.3166332665330667E-01, -4.4759048662035417E-01,0,1,1
44, -8.2765531062124253E-01, -6.6301231514262648E-01,1,1,1
45, -8.2364729458917840E-01, -6.8182004916652073E-01,0,1,1
46, -8.1963927855711427E-01, -4.6254656961689405E-01,0,1,1
47, -8.1563126252505014E-01, -5.0079794936741640E-01,1,1,1
48, -8.1162324649298601E-01, -9.3852492438282198E-01,0,1,1
49, -8.0761523046092187E-01, -3.1992239097666458E-01,0,1,1
50, -8.0360721442885774E-01, -3.3119615802822516E-01,0,1,1
51, -7.9959919839679361E-01, -7.2431093709549310E-01,0,1,1
52, -7.9559118236472948E-01, -5.1202165804197719E-01,0,1,1
53, -7.9158316633266534E-01, -4.8436029540878289E-01,0,1,1
54, -7.8757515030060121E-01, -5.2301554743642098E-01,0,1,1
55, -7.8356713426853708E-01, -6.7719529930615818E-01,0,1,1
56, -7.7955911823647295E-01, -6.9344291006055625E-01,0,1,1
57, -7.7555110220440882E-01, -5.5621301860710670E-01,0,1,1
58, -7.7154308617234468E-01, -3.0854036849281641E-01,0,1,1
59, -7.6753507014028055E-01, -4.2635010936167461E-01,0,1,1
60, -7.6352705410821642E-01, -6.0117697463365405E-01,0,1,1
61, -7.5951903807615229E-01, -3.6469833402263563E-01,0,1,1
62, -7.5551102204408815E-01, -1.0807305682141914E+00,1,1,1
63, -7.5150300601202402E-01, -2.7325287194962733E-01,0,1,1
64, -7.4749498997995989E-01, -8.4293273571553973E-01,1,1,1
65, -7.4348697394789576E-01, -5.5946213617641793E-01,0,1,1
66, -7.3947895791583163E-01, -7.0289189475689207E-01,0,1,1
67, -7.3547094188376749E-01, -7.2987817891171614E-01,0,1,1
68, -7.3146292585170336E-01, -2.3076049422770284E-01,1,1,1
69, -7.2745490981963923E-01, -5.4845005990165674E-01,0,1,1
70, -7.2344689378757510E-01, -3.7759301122900701E-01,1,1,1
71, -7.1943887775551096E-01, -4.4826187128685874E-01,0,1,1
72, -7.1543086172344694E-01, -3.3545355800226961E-01,0,1,1
73, -7.1142284569138281E-01, -4.0748131317071457E-01,0,1,1
74, -7.0741482965931868E-01, -6.7142810415635124E-01,0,1,1
75, -7.0340681362725455E-01, -2.0756026336508107E-01,0,1,1
76, -6.9939879759519041E-01, -4.9754891182264332E-01,1,1,1
77, -6.9539078156312628E-01, -7.0209794285820282E-01,0,1,1
78, -6.9138276553106215E-01, -4.6838856325530681E-01,0,1,1
79, -6.8737474949899802E-01, -7.4597540871133849E-02,0,1,1
80, -6.8336673346693388E-01, -1.9668911851116919E-01,0,1,1
81, -6.7935871743486975E-01, -4.2844786175131133E-01,0,1,1
82, -6.7535070140280562E-01, -4.2055294366929702E-01,0,1,1
83, -6.7134268537074149E-01, -4.0701238098495951E-01,0,1,1
84, -6.6733466933867736E-01,  8.0680258034813490E-02,0,1,1
85, -6.6332665330661333E-01, -2.5026621616691602E-01,0,1,1
86, -6.5931863727454920E-01, -2.3262894511088447E-01,0,1,1
87, -6.5531062124248507E-01, -1.0456455167860168E-01,0,1,1
88, -6.5130260521042094E-01, -2.5484737861553919E-01,0,1,1
89, -6.4729458917835681E-01, -3.4639760752085424E-01,0,1,1
90, -6.4328657314629267E-01, -3.2584311610958100E-01,0,1,1
91, -6.3927855711422854E-01, -2.9287736611126985E-01,0,1,1
92, -6.3527054108216441E-01, -2.7798552946629712E-01,0,1,1
93, -6.3126252505010028E-01, -1.1699914137280457E-01,1,1,1
94, -6.2725450901803614E-01, -2.4411984087461241E-01,1,1,1
