vector_index,x,y_original,cluster_id,is_noise,is_core
1,-1.0,-0.9808690107642546,1,0,1
2,-0.987878787878788,-0.9959783183584904,1,0,0
3,-0.9757575757575756,-0.9297606164883744,1,0,1
4,-0.9636363636363636,-0.9205867279977072,1,0,1
5,-0.9515151515151516,-0.8926758877497616,1,0,1
6,-0.9393939393939394,-0.88392255485748,1,0,1
7,-0.9272727272727272,-0.8671419506303827,1,0,1
8,-0.9151515151515152,-0.8010631736856639,1,0,1
9,-0.9030303030303032,-0.8109953516716757,1,0,1
10,-0.8909090909090909,-0.7900368833496589,1,0,1
11,-0.8787878787878788,-0.7591784989333538,1,0,1
12,-0.8666666666666667,-0.7294728906789746,1,0,1
13,-0.8545454545454545,-0.729707411625298,1,0,1
14,-0.8424242424242424,-0.696145914732623,1,0,1
15,-0.8303030303030303,-0.6729667020841817,1,0,1
16,-0.8181818181818181,-0.6194580302714993,1,0,1
17,-0.806060606060606,-0.6298404634812098,1,0,1
18,-0.793939393939394,-0.622994145033949,1,0,1
19,-0.7818181818181819,-0.6029782548944868,1,0,1
20,-0.7696969696969697,-0.5688015420874537,1,0,1
21,-0.7575757575757576,-0.4879207510945529,2,0,1
22,-0.7454545454545455,-0.4905849589194099,2,0,1
23,-0.7333333333333334,-0.4566416849305227,2,0,1
24,-0.7212121212121212,-0.4316944878818158,2,0,1
25,-0.7090909090909091,-0.4170581398139718,2,0,1
26,-0.696969696969697,-0.3954350198724202,2,0,1
27,-0.6848484848484848,-0.3488064411006068,2,0,1
28,-0.6727272727272727,-0.3425346271682926,2,0,1
29,-0.6606060606060606,-0.293230171626853,2,0,1
30,-0.6484848484848484,-0.2845530980638995,2,0,1
31,-0.6363636363636364,-0.2850831981968932,2,0,1
32,-0.6242424242424243,-0.2584275289622472,2,0,1
33,-0.6121212121212121,-0.2387917203715097,2,0,1
34,-0.6,-0.1756490395609856,2,0,1
35,-0.5878787878787879,-0.1838585948164868,2,0,1
36,-0.5757575757575757,-0.167484607451144,2,0,1
37,-0.5636363636363637,-0.120877166450191,2,0,1
38,-0.5515151515151515,-0.104973645157753,2,0,1
39,-0.5393939393939393,-0.0728965085363753,2,0,1
40,-0.5272727272727273,-0.0167491764675778,2,0,1
41,-0.5151515151515151,-0.012041614184453,2,0,1
42,-0.503030303030303,-0.0055203949745679,2,0,1
43,-0.4909090909090909,-0.009986649502302,2,0,1
44,-0.4787878787878787,0.0324249924800697,2,0,1
45,-0.4666666666666667,0.0808875887175727,2,0,1
46,-0.4545454545454546,0.0674882701158545,2,0,0
47,-0.4424242424242424,0.1579709210781223,2,0,1
48,-0.4303030303030303,0.1396822706466503,2,0,1
49,-0.4181818181818182,0.1646133315005532,2,0,1
50,-0.406060606060606,0.1745458840196284,2,0,1
51,-0.3939393939393939,0.2220559672567265,2,0,1
52,-0.3818181818181818,0.2132036002331916,2,0,1
53,-0.3696969696969697,0.3039039123880896,3,0,1
54,-0.3575757575757575,0.3111955109415251,3,0,1
55,-0.3454545454545454,0.32877683799485,3,0,1
56,-0.3333333333333333,0.3055247532175371,3,0,1
57,-0.3212121212121211,0.3616840229849127,3,0,1
