row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
1,"6,8,38,39,43,50","1","33,38,59",""
2,"6,39,43,50","1","35,37,75",""
3,"24,43,50,78","1","15,67,78,80",""
4,"6,8,39,43,50,66,69","1","69",""
5,"43,50,78","1","78,80",""
6,"43,50,79","1","31,79",""
7,"10,43,50,74","1","10,60",""
8,"43,50","1","16,47",""
9,"24,29,43,50","1","1,22,29",""
10,"24,29,43,50","1","1,4,22,29","1"
11,"24,32,43,50","1","1,4,22,32,41",""
12,"43,50,63,68,74","1","63,68,70",""
13,"43,50","1","35",""
14,"29,43,50,74","1","11,29,46",""
15,"43,50,62,74","1","60,62",""
16,"43,50","1","2","2"
17,"3,43,50","1","3,80",""
18,"6,8,39,43,50","1","39",""
19,"13,24,43,50","1","13,24",""
20,"43,50","1","46,57",""
21,"24,32,43,50","1","1,4,22,32",""
22,"43,50","1","36,75,77",""
23,"43,50,74","1","5,21",""
24,"43,50","1","43,71",""
25,"43,50,63,74","1","21,48,63,70",""
26,"34,43,50","1","2,7,34,53",""
27,"6,8,12,19,20,28,39,43,50,66","1","12,19,20,28",""
28,"6,8,43,50,52","1","52,56",""
29,"26,43,50","1","26,40,61",""
30,"26,43,50,51","1","26,30,51",""
31,"24,32,43,50","1","4,32",""
32,"6,39,43,50","1","35,37,75",""
33,"6,8,12,19,28,39,43,50,66","1","12,19",""
34,"24,32,43,50","1","22,32",""
35,"6,8,25,43,50,66","1","8,25",""
36,"26,43,50,51","1","26,51",""
37,"6,8,12,19,39,43,50,66","1","12,19,39",""
38,"24,43,50","1","1,4,22",""
39,"9,13,24","1","9,13",""
40,"26,43,50,51","1","26,40,51,61",""
41,"3,43,50","1","3,80","3"
42,"24,32,43,50","1","24,32",""
43,"43,50,74","1","33,70",""
44,"43,50,62,74","1","60,62",""
45,"34,43,50","1","17,34,43,71",""
46,"24,32,43,50","1","4,32,41","4"
47,"9,24,43,50","1","9",""
48,"6,8,12,39,43,50","1","12,39,44",""
49,"6,8,25,28,42,43,50,66","1","6,25,42",""
50,"43,50,74","1","5","5"
51,"43,50","1","55",""
52,"6,8,39,43,50,52","1","52,56",""
53,"43,50","1","16,47",""
54,"24,43,50","1","22,24,41",""
55,"3,43,50","1","3,47,54",""
56,"43,50,79","1","31,79",""
57,"43,50","1","49",""
58,"43,50","1","53,67,80",""
59,"6,8,25,66","1","6,66","6"
60,"29,43,50,74","1","5,29",""
61,"13,24,43,50","1","13",""
62,"43,50","1","2,7,49,71","7"
63,"43,50","1","30,40",""
64,"24,43,50,78","1","15,78",""
65,"6,8,39,43,50","1","39",""
66,"9,24,43,50","1","9,55,76",""
67,"43,50","1","30,54",""
68,"6,8,25,28,39,43,50,66","1","8","8"
