vector_index,x,y_original,cluster_id
1,-1.0,-0.0373634377563741,1
2,-0.995991983967936,0.1301837971642168,1
3,-0.9919839679358716,0.1411258473206864,1
4,-0.9879759519038076,0.2331553568374792,1
5,-0.9839679358717436,-0.1336266623124064,1
6,-0.9799599198396792,0.2593831673992646,1
7,-0.9759519038076152,-0.3988748595235147,1
8,-0.9719438877755512,0.0171694352244931,1
9,-0.9679358717434868,0.0466436542782341,1
10,-0.9639278557114228,0.2721251372542995,1
11,-0.9599198396793588,0.1511566386721078,1
12,-0.9559118236472944,-0.1333020244871148,1
13,-0.9519038076152304,-0.0479984228501393,1
14,-0.9478957915831664,0.1899353945748719,1
15,-0.9438877755511024,0.1355947660241231,1
16,-0.939879759519038,0.036801983257727,1
17,-0.935871743486974,0.0576884254283627,1
18,-0.93186372745491,0.2943270471985737,1
19,-0.9278557114228456,0.0528031634862044,1
20,-0.9238476953907816,0.1399817056126148,1
21,-0.9198396793587176,0.5928556753111784,1
22,-0.9158316633266532,-0.1245895579828821,1
23,-0.9118236472945892,-0.2089326746401065,1
24,-0.9078156312625252,0.3194530803187005,1
25,-0.9038076152304608,0.0283162676752495,1
26,-0.8997995991983968,0.1017176480112097,1
27,-0.8957915831663327,0.0104647774467202,1
28,-0.8917835671342685,0.1160776358399574,1
29,-0.8877755511022044,0.4890976949485988,1
30,-0.8837675350701403,0.3311790573060481,1
31,-0.8797595190380761,0.3445723331314141,1
32,-0.875751503006012,-0.1097324548081015,1
33,-0.8717434869739479,-0.0553213159218978,1
34,-0.8677354709418837,-0.3914985862948655,1
35,-0.8637274549098196,0.0158600252301612,1
36,-0.8597194388777555,0.3705072913829466,1
37,-0.8557114228456915,0.2839979346467333,1
38,-0.8517034068136273,0.1377595616873258,1
39,-0.8476953907815632,0.1790674391073133,1
40,-0.8436873747494991,0.0472274618562633,1
41,-0.8396793587174349,0.2274453092319151,1
42,-0.8356713426853708,0.3411701345641139,1
43,-0.8316633266533067,-0.1336698529149992,1
44,-0.8276553106212425,0.2509622452390192,1
45,-0.8236472945891784,0.3790571601774369,1
46,-0.8196392785571143,0.1110999805132028,1
47,-0.8156312625250501,0.3358224866428233,1
48,-0.811623246492986,0.7601881530100583,1
49,-0.8076152304609219,0.1779762805975437,1
50,-0.8036072144288577,0.279106601470888,1
51,-0.7995991983967936,0.0544470070419915,1
52,-0.7955911823647295,0.2399348722903242,1
53,-0.7915831663326653,0.2973782689491638,1
54,-0.7875751503006012,0.24594490971362,1
55,-0.7835671342685371,0.0047031751335446,1
56,-0.779559118236473,0.2515937975042987,1
57,-0.7755511022044088,0.5044533497956111,1
58,-0.7715430861723447,0.3034476571860727,1
59,-0.7675350701402806,0.407838017391455,1
60,-0.7635270541082164,0.1697721044583912,1
61,-0.7595190380761523,0.368902420236023,1
62,-0.7555110220440882,0.2765378812048163,1
63,-0.751503006012024,0.0322782893714184,1
64,-0.7474949899799599,0.287955052681575,1
65,-0.7434869739478958,0.0277163451592463,1
66,-0.7394789579158316,0.10129897468135,1
67,-0.7354709418837675,0.2675746855195716,1
68,-0.7314629258517034,0.2910066335788862,1
69,-0.7274549098196392,-0.0044250800361728,1
70,-0.7234468937875751,0.4460972002785943,1
71,-0.719438877755511,0.3515950544667934,1
72,-0.7154308617234469,0.098157105838203,1
73,-0.7114228456913828,-0.0664898081203177,1
74,-0.7074148296593187,0.21398608127153,1
75,-0.7034068136272545,0.1557337125919453,1
76,-0.6993987975951904,0.2695217430613107,1
77,-0.6953907815631263,0.1762573803796741,1
78,-0.6913827655310621,-0.1506076062217778,1
79,-0.687374749498998,0.17523355265021,1
80,-0.6833667334669339,0.1938145432930964,1
81,-0.6793587174348698,0.3837223772615369,1
82,-0.6753507014028056,0.119418557631314,1
83,-0.6713426853707415,0.596878393825959,1
84,-0.6673346693386774,-0.1190829040559248,1
85,-0.6633266533066133,0.5275973679351837,1
86,-0.6593186372745492,0.2226357880156467,1
87,-0.6553106212424851,0.4415694592277708,1
88,-0.6513026052104209,0.2877830112290871,1
89,-0.6472945891783568,0.5019215178238992,1
90,-0.6432865731462927,0.1987433210279361,1
91,-0.6392785571142285,0.0587146810472846,1
92,-0.6352705410821644,0.5647805673529791,1
93,-0.6312625250501003,0.2602425602064112,1
94,-0.6272545090180361,0.3295275444154102,1
95,-0.623246492985972,0.5344617199546616,1
96,-0.6192384769539079,0.0834342508307551,1
97,-0.6152304609218437,0.4112560642187652,1
98,-0.6112224448897796,0.1765302920621483,1
99,-0.6072144288577155,0.2704456552037279,1
100,-0.6032064128256514,0.3137246790089426,1
101,-0.5991983967935872,0.0016331033971395,1
102,-0.5951903807615231,0.148338041800868,1
103,-0.591182364729459,0.576767544464643,1
104,-0.5871743486973948,0.486258417524957,1
105,-0.5831663326653307,0.2989793349134965,1
106,-0.5791583166332666,0.3626390292094081,1
107,-0.5751503006012024,0.257693101162548,1
108,-0.5711422845691383,0.590405884288312,1
109,-0.5671342685370742,0.2815868001483588,1
110,-0.56312625250501,0.370614511489484,1
111,-0.5591182364729459,0.5560617343644587,1
112,-0.5551102204408818,0.174012023844771,1
113,-0.5511022044088176,0.643895944831359,1
114,-0.5470941883767535,0.0287189553376416,1
115,-0.5430861723446894,0.6634343068671004,1
116,-0.5390781563126252,0.2656870943662619,1
117,-0.5350701402805611,0.2944206538011691,1
118,-0.531062124248497,-0.0322814010150127,1
119,-0.5270541082164328,0.2575441346115742,1
120,-0.5230460921843687,0.1433466105493367,1
121,-0.5190380761523046,0.232606060380522,1
122,-0.5150300601202404,0.3295233047122264,1
123,-0.5110220440881764,0.5514169280372492,1
124,-0.5070140280561123,0.4042755061709209,1
125,-0.5030060120240482,0.4272097068980378,1
126,-0.498997995991984,0.1495135359558494,1
127,-0.4949899799599199,0.1954333196027873,1
128,-0.4909819639278557,0.7343197419163017,1
129,-0.4869739478957916,0.230549201107802,1
130,-0.4829659318637275,0.7118699910920112,1
131,-0.4789579158316633,0.3350794916032084,1
132,-0.4749498997995992,0.3872373642302866,1
133,-0.4709418837675351,0.6039657080220505,1
134,-0.4669338677354709,0.6474091127164538,1
135,-0.4629258517034068,0.3740313236395047,1
136,-0.4589178356713427,0.3217338906301326,1
137,-0.4549098196392785,0.3914127404360863,1
138,-0.4509018036072144,0.4734285343035046,1
139,-0.4468937875751503,0.5873640424638533,1
140,-0.4428857715430861,0.4132418411193204,1
141,-0.438877755511022,0.5394921925241511,1
142,-0.434869739478958,0.7467326556146296,1
143,-0.4308617234468939,0.498695335486136,1
