vector_index,x,y_original,cluster_id
1,0.0634911435464082,-0.9127123123540324,1
2,-0.0698009021284509,-0.8773231355166324,1
3,-0.0515606161500537,-0.8513695309769433,1
4,0.0606625908894336,-0.7403542303960937,1
5,0.0691061875324613,-0.7715522782323081,1
6,0.0477978347117408,-0.7811128222168979,1
7,-0.0839739292605435,-0.7495915002588563,1
8,-0.0357381492578263,-0.7075355425339416,1
9,0.012551899295881,-0.6949272468588854,1
10,-0.0679424769528073,-0.6544021370217572,1
11,0.1096770208103434,-0.5898810859463468,1
12,-0.1921557555160436,-0.7307412478598344,1
13,-0.0622991612295322,-0.7642677621317637,1
14,-0.0407653202295865,-0.6670461419232495,1
15,-0.2275154931817414,-0.8012178046560083,1
16,-0.1116983304188952,-0.7575221370205418,1
17,0.0500231610033654,-0.6168237178369639,1
18,0.0024226909242371,-0.7002528506305777,1
19,0.1258508817634322,-0.7805263644105787,1
20,0.1236181156707855,-0.7966036000679236,1
21,0.0346437102883157,-0.6670704075839793,1
22,0.0250590599200569,-0.5731644060748173,1
23,0.005274488686312,-0.5677808539265373,1
24,-0.2124065614303592,-0.6427424629943794,1
25,-0.111564761066086,-0.4844485367948905,1
26,0.0080540402479147,-0.6470953066945919,1
27,0.0492820566998137,-0.6433434743879219,1
28,0.0231735849710512,-0.8312013243920233,1
29,-0.0713971974172526,-0.6551438746425747,1
30,0.0749925025975596,-0.5447420230137721,1
31,0.1185955223003709,-0.4813347059544495,1
32,0.0750391680233071,-0.6664187706933828,1
33,0.0791679463672376,-0.5565682007533304,1
34,-0.0447380638364168,-0.5033464516076854,1
35,0.0860747298160639,-0.5797485090346507,1
36,0.0116606911462125,-0.7568559849892752,1
37,0.0409244422817603,-0.5479587355179308,1
38,0.0292345474259767,-0.5003758726557737,1
39,-0.0097189684352328,-0.6306325412788961,1
40,-0.0688001980097841,-0.5687194592441446,1
41,-0.0065709330843237,-0.634375167241269,1
42,0.0789409293986258,-0.7410956748541702,1
43,-0.0353180644250327,-0.4468719051215036,1
44,0.0714677810086516,-0.5228805278654386,1
45,0.0589656536494137,-0.3883150325216659,1
46,-0.0239149917615864,-0.4410916440023446,1
