experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
1,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,1,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.7071288000000007E-02,  2.7721899999999999E-04,0
2,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.4222687000000001E-02,  4.1601499999999999E-04,0
3,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  1.1897833571167316E-01,112,93,305,303,2,  1.2623668343416999E-01,  6.0999999999999999E-01,  6.0599999999999998E-01,  2.0918375470142947E-01,  6.4223805999999994E-02,  2.7974700000000000E-04,0
4,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  6.5518176999999997E-02,  2.6846699999999999E-04,0
5,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  6.5172825000000004E-02,  2.7565700000000001E-04,0
6,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,1,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.6481033999999994E-02,  2.7968200000000001E-04,0
7,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.8962503999999994E-02,  2.8511399999999999E-04,0
8,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  1.1897833571167316E-01,112,93,305,303,2,  1.2623668343416999E-01,  6.0999999999999999E-01,  6.0599999999999998E-01,  2.0918375470142947E-01,  6.4623207000000002E-02,  2.5820900000000002E-04,0
9,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  6.7744914000000003E-02,  2.8378399999999998E-04,0
10,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  6.4830879999999994E-02,  2.9622399999999999E-04,0
11,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,1,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.6346619999999995E-02,  2.8527600000000000E-04,0
12,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.5109490000000006E-02,  2.6738400000000001E-04,0
13,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  1.1897833571167316E-01,112,93,305,303,2,  1.2623668343416999E-01,  6.0999999999999999E-01,  6.0599999999999998E-01,  2.0918375470142947E-01,  6.6987198999999997E-02,  2.9280199999999999E-04,0
14,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  6.9488593000000001E-02,  2.7138100000000001E-04,0
15,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  6.4019282999999996E-02,  3.1200500000000002E-04,0
