parameter,value,best_count,worst_count
mean_dist_quant,0.05,0,0
mean_dist_quant,0.1625,0,30
mean_dist_quant,0.275,0,0
mean_dist_quant,0.3875,0,0
mean_dist_quant,0.5,30,0
k_seeding,15.0,10,5
k_seeding,25.0,15,0
k_seeding,35.0,5,25
k_seeding,45.0,0,0
k_seeding,55.0,0,0
alpha_mad,0.25,0,30
alpha_mad,0.4375,0,0
alpha_mad,0.625,0,0
alpha_mad,0.8125,0,0
alpha_mad,1.0,30,0
alpha_accept,0.25,7,6
alpha_accept,0.4375,5,6
alpha_accept,0.625,5,6
alpha_accept,0.8125,7,6
alpha_accept,1.0,6,6
min_intersection,1.0,14,5
min_intersection,2.0,8,5
min_intersection,3.0,8,5
min_intersection,4.0,0,5
min_intersection,5.0,0,10
