vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
1,0.0,0.0345138758562954,2,0.9999999867196936,1.3280306484355276e-08,0.9999999867196936,0.0
2,0.002008032128514,0.0064529535396771,2,0.999999996951745,3.048254921559149e-09,0.999999996951745,0.0
3,0.0040160642570281,0.023100477982478,2,0.9999999920122322,7.987767735529727e-09,0.9999999920122322,0.0
4,0.0060240963855421,0.0140447190730796,2,0.9999999958083197,4.191680376065892e-09,0.9999999958083197,0.0
5,0.0080321285140562,0.0027175894037828,2,0.9999999985170405,1.4829595573789431e-09,0.9999999985170405,0.0
6,0.0100401606425702,-0.0247579974050377,2,0.9999999999383155,6.168460636036078e-11,0.9999999999383155,0.0
7,0.0120481927710843,0.0282054992828947,2,0.9999999918601592,8.139840815190207e-09,0.9999999918601592,0.0
8,0.0140562248995983,0.0126003177071489,2,0.9999999979239449,2.0760550240114232e-09,0.9999999979239449,0.0
9,0.0160642570281124,0.0161218059329188,2,0.9999999976336351,2.3663649891443786e-09,0.9999999976336351,0.0
10,0.0180722891566265,0.0261648331936707,2,0.9999999952513545,4.748645407566542e-09,0.9999999952513545,0.0
11,0.0200803212851405,0.075057870702751,2,0.9999999299519317,7.004806832625426e-08,0.9999999299519317,0.0
12,0.0220883534136546,0.0922734576723886,2,0.9999998907349907,1.0926500927289907e-07,0.9999998907349907,0.0
13,0.0240963855421686,0.0525369298349053,2,0.9999999771014327,2.2898567130520997e-08,0.9999999771014327,0.0
14,0.0261044176706827,0.0429134908631309,2,0.9999999900129444,9.987055385112626e-09,0.9999999900129444,0.0
15,0.0281124497991967,0.0326803712493693,2,0.9999999966890125,3.3109875657195584e-09,0.9999999966890125,0.0
16,0.0301204819277108,0.069611767086343,2,0.9999999485131998,5.148680003120591e-08,0.9999999485131998,0.0
17,0.0321285140562249,0.0999151401137526,2,0.9999998131914585,1.8680854148548603e-07,0.9999998131914585,0.0
18,0.0341365461847389,0.0633262846289747,2,0.9999999724540535,2.7545946266555988e-08,0.9999999724540535,0.0
19,0.036144578313253,0.0247092358114415,2,0.9999999995448718,4.551281711150377e-10,0.9999999995448718,0.0
20,0.038152610441767,0.0897062143198446,2,0.9999998762826513,1.2371734883391284e-07,0.9999998762826513,0.0
21,0.0401606425702811,0.1000292793695632,2,0.9999998021913121,1.9780868774756417e-07,0.9999998021913121,0.0
22,0.0421686746987951,0.0526204365898734,2,0.99999999520177,4.798230073778043e-09,0.99999999520177,0.0
23,0.0441767068273092,0.0918830973278775,2,0.9999998871211365,1.1287886335991284e-07,0.9999998871211365,0.0
24,0.0461847389558232,0.1013939982343685,2,0.999999815174174,1.8482582606076283e-07,0.999999815174174,0.0
25,0.0481927710843373,0.0949233961284959,2,0.9999998881398047,1.1186019516934865e-07,0.9999998881398047,0.0
26,0.0502008032128514,0.0845861880439957,2,0.9999999568378044,4.3162195348637867e-08,0.9999999568378044,0.0
27,0.0522088353413654,0.124736415154002,2,0.9999994782540151,5.217459850809956e-07,0.9999994782540151,0.0
28,0.0542168674698795,0.1003661400203853,2,0.9999998878033277,1.1219667253900278e-07,0.9999998878033277,0.0
29,0.0562248995983935,0.0827460759427884,2,0.9999999807973989,1.9202601084280144e-08,0.9999999807973989,0.0
30,0.0582329317269076,0.0754763737404216,2,0.9999999933266235,6.6733765145530225e-09,0.9999999933266235,0.0
31,0.0602409638554216,0.1456989181108295,2,0.9999988301926365,1.169807363460605e-06,0.9999988301926365,0.0
32,0.0622489959839357,0.1368312714972938,2,0.9999992245699354,7.754300646944677e-07,0.9999992245699354,0.0
33,0.0642570281124498,0.1302735271674829,2,0.9999995068058957,4.931941044979165e-07,0.9999995068058957,0.0
34,0.0662650602409638,0.1237246277449116,2,0.9999997238799904,2.7612000949480175e-07,0.9999997238799904,0.0
35,0.0682730923694779,0.1259662164548932,2,0.9999997179561497,2.8204385035175065e-07,0.9999997179561497,0.0
36,0.0702811244979919,0.1190475160271517,2,0.9999998682815743,1.3171842556268774e-07,0.9999998682815743,0.0
37,0.072289156626506,0.1359492003618143,2,0.9999995522851978,4.477148020782241e-07,0.9999995522851978,0.0
38,0.07429718875502,0.1061926332076366,2,0.99999997868435,2.1315649970472284e-08,0.99999997868435,0.0
39,0.0763052208835341,0.1378891686976979,2,0.9999996206441635,3.793558366126245e-07,0.9999996206441635,0.0
40,0.0783132530120481,0.1504077556970744,2,0.9999991511132268,8.488867733193769e-07,0.9999991511132268,0.0
41,0.0803212851405622,0.1728401712249328,2,0.999997000683509,2.99931649107199e-06,0.999997000683509,0.0
42,0.0823293172690763,0.1638601052706853,2,0.9999983375037557,1.6624962443650944e-06,0.9999983375037557,0.0
43,0.0843373493975903,0.1845731610726919,2,0.9999952116837799,4.788316220016117e-06,0.9999952116837799,0.0
44,0.0863453815261044,0.1996734651544774,2,0.9999915923606926,8.40763930732442e-06,0.9999915923606926,0.0
45,0.0883534136546184,0.1978702291857189,2,0.9999920581789227,7.941821077463131e-06,0.9999920581789227,0.0
46,0.0903614457831325,0.1901330885138361,2,0.9999945654088057,5.434591194152652e-06,0.9999945654088057,0.0
47,0.0923694779116465,0.1849762094069088,2,0.9999962616242675,3.7383757326426953e-06,0.9999962616242675,0.0
48,0.0943775100401606,0.1691392599120501,2,0.9999989958302208,1.00416977927768e-06,0.9999989958302208,0.0
49,0.0963855421686746,0.2075699653649357,2,0.9999891610332848,1.08389667153459e-05,0.9999891610332848,0.0
50,0.0983935742971887,0.230382096238808,2,0.9999767888871685,2.321111283158244e-05,0.9999767888871685,0.0
51,0.1004016064257028,0.2076453336444139,2,0.9999902191925454,9.78080745480546e-06,0.9999902191925454,0.0
52,0.1024096385542168,0.2431644600769562,2,0.9999666806038529,3.331939614716064e-05,0.9999666806038529,2.91273225e-316
53,0.1044176706827309,0.1783239072042401,2,0.9999992094140894,7.905859105190532e-07,0.9999992094140894,0.0
54,0.1064257028112449,0.1897681379268991,2,0.9999981735298547,1.8264701452354131e-06,0.9999981735298547,0.0
55,0.108433734939759,0.2339715000344833,2,0.9999722676358721,2.773236412794995e-05,0.9999722676358721,0.0
56,0.110441767068273,0.2261693383396111,2,0.9999817229468274,1.8277053172574343e-05,0.9999817229468274,0.0
57,0.1124497991967871,0.2511752419250104,2,0.9999500076036367,4.9992396363458383e-05,0.9999500076036367,5.44630069816517e-310
58,0.1144578313253012,0.2286062298360676,2,0.9999824113974191,1.7588602580907574e-05,0.9999824113974191,0.0
59,0.1164658634538152,0.2155722184570638,2,0.999993864980207,6.13501979314606e-06,0.999993864980207,0.0
60,0.1184738955823293,0.2326759263205577,2,0.999981805315444,1.8194684556156592e-05,0.999981805315444,0.0
61,0.1204819277108433,0.210310176003212,2,0.9999974477325188,2.5522674811215477e-06,0.9999974477325188,0.0
62,0.1224899598393574,0.2224081062167741,2,0.9999938733403351,6.126659665009058e-06,0.9999938733403351,0.0
63,0.1244979919678714,0.2684448638941031,2,0.9999105170913689,8.948290863093222e-05,0.9999105170913689,4.536841226156521e-296
64,0.1265060240963855,0.2704677964821632,2,0.999905023943312,9.497605668817814e-05,0.999905023943312,1.768841747752072e-294
65,0.1285140562248996,0.2642881981459207,2,0.9999303914009415,6.960859905851925e-05,0.9999303914009415,1.3617976352391066e-299
66,0.1305220883534136,0.2266226262876179,2,0.9999963523414703,3.647658529508439e-06,0.9999963523414703,0.0
67,0.1325301204819277,0.2578921694535976,2,0.9999603743919151,3.962560808483071e-05,0.9999603743919151,8.01251870468599e-305
68,0.1345381526104417,0.2445763074476825,2,0.9999878715703358,1.2128429663974184e-05,0.9999878715703358,1.369549086e-315
69,0.1365461847389558,0.2966230345536669,2,0.9997770674552189,0.0002229325447810507,0.9997770674552189,1.0020480890028433e-273
