x1,y_original
0.8806323064785286,0.9923673780917358
-0.4126471732831276,-0.8104918332841503
-0.16859284343014203,-0.3406565752115118
0.5739136209580828,1.008316054514409
0.09204918664150052,0.1715829124083655
0.0940562928488955,0.19271107260614975
-0.893319673989633,-1.7710833953617116
-0.20280067456308837,-0.4202473401209185
-0.458532535156535,-0.9014379079169398
0.9986702456622307,1.0010474553745514
-0.38328985873537946,-0.7456705126611138
0.768993069587727,0.9959716019984606
0.3524674700809549,0.7125598332651518
-0.31816718161581914,-0.6371464878652089
0.08706875674824732,0.17221326825568306
0.6810717598983875,1.0051786085645138
0.7667365960618238,1.0107361493844982
-0.6792122499877096,-1.3834157982138993
-0.32085371758366077,-0.6130347629909639
-0.32955363957285666,-0.6963005399567093
-0.9159104078481106,-1.8455170578909992
0.19647551970379307,0.3910656579922881
0.709640105984376,1.008247119381719
-0.23685122434896444,-0.4421789981431013
0.48007188996835404,0.922977950172206
0.25540082720147983,0.5006477718351654
-0.24870252901399836,-0.5399417277839821
-0.7178804010154058,-1.4351283625526068
0.41864770555193465,0.8427290827938699
0.7091303378824809,1.031815914843425
0.37170898480298376,0.7458306648238366
-0.9642430319303639,-1.90760556127188
-0.5675342112180175,-1.1233916808052538
-0.8610400302329362,-1.7307850244059757
0.14077219915245354,0.25336518336906627
0.5129553576808248,1.0055000459658363
-0.7788416258626811,-1.5875252920682696
0.6766756411867705,1.025904141453393
0.11101795679096638,0.21879467154119628
0.3799380242834498,0.7837795967971279
0.9428036972172924,0.990395711317352
-0.8326380235046054,-1.659899031281191
0.8024480459555785,1.0041869771466938
-0.7477946080251814,-1.4964900984105813
-0.2140823867266355,-0.4368179637212028
0.7028773926622287,1.0078491203694104
0.8125084734757364,0.9814767347303358
0.01274334709029068,0.0012979876014001836
0.1882092765508503,0.40127509096823716
0.41629466919711433,0.8471326981720707
0.6655173369054284,1.0013178321720448
-0.7569776609246677,-1.4806524741984597
0.6201386164584552,0.9946446896255031
-0.037447698976766475,-0.04844133355375336
-0.09875314978366201,-0.19399481786880757
-0.1522004960060035,-0.32489600701353477
0.018423170492085195,0.07380714481958739
0.8901011067892071,1.0198142169324818
0.0964075455843032,0.1903946705484151
0.9063550765262784,1.014543425190679
-0.6394197387687188,-1.2869135462173957
0.4482719576652663,0.9131268960317234
0.6244790772174944,0.9521784286943208
0.3582576626697238,0.6961192986655558
0.21384456045308076,0.44727431579190075
0.12962556217236454,0.2542580135803507
0.721860965157392,1.0041508458977748
0.6432931943290001,0.9730642867576913
-0.755422557638801,-1.4738877753635597
0.6971753140617563,1.0238105928743535
-0.17186276111911503,-0.34773922660573664
-0.49260634000837844,-0.9933065971540234
0.7395371360278518,1.0205920872283938
-0.13595040073251674,-0.23225139246165494
0.6167293803536333,1.019075205116227
-0.473192776088311,-0.90294949882869
-0.9921413571555644,-2.002729740892367
-0.009081614194111243,-0.0345509649981983
-0.7995434867142315,-1.6228657957895298
0.5087519110498193,1.0088352129929896
-0.44784972786117927,-0.8921873847262711
-0.11270870679304257,-0.22845643605552485
-0.8259328698168915,-1.635680567071317
-0.4266815031054947,-0.828716434106696
0.5629804865171439,0.9694867518142631
-0.6968241761953611,-1.4055877929487444
0.29431912225391477,0.6050411163902907
0.8348517056090023,0.9906452263228284
0.3596735195154406,0.7033829175037181
0.6220433785844537,1.0203707485530078
-0.7820567413921684,-1.5899034841788164
-0.4985363479958911,-1.0031042921476043
0.7890777044811821,1.0065728805160963
0.43021122723617844,0.8489460561941545
0.27910765275462235,0.5738784186295082
0.3275334722434,0.6436894049828527
-0.17159889139071316,-0.3150253929125079
-0.9108867367646936,-1.8242883994793027
0.568883084141458,1.013425402734107
0.3574264724307077,0.7297734239210717
-0.0543910717745506,-0.12133294360398267
0.7995192307365149,0.9589302690268823
-0.3276806700298023,-0.6481462249663279
-0.41135651153752817,-0.8212672561325589
0.7455926501588857,1.0111165205515025
0.593975309517971,0.9954694505523433
0.029959621296689498,0.05131068861736468
-0.7385305210843001,-1.436891581948966
-0.5698570570698951,-1.1691611953700058
0.3124559808176133,0.6395909712025113
-0.22991752431917667,-0.47132708580202115
0.6729463833319425,0.9932844276451915
0.8999100186644082,0.9936579433485206
0.6112738505498365,0.9839313145165749
-0.2449091540088857,-0.47839382381304657
0.5773728584628481,1.0278128719189992
-0.2971166530586331,-0.584833032892333
-0.6657998244687322,-1.3295320090132225
-0.9332135902682852,-1.8861559905185554
-0.22856657447795992,-0.44679664363943083
0.8071186073945638,1.043126992634586
-0.522026824488647,-1.051667541453196
-0.586973670140432,-1.1814670118679014
