x1,y_original
-0.250919762305275,-0.4193616963381485
0.9014286128198323,4.109004338826674
0.4639878836228102,0.7865415948071279
0.1973169683940732,0.304644109695136
-0.687962719115127,-1.9621422303741154
-0.6880109593275947,-2.416829194664174
-0.8838327756636011,-3.4918519034281346
0.7323522915498704,2.3465905502014404
0.2022300234864176,0.3369661422658855
0.416145155592091,1.4896594266274974
-0.9588310114083951,-4.901685256761435
0.9398197043239886,4.6051836898145515
0.6648852816008435,1.7831056066052122
-0.5753217786434477,-1.2795708691003125
-0.6363500655857988,-1.6761904756383812
-0.6331909802931324,-1.733501356485199
-0.39151551408092455,-0.7455349788965172
0.04951286326447568,0.11590013819593675
-0.13610996271576847,-0.4496309522339289
-0.4175417196039162,-0.5586045961724069
0.22370578944475894,0.18524768933288255
-0.7210122786959163,-2.4463241874431922
-0.4157107029295637,-0.7930781011004535
-0.2672763134126166,-0.09221974402947425
-0.08786003156592814,-0.19763995065983042
0.5703519227860272,1.3841875702920436
-0.6006524356832805,-1.6136652789297523
0.02846887682722321,0.18014554028554042
0.18482913772408494,0.3471870771359513
-0.9070991745600046,-3.52292711718658
0.21508970380287673,0.21978019416604905
-0.6589517526254169,-1.6697340910647256
-0.869896814029441,-3.4833581997421406
0.8977710745066665,4.051333886365522
0.9312640661491187,4.018062918608704
0.6167946962329223,1.7043986402202547
-0.39077246165325863,-0.6684006122718118
-0.8046557719872323,-2.9014582315917448
0.3684660530243138,0.5869190146752227
-0.1196950125207974,-0.07610636523058115
-0.7559235303104423,-2.506969793816702
-0.00964617977745963,0.03329286659543995
-0.9312229577695632,-3.8457368788550985
0.8186408041575641,3.2102538303704216
-0.48244003679996617,-0.7577576839253091
0.32504456870796394,0.37130566208773014
-0.3765778478211781,-0.7680373505948049
0.040136042355621626,0.23145477491008218
0.0934205586865593,0.27189119182149846
-0.6302910889489459,-1.3373319929232363
0.9391692555291171,4.131908363006619
0.5502656467222291,1.1708206790768307
0.8789978831283782,3.2676871796888776
0.7896547008552977,2.68073159543855
0.19579995762217028,0.4251400798900722
0.8437484700462337,3.1531462848145795
-0.823014995896161,-2.924807992941104
-0.6080342751617096,-1.5453097964532154
-0.9095454221789239,-3.8545030419549464
-0.3493393384734713,-0.7494082760285032
-0.22264542062103598,-0.24975054042490788
-0.4573019364522082,-1.438062312208011
0.6574750183038587,1.7569316321749013
-0.28649334661282144,-0.7066477005081634
-0.4381309806252385,-0.5333443896612201
0.08539216631649693,0.24336429480059962
-0.7181515500504747,-2.106340011817104
0.6043939615080793,1.7917164696536085
-0.8508987126404584,-3.5049820966826877
0.9737738732010346,5.016714553578624
0.5444895385933148,1.3766246174548424
-0.6025686369316552,-1.5250237785595329
-0.9889557657527952,-4.630759238184281
0.6309228569096683,1.4142539790470294
0.41371468769523423,0.5320572190540034
0.4580143360819746,0.720620126890394
0.5425406933718915,1.0755334408037704
-0.8519106965318193,-3.5363252296813448
-0.2830685429114548,-0.1291785678473558
-0.7682618809497406,-2.633826285175464
0.726206851751187,2.32864524134725
0.24659625365511584,0.19250776934499175
-0.3382039502947016,-0.8570622683202049
-0.8728832994279527,-3.4791591477329153
-0.3780353565686756,-0.9765875879787059
-0.3496333559465059,-0.5343217628048348
0.45921235667612814,0.5728967875357027
0.27511494271042625,0.7558619966714022
0.7744254851526531,2.8144977826928117
-0.05557014967610141,-0.0351058031430346
-0.7608115081233966,-2.2696049057693704
0.42648957444599,0.5675288608283419
0.5215700972337949,1.1978080228356984
0.12255439513899247,0.1698793439375148
0.541934359909122,1.231387363850119
-0.012408807271218514,0.24205424999211794
0.045465658763988115,0.1923400123243693
-0.14491796328290074,-0.09934704456220345
-0.9491617465118096,-4.700568956549887
-0.7842171460133911,-2.9053897059200184
-0.9371416286265315,-4.253803599419988
0.2728208225275608,0.3727208235203206
-0.37128803784734665,-0.8020641460496285
0.01714138232940554,0.499496863848061
0.815132947852186,3.284845119220505
-0.5014155417022501,-0.8852505366259825
-0.17923415392874054,-0.18785828580639163
0.5111022770860973,1.002712351594546
-0.5424036690167551,-1.3710917742029507
-0.846040180342414,-3.2528721295963123
-0.42049709417246395,-0.6663520809767047
-0.6775574254919912,-2.170132808816069
0.8593953046851461,3.4650915689655855
0.6162407591288339,1.5212652518485668
0.26680751302084693,-0.038781894322077126
0.7429211803754354,2.2110117140694676
0.6073441537982289,1.4207397194809324
-0.6268598822279283,-1.2346290181521025
0.7851179969799555,2.832247805318322
0.07868448383130144,-0.18646320937739297
