x1,y_original
0.4559232737003752,1.820990277166778
0.852347800952638,2.5373141366939196
0.823912127456629,2.614918201426557
0.8919274781260559,2.8008056819425526
0.9404167926325261,2.377342641427683
0.4471569567717586,1.8792039381199541
0.6563638108010069,2.802965883890267
0.3904784405261067,1.6945351073358135
0.3507167174921658,1.4660002833227541
0.4315954105976695,1.829479825782543
0.743076134782676,2.238016938439337
0.5014407471415528,1.6675247530889195
0.814059674448342,2.6803943450439283
0.7452184771961559,2.243196733292554
0.020478461124399328,1.0046039399942284
0.6302381571061616,2.3068259990170783
0.43657112330859105,1.5287476147188537
0.4566289891511416,1.5080790202175356
0.8183730538698947,2.8898992080932633
0.5476079860846768,1.5757383323102934
0.8856218234589471,2.3764229295726143
0.7128055923916904,1.8224449335209427
0.5528400087640528,1.9738709187483703
0.7545379761511037,2.6596735221353605
0.0383490509254073,1.084038220774151
0.027083654828207737,1.1996732484384143
0.08334932692085206,1.2572819087961442
0.43756532514714264,1.6655958027996203
0.2354501456269431,1.29830883092863
0.9842612944157846,4.169492256426001
0.5422901390113669,2.3681978065888947
0.6624157460811585,2.5104630557726084
0.27882013624669666,1.5697309400962824
0.3217969085876088,1.6924772534871675
0.3354619141411559,1.3979485093518755
0.6987357051503006,2.449214918939902
0.4737062076893085,1.9644710873150555
0.5176836525300744,1.8029372034286386
0.5920029821593453,2.0295559350465724
0.768811656238217,3.0793362411631673
0.09036974851247814,1.1699559405833666
0.7768739122188216,3.3009219706339987
0.5632350688751798,1.6472714850061585
0.6690954448552572,2.1723424087091967
0.327551764840762,1.3750140740547037
0.40938683681644916,1.5602538978288802
0.23116581965392025,1.3443402137085616
0.9792999974174053,3.0978785628461893
0.49700297251031667,2.0603926136428523
0.9960769157965979,2.687539153009755
0.48978597806126634,1.431723984209882
0.21975126438406734,1.6432771233077985
0.5074523967368567,1.9426117616497052
0.0395955717990778,1.0056965760483931
0.9047698014219513,2.922785769174833
0.8185502511944411,2.714262219189935
0.7258205206942847,2.3418251382017448
0.60982671544246,2.2633112542309917
0.5798342336703631,1.834026638368571
0.9967282140794629,3.3344226987318875
0.27799743401993793,1.3953009155415041
0.779684365365578,2.340228971014021
0.5814047702136574,2.3461362195684177
0.9758805437588852,3.4819270875433106
0.8278031832982524,3.2599787891676897
0.9985251129895927,3.4715365600461325
0.5883249944624463,2.084182473438557
0.20454395754493504,1.2059526605702766
0.5036870356947338,2.360710163829072
0.7111111340505746,2.8806439391899143
0.7743603861815881,2.306981279249249
0.0005099890159435683,1.0472673484394743
0.505027088502294,1.9263417736544688
0.23523457997064656,1.6867938989618887
0.8749118332547884,2.5438959591246673
0.15290544405022855,1.5257620739751463
0.6664562495748334,2.5817845072759957
0.26606219032492484,1.8133051103179212
0.35654214321427224,1.6237491139308922
0.9405592607568448,3.0537517398721663
0.24044812540807947,1.3392077444033612
0.09500276182293066,1.2642775102118986
0.06928490144422583,1.2084378811290621
0.5046151100994621,2.6129112114666384
0.641711482284288,2.4312571435470938
0.3272936435708872,1.785588569197789
0.6902597417930808,2.226979863115437
0.061033718573237805,1.1623533642865476
0.8573346449228768,2.5653971716075774
0.8165672097392378,2.6767706960469284
0.9854962713920856,3.048512139362623
0.9365049809018454,2.7234206106612353
0.3561971639189281,1.7245099286133003
0.39927538401557716,1.7198475603428764
0.7459648474782595,2.3596367103973805
0.1340827719549832,1.3797436488608281
0.31401471024483485,1.658833088145435
0.11854093697564827,1.2708918120010169
0.4548864490728314,1.5717443830640927
0.5520042798853176,2.218681800971544
0.2111604699627524,1.4936439002971795
0.026631686914105,1.0291030708996753
0.7193558317505231,3.142914450110494
0.02000516442616851,0.9072304185115857
0.9734026089283562,3.2914255811719246
0.22160725674239545,1.5420398407000722
0.6639000921162911,2.498702114209761
0.43475172623998914,1.9089575989466336
0.0596738603371072,1.16002615120101
0.47218360663446746,2.151751278898054
0.5167606342967996,1.8471828381023225
0.8546832080928685,2.8266131869796296
0.7323490696478979,2.4018315297120076
0.07930247475338636,1.0692211131175233
0.20916268343226507,1.5141859441420606
0.3118876842149477,1.5251505208287868
0.11640768646481947,1.0881775339977302
0.45689907091449056,1.7883149447960265
0.9843091908625355,2.6141280256352064
0.5146127912377616,2.292356914394537
0.7418821683231693,2.5368844973900275
0.6829377976993461,2.8126273038508143
0.849911435092138,2.4398895533998695
0.21572349046560946,1.550587064936199
0.7538262616930282,3.5058665997214558
0.8813552403057495,2.906028536216452
0.17150982298024275,1.4452145866159118
0.34680221978800374,1.8244857089535027
0.9701017643315615,2.3172766486325607
0.7807878459797924,2.7738261671638833
0.28259083253753237,1.6151451798230434
0.563941769644487,2.0563032104973917
0.4043261228494788,1.6214748271326453
0.4899651763271299,2.1506405629565757
0.3551661913907085,1.5235662227242512
0.2793310185303406,1.9037416772702076
0.6747630413914187,2.386049368160172
0.7785418150861175,2.114960002026372
0.8739571227473448,2.5425301481740012
0.15532996731818804,1.279472178651236
0.8228555236452406,3.5603448619042974
0.25480082447706354,1.3752146044255094
0.42733638991005063,1.8289963703683023
0.9014436858492466,2.582067157971075
0.454503600982602,2.024736038051482
0.1970635340443162,1.3268952214578489
0.1598686552371178,1.189944694185398
0.4729837666521338,1.899254337930957
0.7626724239765541,2.4190393844993525
0.9972051439743013,2.728562413124792
0.7874086284309019,2.378171168643531
0.8770119589428536,3.2288556607601513
0.747832360934888,2.384032879427803
0.895435100756106,2.3279487312996254
0.07629354331391325,1.1153787027177477
0.9299315989816455,2.8827913596119106
0.39640615372565613,1.5141166228374634
0.9216142232804446,3.523937110434177
0.07573283745947557,1.2211263510155284
0.7152429571211358,2.911162944359188
0.7356887486702045,2.6063776035981636
0.9969108892977727,2.0542449913171694
0.7688552706898137,3.0866569953336738
0.3825737058156067,1.5898175746059913
0.5572485516185454,1.9010387939608278
0.36655093816659023,1.7638385848013107
0.19601864530485813,1.5690122819284258
0.24850232750227352,1.6543667334283152
0.22201053427432094,1.5698167068346462
0.5488153301632129,2.0135851208918307
0.9061606345318933,2.6771948752707604
0.9127266260883976,2.9690512343326354
0.05476377752582551,1.100174744741615
0.07989940095189352,1.2326870844908175
0.2451190571723435,1.6131350612747195
0.2550594524694749,1.6000168484379396
0.09488917523925111,0.9676057333046821
0.3884633411734405,1.8032136154849008
0.5877253926912872,2.1444176154261005
0.5781622005994637,2.2035841019550397
0.5434296812585927,1.8851741714335546
0.3386719248874972,1.4316374365195368
0.7064556853165807,2.566943019538812
0.8264839409810714,2.5173618891731624
0.34627426647740844,1.8008837405785187
0.08553535929946199,1.1145702387729086
0.2963302510918565,1.8312868964566773
0.13736865457490277,1.3797965235048169
0.46735872722718086,2.0050487057442665
0.15593515131607827,1.2879022175567376
0.4628447576579773,2.1261231513938705
0.22100289232464776,1.496334856428441
0.738731105462403,2.5598912446796662
0.027568240835845637,1.1187797380577165
0.5547463038319256,2.49736567896006
0.1694882749200567,1.1914483861562202
0.0009918644696270684,0.9490477881015473
0.8692000880648071,2.428106063335802
0.6715277878140676,1.8643663991807515
0.0989428220505234,1.1922648113428607
0.6640723676838556,2.517558860258041
0.6116473327375985,2.2169835735358263
0.47335668704320333,1.818875271704979
0.419258098425614,2.083749699591987
0.8870697629157349,2.8310406800993673
0.24514801989745127,1.5410778262865805
0.3983100570133833,2.0382291866503364
0.32911541289482726,1.635844400210718
0.7712010290366336,3.280948446842064
0.9164653062325394,2.646377096407945
0.8497816987402305,3.478588735396492
0.7977039302997685,2.235651067258717
0.9867899455700829,3.2037136959428802
0.6971445504103851,2.1829873724018047
0.7510537912135338,2.8944276389452677
0.982802539705019,2.753690160387909
0.006990785399174082,1.0293384975595905
0.634048376436365,2.07057961451312
0.7389715319532896,2.8018374115377522
0.917827053757195,2.562120045462438
0.8838443041843428,3.44700999944789
0.8419606812337943,2.298685346045879
0.9457912719417038,2.315227891792662
0.5373791879137075,2.3268736929216653
0.006920095584826758,0.982620316939366
0.011054398697009526,1.0217149300621957
0.5446390556178581,2.0029640064614114
0.4352722388639413,1.5763772886923002
0.4512450533654485,1.8847432194908178
0.400404737210037,2.0666465957763624
0.9177258090912357,3.253850355542933
0.3591703511697899,1.7632315756512638
0.8562269417630832,3.1490089297641197
0.9028647937916409,2.3701128469532455
0.4995017699989548,1.9177048182159102
0.4469380373650883,1.9844264351224328
0.7610206042154468,2.4758211189688337
0.7079715076398824,2.3337042945966626
0.32853511659620593,1.439256595140911
0.10254812592464657,1.0156541188912729
0.26485240018248035,1.6572436758830726
0.13102850581229897,1.2869656740170314
0.29473227577669137,1.7409036843665855
0.26182156558079905,1.455990214492039
0.6377114238867135,2.0579653135927014
0.9544960284547797,2.9118194585010397
0.6857437323304836,2.648502269169664
0.9266494080645696,2.755936182174339
0.7841322586084434,2.859836027435824
0.7278776220711732,2.1124522125897793
0.4140619402133414,1.7933118784873108
0.32479450286336864,1.63697422309503
0.8462773724729192,3.169020665889716
0.9053932329290053,2.89636161221251
0.451882493650932,2.3066776084464187
0.009063098186644414,0.9458562765092858
0.7925310589064705,2.632743969787521
0.28506884047229164,1.5995638993084746
0.009887865016920738,1.0532329490474448
0.8049885589761221,2.3074109438614383
0.5174141888168982,2.4676732691290786
0.6852107463384691,2.374622902555067
0.9146898211444775,2.377294431050844
0.5411738301381054,2.0780774885795044
0.5031940725789658,1.9276976601846956
0.2906621213482635,2.0440784120715514
0.3051938344399526,1.7910593740900458
