x1,y_original
-0.5813878483315829,0.5665092208707045
-0.8549553660910372,0.765891290672919
0.40656010808450094,0.41561445753211984
-0.19494728901971592,-0.784535139175589
0.8400801050918072,-0.8489459294725927
0.3005101421873231,0.8901571510043838
-0.8191620444166785,0.9404003677804931
0.8957131345073215,-0.5159907577317389
-0.4828854727195082,-0.10917066609463578
-0.3255750191874285,-0.7870744530516455
-0.19547917263291592,-0.855256356599469
-0.8975514071913735,0.5140514001453924
-0.006969155538790295,-0.09767771189933146
-0.7533630178494155,1.076379733107293
-0.1980593466232965,-1.1642269195775288
-0.2985804240158314,-0.9657313683719904
0.5456801668530067,-0.3975589668663091
0.6063410232654622,-0.6576672875034693
-0.693174235221824,0.9130274665432181
-0.2668976252415476,-1.023028711439245
-0.2532936779363366,-1.0439667706692792
-0.6971791121278299,0.8576588627172471
0.596907010102381,-0.38860005088874505
0.4144566566708465,0.6613739142589233
-0.6192364274059305,0.5880766258851295
-0.2665561828124019,-0.8680248782971691
-0.7883899502869716,0.9390921245719037
0.2564131941860879,1.0095232526154079
-0.7572561509027607,0.9938989598092357
0.9718683372498356,-0.22861738241939586
0.5613641493757247,-0.29737204876660855
-0.21952290083200987,-0.971650202170501
0.15712786455870886,0.79639724101274
0.8226836324328175,-1.001886533309205
0.10819856079165224,0.5571744765334411
-0.6510030272040896,0.6813948380930137
-0.2425932888376814,-0.9979394309871007
0.6862897300594908,-1.0166760369969208
0.2884260319792358,0.949750342104667
0.3014487686676006,1.0578123550246097
0.7336429713769783,-0.8987794087691355
0.7879461149250093,-0.9742939001969652
0.8395851435588726,-0.852688530418549
-0.8103016134936878,1.0794671502333395
0.0882520039262018,0.568181914601755
0.4810190424366372,0.09275384687061179
0.5138536902540276,-0.2010168720210761
0.21343240394000773,1.0052307153127111
-0.6664253296326517,0.9316121275750076
0.5948411078833287,-0.6117895050920921
0.44022266702989143,0.3901196018166775
-0.8277284569019274,0.8540071724438585
-0.07238035065124748,-0.45398651923494343
-0.6520452009563928,0.6174774872918651
-0.32504590857405624,-0.908618044916519
-0.9638378155886291,0.3028132652349851
-0.19934026317848352,-1.0002796010819752
0.0997538423124209,0.5907353895500866
0.23916518565417366,0.9372075893424054
0.32698069025742016,0.9141230741614174
0.6725826262049199,-0.9013302952400521
-0.5690741854485399,0.34536935698128646
-0.7590363551230641,1.104992731173438
0.7030743437958513,-0.882533333700578
-0.6867743702147002,0.8737326394408181
0.9495201626723906,-0.2720598676510564
0.685076458797274,-0.8749523512969355
0.0017532117791982937,0.062399630505832866
0.9628428498440504,-0.3668906268142755
-0.8052465417839916,1.020883435597074
-0.3938684776497967,-0.6640850915642971
0.2764488300812229,0.9575971364176039
-0.2999862630536425,-0.7400526443784367
0.8567451039615837,-0.7592373676818649
-0.8687478236443649,0.7034259935552256
0.09882366412192911,0.4053661470791997
0.181732534790229,1.020589444535854
0.3054562475544482,0.8322890746827153
-0.48866755333637113,-0.15141882275654223
-0.2708671449602711,-1.0179252933276826
0.6873610593299553,-0.8102321583674486
-0.6101144620596803,0.699837166379639
0.6537356943467241,-0.8352164102629376
0.1253108458054848,0.7331498482585318
0.5243750223881642,-0.20058562021124776
0.4272147325269431,0.452720371678312
-0.584977009230242,0.5147840113027795
0.13762547286774574,0.8384193257850845
0.7354463056101848,-0.9184477005815473
-0.1357675263961413,-0.713773327653652
0.9331815404466335,-0.43659554999350353
-0.09556979979656388,-0.5056950646137094
-0.7144287266642306,0.9677699926282388
-0.22113063984465353,-1.0701467630838821
0.9034048127810743,-0.6026077400949128
-0.36055830132029154,-0.7615103215087581
0.7361963197341257,-0.923423954203219
0.7625013633637796,-1.011598915367539
-0.29962695133607786,-1.0485141153714976
-0.8334846838987358,0.870088865108312
0.4491158183176365,0.3233722547072248
-0.37697540197202795,-0.6834090511665418
0.5658472285151448,-0.3284379966880003
-0.11469030347913378,-0.5783371284249258
-0.029466515314756858,-0.23162452755537155
0.5558188134970736,-0.3928654954590869
-0.2352733378767442,-1.0789380178370693
-0.11374530935417093,-0.5994726571903876
-0.2476190624607557,-0.8839824945382644
-0.2653189694454401,-1.0205779129547554
0.05189315380291881,0.30099327262893205
0.6175988890023014,-0.5561293398671912
-0.27646337615486827,-0.9457636201306908
0.04850944107547339,0.33499534905180733
0.34145465088520166,0.7441220355256707
-0.46112110739268997,-0.18756270677119757
-0.4449543901952149,-0.41333844634313843
0.8668262540469096,-0.8331951181807246
0.44706914666217723,0.2987356793508786
0.15437335244661776,0.7779976362628716
0.29544010884122396,0.9417905494896401
-0.9414011137931633,0.24464661488598238
0.23620593112339372,1.072951750735182
0.019017746448403816,0.20942277351978783
0.09149935955887134,0.3879697077309079
-0.28115234633836583,-0.9026281740711124
-0.8370522045741162,0.7892645895470891
-0.6133215327758956,0.7219225176868351
0.9014894264253435,-0.5856642858030797
-0.18260087545813208,-0.9093618741240334
-0.06663368833827166,-0.4213551515055037
-0.894580420293122,0.7119583410366424
-0.9248675409120388,0.35556485496092394
0.43436289409351536,0.44944574764611644
0.07618932824222258,0.5487424616762422
0.017411968432533342,0.16649172243314003
-0.5137509391546626,0.27226815781700076
0.48950146325984445,0.023600682998880233
-0.6635268417830162,0.9325778564280448
-0.6201305126779599,0.6766574049064599
-0.07857565730344906,-0.3752195735388134
-0.4274402757761182,-0.44089125089053594
-0.5050740375337073,0.0008456551136910642
0.2904752891066633,1.0723219495994094
0.301943490437089,0.9078872444274884
0.6490341395998585,-0.9184530989034994
-0.16458286605404826,-0.9007526609939586
-0.8538298179476995,0.8441626313118525
-0.45266723015708465,-0.1816727748686865
