x1,y_original
-0.250919762305275,0.5448747302155271
0.9014286128198323,2.7741138583766998
0.4639878836228102,1.975228153701005
0.1973169683940732,1.483330223234779
-0.687962719115127,-0.3102868637344648
-0.6880109593275947,-0.3354399961666056
-0.8838327756636011,-0.6823315761600699
0.7323522915498704,2.5582482303353946
0.2022300234864176,1.5150327662558374
0.416145155592091,1.8841871021913534
-0.9588310114083951,-0.9310314692421385
0.9398197043239886,2.8913765035626433
0.6648852816008435,2.4262912805223555
-0.5753217786434477,-0.21599841096587427
-0.6363500655857988,-0.24320626646176544
-0.6331909802931324,-0.2978490655724536
-0.39151551408092455,0.2192685576729363
0.04951286326447568,1.2013018755375353
-0.13610996271576847,0.7430680000100554
-0.4175417196039162,0.16863148464465955
0.22370578944475894,1.3386230876111243
-0.7210122786959163,-0.38232427210965503
-0.4157107029295637,0.22021732863215865
-0.2672763134126166,0.6385077510392037
-0.08786003156592814,0.7996576780719037
0.5703519227860272,2.1582358717851697
-0.6006524356832805,-0.18135417666970063
0.02846887682722321,1.1831340160355244
0.18482913772408494,1.3620346328572137
-0.9070991745600046,-0.7918766270583819
0.21508970380287673,1.4788111283830765
-0.6589517526254169,-0.30297477539832524
-0.869896814029441,-0.7755083172229242
0.8977710745066665,2.8110693484451974
0.9312640661491187,2.948418672287019
0.6167946962329223,2.1514681685129595
-0.39077246165325863,0.22909265062523282
-0.8046557719872323,-0.6653212091695984
0.3684660530243138,1.832535836362615
-0.1196950125207974,0.6387550225757033
-0.7559235303104423,-0.5565608084026118
-0.00964617977745963,1.0108845904502424
-0.9312229577695632,-0.7372039932003792
0.8186408041575641,2.632021587429289
-0.48244003679996617,-0.009296035735388203
0.32504456870796394,1.800581702971175
-0.3765778478211781,0.1310031923243443
0.040136042355621626,0.9043676081816368
0.0934205586865593,1.2220422733773852
-0.6302910889489459,-0.30074651584610074
0.9391692555291171,2.796639885687777
0.5502656467222291,2.1571998092284064
0.8789978831283782,2.7774998233584522
0.7896547008552977,2.534183111251657
0.19579995762217028,1.289175563350669
0.8437484700462337,2.757293526354879
-0.823014995896161,-0.5940138975556292
-0.6080342751617096,-0.22400261942576985
-0.9095454221789239,-0.6713598846740345
-0.3493393384734713,0.21571454174696514
-0.22264542062103598,0.43266714508394893
-0.4573019364522082,0.030043481505084083
0.6574750183038587,2.3113031552992775
-0.28649334661282144,0.44648046272017244
-0.4381309806252385,0.10443915412101666
0.08539216631649693,1.1989487643541377
-0.7181515500504747,-0.5364262540361849
0.6043939615080793,2.3242890913420196
-0.8508987126404584,-0.7083695195523222
0.9737738732010346,3.0369314129291194
0.5444895385933148,2.116397104896846
-0.6025686369316552,-0.16859701633100765
-0.9889557657527952,-0.9323301490870141
0.6309228569096683,2.2976623986207216
0.41371468769523423,1.878847196179872
0.4580143360819746,2.022360874574544
0.5425406933718915,2.1008030803199005
-0.8519106965318193,-0.6471010924565576
-0.2830685429114548,0.4266840586341123
-0.7682618809497406,-0.42131438466352333
0.726206851751187,2.3983023193376325
0.24659625365511584,1.637267741943097
-0.3382039502947016,0.32037946335904927
-0.8728832994279527,-0.8602286070253493
-0.3780353565686756,0.25417764005551197
-0.3496333559465059,0.24624915550899773
0.45921235667612814,1.9856761972713541
0.27511494271042625,1.4980199670766612
0.7744254851526531,2.5131562956481237
-0.05557014967610141,0.7376964421721547
-0.7608115081233966,-0.5578075217867193
0.42648957444599,1.6590688027616634
0.5215700972337949,1.916427968588732
0.12255439513899247,1.3059419627695288
0.541934359909122,2.1467327325103107
-0.012408807271218514,1.0092189904003601
0.045465658763988115,1.0135732260776391
-0.14491796328290074,0.7063471649428401
-0.9491617465118096,-0.8986116961508647
-0.7842171460133911,-0.6611034671621856
-0.9371416286265315,-0.754011393111691
0.2728208225275608,1.6158306283011754
-0.37128803784734665,0.23974679039893357
0.01714138232940554,1.0364336317783736
0.815132947852186,2.6469365203401765
-0.5014155417022501,-0.16616987287844348
-0.17923415392874054,0.6217575015408712
0.5111022770860973,1.9676458143323707
-0.5424036690167551,-0.1649369388251034
-0.846040180342414,-0.7145683841157044
-0.42049709417246395,0.3028207338030339
-0.6775574254919912,-0.30384742208262155
0.8593953046851461,2.6730962901876687
0.6162407591288339,2.2782881407661604
0.26680751302084693,1.645563460968574
0.7429211803754354,2.5598130553838923
0.6073441537982289,2.2194587371900716
-0.6268598822279283,-0.3054747066723026
0.7851179969799555,2.626093859048998
0.07868448383130144,1.1888477984963428
0.6148803103281251,2.301376078258469
0.7921825998469865,2.6351789438285307
-0.36399305005627225,0.3559781171130023
-0.7798961509446465,-0.6026111188141384
-0.5441296749161166,0.017132175418512793
-0.14578442274748737,0.7242391228804173
0.6360295318449862,2.438079933499994
0.7214611665126869,2.387787307578208
-0.9860957389376186,-0.8333143736220172
0.021494605155131463,1.0588220729872748
-0.16517799370244202,0.6175305723059601
-0.5557843790585395,-0.15027962484142474
-0.7602692653326344,-0.5461663153208144
-0.3247696571927441,0.38439396132666515
0.8858194078250383,2.8134656546929167
-0.35359413595848954,0.24691572776793458
0.037581243486732197,1.0732141195925857
0.4060379177903557,1.9834574642696605
-0.27274079524141204,0.5927218631252329
0.9435641654419213,2.9220342244577653
0.9248945898842225,2.852829458021901
-0.4964354083492717,0.016731689438917525
-0.005502988215229099,1.0380754613879752
-0.3982433803664607,0.1216898340512062
-0.4303190112450648,0.11877185451600283
-0.9262261052909344,-0.985938936492076
0.2191286679597937,1.4701951857280098
0.005358046457722976,1.0624917680916652
-0.8970424975000213,-0.8327399119839926
-0.44270707152677713,0.24050479800964836
0.8165317719333074,2.5350022908264274
