x1,y_original
-0.250919762305275,-0.3303041954330972
0.9014286128198323,3.8398180040742664
0.4639878836228102,0.8540691702082823
0.1973169683940732,0.22775726732938475
-0.687962719115127,-1.979467973431534
-0.6880109593275947,-1.9905874533065153
-0.8838327756636011,-3.6542210645650135
0.7323522915498704,2.301319053031666
0.2022300234864176,0.23354515514686086
0.416145155592091,0.6970116647425894
-0.9588310114083951,-4.490038590115059
0.9398197043239886,4.292217303272424
0.6648852816008435,1.8518134994441082
-0.5753217786434477,-1.3429462563414976
-0.6363500655857988,-1.6531489384879179
-0.6331909802931324,-1.6553304796007107
-0.39151551408092455,-0.6081059004970326
0.04951286326447568,0.05739123492529681
-0.13610996271576847,-0.1483422557796776
-0.4175417196039162,-0.6997660911605544
0.22370578944475894,0.23706904726856334
-0.7210122786959163,-2.2428456690133167
-0.4157107029295637,-0.7269540296292718
-0.2672763134126166,-0.3407907255067147
-0.08786003156592814,-0.05592263326688394
0.5703519227860272,1.3571228495739722
-0.6006524356832805,-1.4547130017578425
0.02846887682722321,0.03857805979970565
0.18482913772408494,0.17406437469485575
-0.9070991745600046,-3.903502359840543
0.21508970380287673,0.23913730822772739
-0.6589517526254169,-1.8158820039813293
-0.869896814029441,-3.506334584021625
0.8977710745066665,3.782717718438976
0.9312640661491187,4.122243399922935
0.6167946962329223,1.570355782767149
-0.39077246165325863,-0.6509160135632717
-0.8046557719872323,-2.8838356588878225
0.3684660530243138,0.6100501711805475
-0.1196950125207974,-0.1449421363476451
-0.7559235303104423,-2.534329735647237
-0.00964617977745963,-0.015369854476267538
-0.9312229577695632,-4.139341297667563
0.8186408041575641,3.0523308423317896
-0.48244003679996617,-0.9561795943137368
0.32504456870796394,0.4723475517572347
-0.3765778478211781,-0.5994953940847412
0.040136042355621626,0.03827569617644888
0.0934205586865593,0.14956870025588026
-0.6302910889489459,-1.6619255346413357
0.9391692555291171,4.257779281430356
0.5502656467222291,1.226084273584209
0.8789978831283782,3.6172997386927515
0.7896547008552977,2.7611854797201425
0.19579995762217028,0.2319869885642648
0.8437484700462337,3.238612389311783
