x1,y_original
-0.7105787277269602,0.6868947929621799
0.6224611168027157,0.7532580425803841
-0.5547015295464293,0.764569192001466
0.43480711081042056,0.7711718355850311
0.8865967944913051,0.5700179209701236
0.055544418137754015,0.856996364047276
0.08005838452137537,0.8476634432813986
-0.07793286380437592,0.8432221254134494
-0.3482197132127145,0.7906173394887531
-0.04868993815016576,0.8529890218263283
0.20561506453351885,0.8147940234450836
0.9719831443413187,0.5322460120486293
0.8755291186364484,0.6266079754512319
0.7243059165862435,0.6676603936730061
0.7782610714097167,0.6219919159687202
-0.0643016334159141,0.8193016356364449
0.31488865435492963,0.8337845033734111
0.7901334458724283,0.6521763249751923
-0.21409847001729387,0.8263391948849131
0.9235249566909376,0.5569438916242931
-0.168427875861634,0.8434486585883522
0.20216533078643129,0.8133114009701314
0.41960942654474387,0.7976064094280789
0.9011840261518766,0.566965042390551
-0.5107674518954679,0.7479015818092953
0.49226195647728455,0.7587951883303619
0.041631172288164375,0.8334943740061176
-0.46288571875871787,0.779087129754699
0.5532136795927811,0.7565438879366351
0.10444456034769312,0.7647468888004805
0.3219476412993516,0.7964595534303593
-0.35419786284419796,0.7985011544147849
-0.037452096344789965,0.8711931329188454
0.23470850197613413,0.8047426108852743
-0.19017837146031202,0.8348493207428584
-0.6032549203045974,0.7634252275853151
0.923280984630608,0.5410266703045921
0.022935080085234816,0.849208362112802
0.46784074057540104,0.762625086496157
-0.17790561288788376,0.8227459871579661
-0.28973647194856733,0.8021642217750143
-0.18567140306575003,0.8174235783722905
-0.1816067124287004,0.8869104512755228
0.08836023188390718,0.8562458627609985
0.0869397399627263,0.8614590885788631
-0.005692368234256673,0.8513021007348581
-0.7304284301651238,0.6457648014620363
-0.007849042998937739,0.8493535005699214
-0.661792199158697,0.7310316639519692
-0.7477284274084697,0.6522090672167044
0.8652914346823355,0.6232329997735683
0.2099000262954085,0.8434973002417295
0.31898011624916855,0.8501978101948583
-0.19641265933327245,0.8225720208330688
