x1,y_original
-0.250919762305275,0.5049955949049931
0.9014286128198323,2.8403806424239826
0.4639878836228102,1.9469842440093414
0.1973169683940732,1.3830958636748982
-0.687962719115127,-0.3938937316572211
-0.6880109593275947,-0.3661835352250593
-0.8838327756636011,-0.794070215467615
0.7323522915498704,2.501333758416828
0.2022300234864176,1.428048849387261
0.416145155592091,1.822906798142088
-0.9588310114083951,-0.9519247133986077
0.9398197043239886,2.9067168561312857
0.6648852816008435,2.3274797662966344
-0.5753217786434477,-0.12588723104742613
-0.6363500655857988,-0.3045886843474849
-0.6331909802931324,-0.2783694610453402
-0.39151551408092455,0.21707384583251454
0.04951286326447568,1.0999653384042463
-0.13610996271576847,0.7187787651388782
-0.4175417196039162,0.17737355943911762
0.22370578944475894,1.426059170301866
-0.7210122786959163,-0.44487214709225853
-0.4157107029295637,0.1709845067751106
-0.2672763134126166,0.4757361498559418
-0.08786003156592814,0.8385122344299215
0.5703519227860272,2.118211003735297
-0.6006524356832805,-0.2319871547812735
0.02846887682722321,1.0824912900924166
0.18482913772408494,1.3763045556877618
-0.9070991745600046,-0.8291680798511402
0.21508970380287673,1.461202447116204
-0.6589517526254169,-0.3155900125649767
-0.869896814029441,-0.7162076843776054
0.8977710745066665,2.796892518641535
0.9312640661491187,2.903743090795877
0.6167946962329223,2.2686962093147085
-0.39077246165325863,0.21347579372390127
-0.8046557719872323,-0.5898801249553774
0.3684660530243138,1.7498396250403305
-0.1196950125207974,0.7879826061090522
-0.7559235303104423,-0.5311455298324868
-0.00964617977745963,0.9944286696450495
-0.9312229577695632,-0.8412774258021347
0.8186408041575641,2.602106818586666
-0.48244003679996617,0.011454756146752166
0.32504456870796394,1.609304493860726
-0.3765778478211781,0.24145616766875266
0.040136042355621626,1.0946229298271626
0.0934205586865593,1.2168882584150391
-0.6302910889489459,-0.25910028228949633
0.9391692555291171,2.9109108219696602
0.5502656467222291,2.07292926428016
0.8789978831283782,2.7239281174696535
0.7896547008552977,2.578198447732663
