x1,y_original
-0.7105787277269602,0.36362453923775157
0.6224611168027157,0.8519194205787144
-0.5547015295464293,0.6981344564943833
0.43480711081042056,0.8990038980890289
0.8865967944913051,0.9636120303322906
0.055544418137754015,0.4123505570942578
0.08005838452137537,0.6998159424115789
-0.07793286380437592,0.7979520473916535
-0.3482197132127145,1.0985125303754613
-0.04868993815016576,0.5135494666449162
0.20561506453351885,1.2170762062438834
0.9719831443413187,0.5614569254537609
0.8755291186364484,0.5784689601767207
0.7243059165862435,0.6412651257454278
0.7782610714097167,0.5661990946741716
-0.0643016334159141,1.049975931327678
0.31488865435492963,0.6001943760231709
0.7901334458724283,0.7161645385563589
-0.21409847001729387,0.752080409317293
0.9235249566909376,0.4146990780277049
-0.168427875861634,1.3509364955740675
0.20216533078643129,0.9141036449406279
0.41960942654474387,0.9141462069874559
0.9011840261518766,0.8091454899005426
-0.5107674518954679,0.48158478045108694
0.49226195647728455,1.1220033188512684
0.041631172288164375,0.3392110872367816
-0.46288571875871787,0.626310444465669
0.5532136795927811,0.6600284373986327
0.10444456034769312,0.9548588676231506
0.3219476412993516,0.8563562178135922
-0.35419786284419796,0.772969605822227
-0.037452096344789965,0.838692423221134
0.23470850197613413,0.6307380583484032
-0.19017837146031202,0.5321469094840254
-0.6032549203045974,0.8788269458578103
0.923280984630608,0.7060272634107746
0.022935080085234816,1.1582277326269257
0.46784074057540104,0.6206671038118058
-0.17790561288788376,0.9714017040639353
-0.28973647194856733,0.7614850927811343
-0.18567140306575003,1.0701557215793047
-0.1816067124287004,1.0368647636530213
0.08836023188390718,0.8815986251644565
0.0869397399627263,0.7715183000099416
-0.005692368234256673,1.0336486667197806
-0.7304284301651238,0.8072708418813886
-0.007849042998937739,0.7045662607462188
-0.661792199158697,0.4440133369659361
-0.7477284274084697,0.6115704765611274
0.8652914346823355,0.9070092294999876
0.2099000262954085,1.0587080077912556
0.31898011624916855,0.5906915153644687
-0.19641265933327245,0.5973761979033569
0.8179617838297284,0.8866102721276583
0.27586097915933094,0.5933190279266971
0.5383397390471749,0.8587620503337232
-0.26287506194457233,0.6992028357916351
0.920023761638251,0.8928299097019443
0.6409225803166301,0.5643463078264298
0.7078969260290873,0.9173987834275987
-0.6556114651484914,0.7492054564325605
-0.45807358425756095,0.8318389122623152
-0.42874680063284587,0.39512734925523696
-0.45818155350625767,0.34078747148274424
0.7108163242085759,0.6432333903431908
-0.9362304095828158,0.6080899002329487
-0.8478000220384514,0.3893675890388608
-0.45217025874019257,0.5652779433989733
-0.6002540507011127,0.8469726728999681
-0.5362807722343033,0.8701621710761849
0.5958863785066,0.7087960787157037
0.12625318778409378,0.9931842638391529
-0.988458677414064,0.28782783853255967
-0.1413544685916095,0.7648533053815393
-0.18423014629928214,1.1617832325190522
