x1,y_original
0.8806323064785286,0.9841541095880512
-0.4126471732831276,-0.7212443144817785
-0.16859284343014203,-0.2677612500968884
0.5739136209580828,1.0181924063193297
0.09204918664150052,0.11291079160770971
0.0940562928488955,0.11125022103819977
-0.893319673989633,-1.7663091330135512
-0.20280067456308837,-0.3498372708189986
-0.458532535156535,-0.8857145693334233
0.9986702456622307,0.9172321632314676
-0.38328985873537946,-0.7145263071673921
0.768993069587727,1.034072877368113
0.3524674700809549,0.6192816276666956
-0.31816718161581914,-0.6990800408556588
0.08706875674824732,0.22921719146141997
0.6810717598983875,0.9812393971883288
0.7667365960618238,1.1271317841309165
-0.6792122499877096,-1.318334157890253
-0.32085371758366077,-0.6806379302224631
-0.32955363957285666,-0.6599237271769879
-0.9159104078481106,-1.8267501442852039
0.19647551970379307,0.33467981434824934
0.709640105984376,0.9269929441457898
-0.23685122434896444,-0.4175912571931689
0.48007188996835404,1.0277656437000757
0.25540082720147983,0.5591041719671963
-0.24870252901399836,-0.3761796104820926
-0.7178804010154058,-1.47910266091174
0.41864770555193465,0.9712370723895597
0.7091303378824809,0.9279263105156678
0.37170898480298376,0.6624031245364881
-0.9642430319303639,-2.0692827744326676
-0.5675342112180175,-1.1707320475421803
-0.8610400302329362,-1.7623778474122287
0.14077219915245354,0.3236193807252791
0.5129553576808248,1.019511275329636
-0.7788416258626811,-1.6531211214068933
0.6766756411867705,0.9685819009259345
0.11101795679096638,0.1923189518949179
0.3799380242834498,0.6177974688099481
0.9428036972172924,0.9215242618389304
-0.8326380235046054,-1.7269411374583379
0.8024480459555785,1.1146900015856758
-0.7477946080251814,-1.4802731587737745
-0.2140823867266355,-0.375191273137471
0.7028773926622287,0.8801091602280631
0.8125084734757364,1.0955371586411193
0.01274334709029068,0.12957485922250878
0.1882092765508503,0.2165509557301305
0.41629466919711433,0.7761640004809608
0.6655173369054284,1.0396612458412409
-0.7569776609246677,-1.4624042455662807
0.6201386164584552,0.9457204215610222
-0.037447698976766475,-0.09933535499782518
-0.09875314978366201,-0.24529678445093545
-0.1522004960060035,-0.2955675482563174
0.018423170492085195,0.1326206235011234
0.8901011067892071,0.9383166274287036
0.0964075455843032,0.27288073099007953
0.9063550765262784,0.937466234212249
-0.6394197387687188,-1.3466496545371884
0.4482719576652663,0.9620314847979896
0.6244790772174944,1.0737549102406094
0.3582576626697238,0.7846281202804599
0.21384456045308076,0.32242532824871023
0.12962556217236454,0.221975046098965
0.721860965157392,1.0658390873602657
0.6432931943290001,1.0033233472451115
-0.755422557638801,-1.596740542973399
0.6971753140617563,1.0366654351300353
-0.17186276111911503,-0.4009101029575477
-0.49260634000837844,-0.8416506921453799
0.7395371360278518,1.1235873169934607
-0.13595040073251674,-0.22357300735658808
0.6167293803536333,1.108880536381582
-0.473192776088311,-0.9412022441667516
-0.9921413571555644,-1.9230477147611276
-0.009081614194111243,0.1000543952359435
-0.7995434867142315,-1.579447078884918
0.5087519110498193,0.9795850262788574
-0.44784972786117927,-1.0320692123765278
-0.11270870679304257,-0.23206809564380465
-0.8259328698168915,-1.5859918848687982
-0.4266815031054947,-0.777712332005579
0.5629804865171439,1.0403492052574728
-0.6968241761953611,-1.4369522799877013
0.29431912225391477,0.4304925189920223
0.8348517056090023,0.9603827921596212
0.3596735195154406,0.694999449346565
0.6220433785844537,0.9749656826247989
-0.7820567413921684,-1.5146289742261028
-0.4985363479958911,-0.838218583110595
0.7890777044811821,1.0098823361472875
0.43021122723617844,0.84308391133984
0.27910765275462235,0.5374775604689173
0.3275334722434,0.6650177258394172
-0.17159889139071316,-0.40946128360929823
-0.9108867367646936,-1.8121575888297028
0.568883084141458,1.036064986906544
0.3574264724307077,0.7316278299473744
-0.0543910717745506,-0.0721787888287187
0.7995192307365149,1.034699808747883
-0.3276806700298023,-0.79711307463932
-0.41135651153752817,-0.7717634104034241
0.7455926501588857,0.9463188123470037
0.593975309517971,0.9123328669596834
0.029959621296689498,-0.028436903635020702
-0.7385305210843001,-1.4423777133307978
-0.5698570570698951,-1.1575201083177784
0.3124559808176133,0.49035445891639373
-0.22991752431917667,-0.42159202342297064
0.6729463833319425,0.8848313495360938
0.8999100186644082,1.0111857086814569
0.6112738505498365,1.0190799140538442
-0.2449091540088857,-0.41897214148216777
0.5773728584628481,1.1425347829173482
-0.2971166530586331,-0.7034074121893096
-0.6657998244687322,-1.3357975574225083
-0.9332135902682852,-1.8885340041401077
-0.22856657447795992,-0.42243317407904285
0.8071186073945638,1.0172535016746895
-0.522026824488647,-1.0722573483962237
-0.586973670140432,-1.2092195153697325
0.9396415704820806,0.9106839315852762
-0.9499917742988158,-1.8209546220051107
0.5715643007875086,1.0367363345279623
-0.3572600885182593,-0.6410987212129076
-0.9250240862606813,-1.8748798634394037
0.8356050804191673,0.9474531625044456
-0.7207153395808328,-1.5276958844920039
0.1035585674513908,0.23583054160203437
-0.45189158514090444,-0.9869666282440677
-0.8696143956306179,-1.591335745743912
-0.9001550286732418,-1.9049214638339589
-0.7688866023273224,-1.5158803951176447
-0.8572659722212399,-1.589183567865377
0.5211162310398458,1.0479271807411048
-0.028867595433141657,-0.043681293866940966
-0.3142158173020406,-0.7059103263610329
-0.16326217973598567,-0.43706589455738765
0.8578934711452466,1.0616040087134069
0.8215036254762944,1.1204917792619957
0.4313529602451538,0.8275979212520539
0.7693647548433755,0.9088750793906919
-0.36070394482475043,-0.9180614440934224
-0.2377813479834343,-0.5540238834598716
0.2274243637084561,0.44575618001698897
0.24725189459452834,0.6224336484559954
-0.036600323975318094,-0.01934995257199871
-0.19868430312409346,-0.3729617738716467
0.9723606232173903,0.9679904270959095
0.6422472522354488,0.9533467426195235
