x1,y_original
-0.250919762305275,0.7617604558942114
0.9014286128198323,2.4646823040928467
0.4639878836228102,1.6076364228821387
0.1973169683940732,1.2209112962311555
-0.687962719115127,0.4710590323663805
-0.6880109593275947,0.4865182282352644
-0.8838327756636011,0.4117167272871135
0.7323522915498704,2.0784542356668654
0.2022300234864176,1.2635803978126992
0.416145155592091,1.4883861653041681
-0.9588310114083951,0.39345252994744995
0.9398197043239886,2.589302168521
0.6648852816008435,1.9896964602000649
-0.5753217786434477,0.5544358830624577
-0.6363500655857988,0.5390491124398722
-0.6331909802931324,0.542290226847193
-0.39151551408092455,0.6799411970360424
0.04951286326447568,1.048782204295418
-0.13610996271576847,0.8814661654093386
-0.4175417196039162,0.6080190903687258
0.22370578944475894,1.2643443850712937
-0.7210122786959163,0.4887833343996881
-0.4157107029295637,0.6554216437264045
-0.2672763134126166,0.8063987788669735
-0.08786003156592814,0.9023903829342425
0.5703519227860272,1.760827934632087
-0.6006524356832805,0.5882847546248964
0.02846887682722321,1.0122367622918105
0.18482913772408494,1.192010567390191
-0.9070991745600046,0.4007530632911419
0.21508970380287673,1.2567878119244449
-0.6589517526254169,0.5215494567563964
-0.869896814029441,0.3931422744572575
0.8977710745066665,2.4434835730675712
0.9312640661491187,2.5255679019626496
0.6167946962329223,1.8514347309795545
-0.39077246165325863,0.6850509491450391
-0.8046557719872323,0.4556059683570255
0.3684660530243138,1.409995333832972
-0.1196950125207974,0.9084697973503161
-0.7559235303104423,0.47462812297780965
-0.00964617977745963,1.0180908363324095
-0.9312229577695632,0.4029554493238994
0.8186408041575641,2.289442339073658
-0.48244003679996617,0.6266062843405817
0.32504456870796394,1.411016846937099
-0.3765778478211781,0.6966507087094576
0.040136042355621626,1.0389940732448588
0.0934205586865593,1.143372073810374
-0.6302910889489459,0.5502175344267244
0.9391692555291171,2.569330499464102
0.5502656467222291,1.7081874236812908
0.8789978831283782,2.382718760950898
0.7896547008552977,2.208490036339359
0.19579995762217028,1.219193996694071
0.8437484700462337,2.312783651730592
-0.823014995896161,0.44192540866303753
-0.6080342751617096,0.576192536396833
-0.9095454221789239,0.41661529370463923
-0.3493393384734713,0.6823336336555041
-0.22264542062103598,0.7981684272818377
-0.4573019364522082,0.6168898590794569
0.6574750183038587,1.922159183321623
-0.28649334661282144,0.7426197611775782
-0.4381309806252385,0.6356883515660318
0.08539216631649693,1.0640414011509352
-0.7181515500504747,0.48509973158474584
0.6043939615080793,1.8189305830474876
-0.8508987126404584,0.3684420075031102
0.9737738732010346,2.6889779763575268
0.5444895385933148,1.7455036540930269
-0.6025686369316552,0.5398777327103184
-0.9889557657527952,0.37234128778190784
0.6309228569096683,1.8559110580082354
0.41371468769523423,1.546340009256742
0.4580143360819746,1.6188774411604019
0.5425406933718915,1.7235061272217205
-0.8519106965318193,0.4470696643025761
-0.2830685429114548,0.7569738767683238
-0.7682618809497406,0.43708403116827516
0.726206851751187,2.058987961167294
0.24659625365511584,1.2823009088037964
-0.3382039502947016,0.7039588919661951
-0.8728832994279527,0.41337226072331307
-0.3780353565686756,0.6833782825447264
-0.3496333559465059,0.7033289368297135
0.45921235667612814,1.5838719607421479
0.27511494271042625,1.295469907841039
0.7744254851526531,2.155005124948443
-0.05557014967610141,0.9202539782469841
-0.7608115081233966,0.4868433768472238
0.42648957444599,1.4897576174235347
0.5215700972337949,1.7077424778824473
0.12255439513899247,1.158107593557152
0.541934359909122,1.7132858378270839
-0.012408807271218514,0.9356051227583759
0.045465658763988115,1.0392888541366576
-0.14491796328290074,0.8638095763849989
-0.9491617465118096,0.36685338198128076
-0.7842171460133911,0.4461725488417115
-0.9371416286265315,0.42234989605032386
0.2728208225275608,1.3269633878357086
-0.37128803784734665,0.671353929122002
0.01714138232940554,0.9853371554746657
0.815132947852186,2.252935698517354
-0.5014155417022501,0.601403562066907
-0.17923415392874054,0.8458341285823592
0.5111022770860973,1.656421485068923
-0.5424036690167551,0.591579192064779
-0.846040180342414,0.46781385419663285
-0.42049709417246395,0.6730303072843206
-0.6775574254919912,0.5068941844826831
0.8593953046851461,2.358069124050369
0.6162407591288339,1.844819539532514
0.26680751302084693,1.3294018929931861
0.7429211803754354,2.0895208026002856
0.6073441537982289,1.8364544352381866
-0.6268598822279283,0.5352907885427052
0.7851179969799555,2.1826299695381817
0.07868448383130144,1.0544136120124843
0.6148803103281251,1.855894718087406
0.7921825998469865,2.2069907315481054
-0.36399305005627225,0.7049008336031246
-0.7798961509446465,0.44778161267963695
-0.5441296749161166,0.6047630798337009
-0.14578442274748737,0.846808540385478
0.6360295318449862,1.9232066969303883
0.7214611665126869,2.022484543641063
-0.9860957389376186,0.38172566042790007
0.021494605155131463,1.031235891912882
-0.16517799370244202,0.831831656420015
-0.5557843790585395,0.5821100262468458
-0.7602692653326344,0.4931308910013611
-0.3247696571927441,0.678357425003279
0.8858194078250383,2.4350255136591343
-0.35359413595848954,0.6522944745758945
0.037581243486732197,1.0189830524004253
0.4060379177903557,1.5334427879514978
-0.27274079524141204,0.749654451403394
0.9435641654419213,2.5456442957537093
0.9248945898842225,2.5176436893632697
-0.4964354083492717,0.6500546785684868
-0.005502988215229099,0.9578784805440794
-0.3982433803664607,0.6504723799697943
-0.4303190112450648,0.6802502417677174
-0.9262261052909344,0.43319957461263653
0.2191286679597937,1.2429228324071933
0.005358046457722976,0.980591372409547
-0.8970424975000213,0.4496907404121117
-0.44270707152677713,0.6741841739579625
0.8165317719333074,2.2762178057265086
-0.5208762186660552,0.5777517991476131
-0.7102102558175538,0.49056025045794266
-0.02109447944487397,0.9759192512546759
0.9713009082212014,2.647995442227723
-0.5158894569769992,0.625989408589593
0.3442710948117571,1.4285494287181746
0.5232392306574352,1.6659374376590823
-0.5247249120152007,0.6192480455248419
0.45643269722371915,1.5846958234805917
-0.26443373456149355,0.7813818311347482
0.26461166118715895,1.332255718396745
0.2670594215217894,1.2838864505570289
0.07154936814951696,1.0734546676615968
-0.8194204598911834,0.4300578852652554
0.6706049911784759,1.9240627861798252
-0.35843987005652833,0.7056998408659984
-0.6269629792002915,0.5844428830833726
-0.9184497168904722,0.36233578267608046
0.18178588637648363,1.1987117554129858
0.35512872368456483,1.4391751080279116
-0.9668243421442877,0.38275035367830695
0.024186116598561958,1.0222184120117082
-0.5470084496041241,0.5526940417912894
0.2903455808188997,1.3415451464013437
-0.6512671419900171,0.5062494100303776
0.3818754762049319,1.421231208623415
-0.22652930739892518,0.8211878197096406
0.873459977473469,2.414351531582711
-0.7249581117080135,0.48537807644625564
-0.317867297899483,0.7322808430038447
-0.7730529575188219,0.48308802491127956
0.8493872365571256,2.3427004341559257
0.754678706761962,2.1450083970591103
-0.4841167445696888,0.6102916108750556
0.3199680920683581,1.4033234985099
0.6344444004024317,1.8923897184343554
0.11040162319892466,1.1206075225410825
0.05930115671201297,1.0356935266581326
-0.5162954181990966,0.6024661996789792
-0.8137944643882016,0.4265341682605031
0.7944315159066535,2.2004168255484298
0.8008361143266609,2.2110950007214356
0.2662029145465359,1.2836751366343282
-0.32194041790259864,0.7672367987147793
-0.3015808507746782,0.7662748040612248
0.45191135774047875,1.6097200077427034
0.7942205199051542,2.18825765629522
0.7741728485302346,2.170222536046088
0.5597510917152477,1.724366645130058
0.2840632923085755,1.3146031154566804
-0.8317200700099023,0.41693735603988774
-0.6767425718107725,0.5330616317028481
0.7971083770541585,2.2111902051645003
0.21285811931917986,1.2585766893944925
-0.9816058967667407,0.38679128944977775
-0.7970569142679358,0.4967261007214818
0.3270035382161116,1.3572174995295185
-0.9898768323075626,0.3968071248799554
-0.6783838971650027,0.5303652168759514
0.09746757873317224,1.0829081238066718
0.3837903953853865,1.4879804106005194
0.30392251900520106,1.3618869518234515
-0.5514613810788804,0.5715577574220722
0.4243584426950717,1.5121307047358257
-0.5255018250063999,0.576876392536066
-0.34920060368146455,0.7462478819190695
0.4929828102360483,1.6372060345759085
0.2992657980944293,1.364510702431176
0.6984468209883559,1.9948094290935134
0.31522578460068673,1.354971670413564
0.13661720667094324,1.1680289305526335
-0.812650464343815,0.4166890227250791
-0.26456839388113296,0.7592328768695088
-0.4695952646365491,0.6259358282222974
-0.5120207132418328,0.601510826652316
0.9460211095048912,2.5718599788305854
-0.2138045506664792,0.8154225917699089
0.7840931103542266,2.2042766859944805
0.2622772519945258,1.3145796396154497
0.5896226070832968,1.7835916552254534
0.005274186210384224,0.9996050172562161
0.15380776925271822,1.1901619301522053
-0.0149646123622722,1.003039744755808
-0.609514024403911,0.5161577994799643
0.44490423052301065,1.5673703536658268
-0.4384552751182884,0.6054675439676156
-0.9513680671370923,0.3871509955597078
0.29094459181433563,1.3756458032299876
-0.6457786411859021,0.5052963229027096
0.8809171687058286,2.3964254616036063
0.9078571540051747,2.494285308096245
0.829728780440897,2.2618408014030678
-0.2596825994891112,0.7586412562162881
-0.9690867669422651,0.3913582101417944
0.8566371251754508,2.3425413105886523
-0.14363170336537134,0.8614873105913231
0.9333096380873391,2.5577950963896297
0.9272399541785057,2.5359543827069726
0.7060189109347201,2.0312462232806823
-0.4111022158608286,0.6561367216987479
-0.22980454279614948,0.8020901373030022
0.7022733430337138,2.015861212129237
-0.36615598968744467,0.7025507425600565
-0.661014506627815,0.5063886107728011
0.11360252491670031,1.1166553628724574
0.8723095483215619,2.3726307544396303
0.392059593349946,1.4793257562760511
0.14012234017872993,1.1341945148952846
-0.8056470124584629,0.4245178196585436
0.23001445339833948,1.263791424065341
0.9801077002085266,2.6689980153929507
-0.7198319695269519,0.5024915267426942
0.036659304727473474,1.0287170325574935
0.7547461438559109,2.135232541583567
0.4815372355084089,1.6295765510395182
0.39403148199053595,1.4918427102272949
0.40496816797421853,1.482741701324485
-0.28101769756048967,0.7580022430842313
-0.4128163114710133,0.6690666396837747
0.6187223109570272,1.8566979958877958
0.6202267893583615,1.8176201215858918
0.7341446371602074,2.086908703884424
0.8264811051129426,2.329513595471399
0.022684797721875594,1.015743269054376
0.0030325893743992083,0.9884756503682269
0.5965903579335503,1.8233835783111156
0.2999278615555303,1.3560089985829202
0.4039337545154067,1.521559430804632
0.5915853388722021,1.7816932534195111
0.7800106836351326,2.1961231767279346
-0.3240096862969284,0.7350516780221995
-0.24883409472011198,0.7768663898089609
-0.812036120318262,0.45072694955160975
0.15656028199234795,1.1900704084864504
-0.9281154524065158,0.412744274290508
-0.06880396373507969,0.9106492776481858
0.08528926941515325,1.1054352085372292
-0.4269174957434312,0.6512236133682701
0.1816665211380215,1.2006716965600146
-0.9389995001219011,0.3924827938546646
-0.9253036225015712,0.3934061817132132
0.6452011213193165,1.9302045523909586
-0.2796187171774742,0.7543976045605172
-0.7458789746962304,0.45192628127048273
0.04448652010960874,1.0376202863935589
0.5399871061972217,1.7195586308096633
-0.5683579450063136,0.5910391210993697
0.2457809516380005,1.2906813570639264
-0.829305070012464,0.419341709786234
-0.8966365576627846,0.45764323397057016
0.06270926313629599,1.0700127478957584
0.08127024322021303,1.1101717948098626
0.2748598029964131,1.3133118254780625
0.4521826674453231,1.5824062128038785
0.9517041589250692,2.6069092463877603
0.03260069660239062,1.057501815619809
-0.35408705411750807,0.7229612350165486
0.5903723895374073,1.8221042669094583
-0.45833549747585156,0.6260335590971919
-0.12205715858872779,0.873662855277856
-0.8430872373154681,0.43703193600652784
-0.949298513169085,0.40567497381299544
0.9252968293558501,2.518162521982834
0.6719602410244117,1.9793752931943975
0.39194841218739596,1.5089137015319376
-0.18209411117146024,0.8151964745270408
-0.6534113598583084,0.5035295108483706
-0.6871259146578279,0.5002122139032081
-0.49951420367080934,0.6129776350260718
0.09845332941224094,1.0929715636549844
0.42919184540012467,1.5630597372536668
0.32039475343546253,1.3861528347955878
-0.4401322061081143,0.6447402221273736
0.9097305613263882,2.454935060508557
0.475793833391537,1.5829748833176795
0.10870810502280137,1.1204570725610454
0.22344149246870448,1.2077205694061144
-0.16079987514442018,0.8717152010510621
-0.5045380209976851,0.6006213698546075
-0.2880546426974768,0.8145824837543794
0.5156922209287382,1.720955755479001
-0.9712130227404883,0.37499449915593297
-0.7678547189861675,0.4618806876139711
-0.9079947159564945,0.42324383956646966
-0.9185423953620597,0.4331638000402591
0.7109211680220144,2.0031051884397693
0.40731571876004735,1.467050976825777
-0.05165234182534961,0.9372182700503299
-0.804331678697997,0.45904157647693156
-0.016768249766335286,0.9933090266271658
-0.05305645843886864,0.9697218990384946
-0.6535962601799696,0.4961777855432668
-0.13229670152405393,0.8297581446802853
-0.20299053120525312,0.8334462545393704
0.23170019610443293,1.2441777714321007
0.2701873017352876,1.2698400750397438
-0.909391980455911,0.4056703159672279
-0.25077477074705756,0.7940611384561749
0.25171983142847276,1.2837944813591111
0.006272517160175406,0.9971352628683472
0.7129796823766446,2.036873700289288
0.31738726323789,1.3661227330689005
-0.6741311458371406,0.4826380532830236
-0.8588625051991403,0.4093500873138576
0.2848385564126312,1.3399729619981309
-0.9469773789167564,0.3943453343136848
0.1715511625469266,1.1905060746534686
0.8804604828499152,2.392107170396009
0.1509483557517579,1.1593065343018962
-0.22366014758695618,0.7560455287832497
0.28657643688470635,1.3354295005080157
-0.08349421901696674,0.9484735587176436
0.09123357863186987,1.0660422239341059
0.8829296175530503,2.406254523125103
-0.2277947243984515,0.8028698370707201
0.9223811276478284,2.5403293025464824
0.8107012839121275,2.240520468946295
-0.6084177304214071,0.5303662705590694
-0.8612773982496691,0.3832434180657679
-0.7984439972451467,0.4520974280368135
-0.9635563486969005,0.42237512463517507
-0.8111140784881432,0.4499099046303233
0.3660135468327137,1.4415291971296067
-0.857622703079542,0.43061090715521294
-0.3620487394124774,0.6960265921962784
0.6897506219389091,1.9769581188726835
-0.9534561285283483,0.4018723022019549
0.6289369651778716,1.8801309048129793
-0.43629045045320014,0.6467822078347367
-0.7636703447566875,0.44644575566359374
0.3934743307283013,1.5081913969097362
0.257885693559768,1.3074849307236578
0.7549440270541059,2.1164340212560817
0.47014208760777154,1.6202580457901785
0.6069618607696972,1.8248969804430544
-0.43593085485738703,0.6310223681058865
-0.6451209124405544,0.5094050453636345
0.5012295032817167,1.6153282545303078
0.613669478534528,1.8566280758432119
0.9810102840013466,2.630526562104483
-0.17476464617714704,0.815085736814034
-0.25596382841443366,0.7326582110595858
0.5528259214839937,1.7364365882096338
-0.3183929194939643,0.724310546048115
0.8615146512071294,2.36020884575271
0.7168255036860236,2.0270702068510493
-0.1420119452499633,0.8441662175262987
0.5017421355829947,1.6608834673812665
0.5090857481693647,1.6527583565483066
-0.7937522623281348,0.45847220794024773
0.8051058133591333,2.219228209989395
0.01050474489571429,1.0141813682914236
0.6529149322154832,1.94719820735802
-0.3599007979387765,0.7094688564415468
0.791046456992401,2.1974551163489595
-0.22159664253167377,0.8063824640976027
-0.9783246970394033,0.3711270821316592
0.8107639528385273,2.2497835421910675
-0.8174266464277329,0.4350542793881396
-0.36137272481917027,0.6934325613854637
0.9001239341016098,2.464149825810447
0.9012142938751122,2.4427244322468185
0.14687577624657222,1.1378925003501934
0.26367442433959853,1.2739334729818188
-0.10310895604336046,0.8700232645603724
-0.41357845660387094,0.6369339967451467
-0.3426709092601681,0.7130610354917252
0.34503691215407684,1.394186289909226
0.50474905887536,1.666842056102481
0.5831580874516971,1.792382087206559
0.5792362855891078,1.7453048439228909
-0.8175877939026193,0.45459486052210835
-0.01115939059483706,1.0051186173440887
-0.8848824799667114,0.39288542481583577
0.09905776464747107,1.112533908259395
-0.11693899725324597,0.872509497210738
0.7754083655165995,2.173432110704963
-0.2981699748958426,0.7168852097382467
-0.7658659671447883,0.4290690124544372
-0.7140166358943283,0.48201705857074006
0.5230212634349445,1.6846426039467777
0.23643612663252211,1.2587730490674283
-0.7977546477544195,0.4266583882695386
-0.8317863877700051,0.4272730473087533
0.40193826291824,1.5001049452868496
-0.854473987271613,0.42460909369749267
0.6437201185807124,1.9071991729292368
0.4124844543129924,1.4971637553288961
-0.8373024387162005,0.4563110194740885
-0.8303245718296162,0.4123843132415053
0.9732791570023509,2.656360097594554
-0.25145840848775936,0.8013036230930431
-0.25871570586621817,0.7816606408499921
0.6255991345150052,1.8653151389083273
0.8944971547677174,2.43553952675217
0.9720021276457418,2.6639530045554576
0.5067563705178832,1.631438859734711
-0.24748082893816847,0.7613627035575663
-0.8329985666026625,0.4267925665738208
0.5542938318548736,1.7654643909178187
0.1168084994716101,1.131499533557388
-0.15155598150604743,0.8400088569420006
0.812708770189472,2.2477991531035846
-0.7776050353876973,0.44721873032392206
-0.0147497914182817,0.9711626740583444
-0.9772927104651619,0.3959063424805156
-0.06267871601174746,0.9118103270734934
-0.8873934486363253,0.4439031614124051
-0.7623641674638562,0.48312668499470396
-0.7649475064457902,0.4871755920594607
0.29842060423212713,1.3384697387668942
0.4920897585308466,1.6327321190400892
0.16673753019431925,1.1527810949076895
0.9243450969490838,2.5097239736931884
-0.2502588409525919,0.7884723205747437
-0.42857582743627853,0.677357453180614
0.7371982563789206,2.0679283228261527
-0.5528083229610947,0.5680217032212845
0.9264450788812226,2.5224892089360407
-0.9756910506203673,0.3490160005529221
0.9397576534152781,2.5711880755809275
-0.9136801760988478,0.38656577986239915
0.7822862273961422,2.182557505577686
0.055402218172599715,1.0479266725473126
0.9859295922386007,2.6645155448139413
-0.8524068705292023,0.4262465368558711
0.10770856880264157,1.1094109328513904
0.9386050712381979,2.5489757584554296
0.046195688340297636,1.0327100988265816
0.25879727627052507,1.3017616691482332
0.39149737796923434,1.5122663943804289
-0.09091787046445354,0.9158904443559457
0.2551161601681269,1.31053389411651
0.16862862384620048,1.1558760280850338
0.802316020981978,2.2338565302243247
-0.9091072393170843,0.38093637591335766
-0.43807362081553936,0.6157397766450319
0.9008229681531175,2.4468406911818876
0.7805275677818326,2.206461430306254
-0.08868649442857413,0.934132744294992
0.24026519560307347,1.2764464191541758
-0.44523763403773464,0.6100180012665479
-0.6237576805524774,0.5320011943943886
-0.07260319012003569,0.9360037781938673
-0.29329554394789437,0.7493124155380146
0.16731222370174414,1.1452474229368619
-0.8445307260700303,0.41195262862551185
0.948789615332333,2.581300294014704
