x1,y_original
-1.0,-0.8675307360493427
-0.9878787878787879,-0.5500640220572557
-0.9757575757575757,-1.471622337000956
-0.9636363636363636,-1.174413932077152
-0.9515151515151515,-1.4727357207606242
-0.9393939393939394,-0.8938487629360459
-0.9272727272727272,-0.656468207223184
-0.9151515151515152,-0.8092028803437745
-0.9030303030303031,-0.5276614664380722
-0.8909090909090909,-0.6157081237521549
-0.8787878787878788,-0.4171462928753222
-0.8666666666666667,-0.5012911797119144
-0.8545454545454545,-0.78967952281281
-0.8424242424242424,-0.6715031936015169
-0.8303030303030303,-0.8343414437022553
-0.8181818181818181,-0.682494870137246
-0.806060606060606,-0.5997548777175881
-0.793939393939394,-0.6048602525858586
-0.7818181818181819,-0.29518565837564165
-0.7696969696969697,-0.6054275518953055
-0.7575757575757576,-0.7015687978629865
-0.7454545454545455,-0.6648312978897284
-0.7333333333333334,-0.33564661234216064
-0.7212121212121212,-0.7230519240420423
-0.7090909090909091,-0.4584190522120017
-0.696969696969697,-0.12843934484830982
-0.6848484848484848,-0.31117728054880356
-0.6727272727272727,-0.36037562327829636
-0.6606060606060606,-0.32839420193980723
-0.6484848484848484,-0.5028826154151315
-0.6363636363636364,-0.44415421481418094
-0.6242424242424243,-0.287521183067764
-0.6121212121212121,-0.1699878182205655
-0.6,-0.0103699976395778
-0.5878787878787879,-0.15724545232328882
-0.5757575757575757,0.11903968363569822
-0.5636363636363637,0.19376687576917762
-0.5515151515151515,0.05602313946613774
-0.5393939393939393,0.1662084028232983
-0.5272727272727273,-0.25268815882307355
-0.5151515151515151,-0.2601428172406428
-0.503030303030303,0.09753406919742702
-0.49090909090909096,-0.2500601441915914
-0.47878787878787876,-0.01565012637894419
-0.4666666666666667,0.22090504773261452
-0.4545454545454546,0.3735836758461322
-0.4424242424242424,0.06430838509390213
-0.4303030303030303,0.009405080332401311
-0.4181818181818182,0.22772868793868006
-0.406060606060606,-0.026829900825989905
-0.3939393939393939,0.17746548246252675
-0.38181818181818183,0.23476362670838005
-0.36969696969696975,0.2550092620719015
-0.35757575757575755,0.3025491796120613
-0.34545454545454546,0.14218793797648072
-0.33333333333333337,0.18793473480964987
-0.32121212121212117,0.2081525053692336
-0.3090909090909091,0.057799313979170375
-0.296969696969697,0.4744266704298272
-0.2848484848484848,0.6092345206414314
-0.2727272727272727,0.6138074711161617
-0.2606060606060606,0.4262885066957278
-0.24848484848484853,0.3408292551375254
-0.23636363636363633,0.6761356557452652
-0.22424242424242424,0.6792997559900619
-0.21212121212121215,0.6192417042448348
-0.19999999999999996,0.9488622504846547
-0.18787878787878787,0.6189573199690117
-0.17575757575757578,0.5971068516998707
-0.1636363636363637,0.5927638065123526
-0.1515151515151515,0.38479415567353553
-0.1393939393939394,0.8534801140405797
-0.12727272727272732,0.7243574720229901
-0.11515151515151512,0.8716832179683288
-0.10303030303030303,1.162314994357642
-0.09090909090909094,0.7400314642008947
-0.07878787878787874,0.37482249906593224
-0.06666666666666665,0.9628807405688211
-0.054545454545454564,0.924280968887626
-0.042424242424242475,0.768660739957251
-0.030303030303030276,1.018847206518239
-0.018181818181818188,1.1208556276572388
-0.0060606060606061,0.7985568058364783
0.0060606060606061,0.9518548398405358
0.018181818181818077,1.3317143823334217
0.030303030303030276,0.9162816223601875
0.042424242424242475,1.098182435931242
0.05454545454545445,0.584208675882132
0.06666666666666665,0.8369642331170744
0.07878787878787885,1.1890792570423176
0.09090909090909083,1.427415743735302
0.10303030303030303,0.9336546696604058
0.11515151515151523,1.2452158427151299
0.1272727272727272,1.179401872734711
0.1393939393939394,1.4694054897863775
0.1515151515151516,1.059469641965786
0.16363636363636358,1.4132882569462242
0.17575757575757578,1.2207770141159002
0.18787878787878798,1.420365180722871
0.19999999999999996,1.4137862104616945
0.21212121212121215,1.3738866094139008
0.22424242424242413,1.5440472177387252
0.23636363636363633,1.481457819587865
0.24848484848484853,1.4704084365543582
0.2606060606060605,1.4499288144075724
0.2727272727272727,1.5609742234036128
0.2848484848484849,1.6141056793261843
0.2969696969696969,1.3961109779232697
0.3090909090909091,1.5482875705983428
0.3212121212121213,1.431387053498008
0.33333333333333326,1.6586975821105094
0.34545454545454546,1.5724426499382853
0.35757575757575766,1.8693081447477664
0.36969696969696964,1.8739393349452773
0.38181818181818183,1.5790866509234898
0.39393939393939403,1.7874173187990932
0.406060606060606,1.9398245279708848
0.4181818181818182,1.8013019723308306
0.4303030303030304,1.714962555644952
0.4424242424242424,1.6663677792395255
0.4545454545454546,2.079944421406582
0.46666666666666656,2.113875962990327
0.47878787878787876,1.9159862378009478
0.49090909090909096,2.1350456987235176
0.5030303030303029,1.4130185000835378
0.5151515151515151,2.2958139604448773
0.5272727272727273,2.023156493490019
0.5393939393939393,2.1071431909477765
0.5515151515151515,2.038926758297109
0.5636363636363637,2.4064142236462285
0.5757575757575757,1.9393688267240445
0.5878787878787879,2.4706496410789427
0.6000000000000001,2.2792541841890226
0.6121212121212121,2.348775267426056
0.6242424242424243,2.1826439358190655
0.6363636363636365,2.011083433147999
0.6484848484848484,2.483071850076917
0.6606060606060606,2.3834937914499874
0.6727272727272726,2.617779237116309
0.6848484848484848,2.33094170565383
0.696969696969697,2.310093118159611
0.709090909090909,2.6957994655098783
0.7212121212121212,2.8248030753237314
0.7333333333333334,2.468536101939813
0.7454545454545454,2.3403575915376695
0.7575757575757576,2.677257667709425
0.7696969696969698,2.4885898261598047
0.7818181818181817,2.6834889287165233
0.793939393939394,2.536023593003037
0.8060606060606061,2.924924015763575
0.8181818181818181,2.4964657353534965
0.8303030303030303,2.7567119931104527
0.8424242424242425,2.5871080908020603
0.8545454545454545,2.652789596806755
0.8666666666666667,2.650922202381218
0.8787878787878789,2.905297370794441
0.8909090909090909,2.965490804804956
0.9030303030303031,2.91760837184708
0.915151515151515,2.808706336953976
0.9272727272727272,2.882581460745773
0.9393939393939394,3.0583321924797637
0.9515151515151514,3.088892620471824
0.9636363636363636,2.38921760100202
0.9757575757575758,2.8970707171606125
0.9878787878787878,2.9309058174696787
1.0,3.1338505128252323
0.7071067811865476,-0.7204609447286966
0.7138062780276406,-0.5565065235688942
0.7204410831113777,-0.9092483009289571
0.7270105951300738,-0.6346153377176574
0.7335142186935081,-0.4996329757568456
0.7399513643828839,-0.9675369475648821
0.746321448804247,-0.1628569845805874
0.7526238946413588,-0.42027347461162723
0.758858130708017,-0.6509853087373533
0.7650235919998232,-0.8096838758566091
0.7711197197453876,-0.6717072041738295
0.7771459614569709,-0.6125599191275692
0.7831017709805553,-0.5337610617569127
0.7889866085453427,-0.31427822352278467
0.7947999408126729,-0.7020912240200886
0.8005412409243604,-0.4867356989968346
0.8062099885504429,-0.850115323300777
0.8118056699363386,-0.666647838953544
0.8173277779494069,-0.5008296108688812
0.8227758121249105,-0.4301135484461665
0.8281492787113708,-0.711154097573818
0.8334476907153177,-0.6407566986292854
0.838670567945424,-0.25252770789831797
0.8438174370560263,-0.3042486264275918
0.8488878315900227,-0.4868815878523688
0.8538812920211482,-0.9677968386172153
0.8587973657956209,-0.010088905516535185
0.863635607373157,-0.5081029036842808
0.8683955782673496,-0.5583854915258066
0.8730768470854081,-0.5920546131257193
0.8776789895672557,-0.4039755792802351
0.8822015886239788,-0.39355539365483894
0.8866442343756287,-0.27232658684489236
0.8910065241883679,-0.6392029326093494
0.8952880627109605,-0.5079866687997417
0.8994884619106032,-0.03083536772451906
0.9036073411080917,-0.38344360494558294
0.907644327012322,-0.454245003366846
0.9115990537541213,-0.5994040381736094
0.9154711629194061,-0.3011967243149175
0.9192603035816655,-0.18744657475345253
0.9229661323337657,-0.20996364544242177
0.9265883133190714,-0.4278374222603831
0.9301265182618861,-0.2949887841853761
0.9335804264972017,-0.02403606221557797
0.9369497249997617,-0.1352877211648046
0.9402341084124294,-0.4973612864005047
0.9434332790738624,-0.8407634473705679
0.9465469470454899,-0.2632115802452869
0.9495748301377893,-0.1538268695928146
0.9525166539358605,-0.5223313906445595
0.9553721518242967,-0.2971627986267556
0.9581410650113468,-0.3390363369727961
0.9608231425523701,-0.25630494209656607
0.963418141372579,-0.3769420276973214
0.9659258262890683,-0.0007168455769220872
0.9683459700321305,-0.22001808721838578
0.9706783532658525,-0.4161854366739425
0.9729227646079939,-0.04763803916252898
0.9750790006491445,-0.4746954523291297
0.9771468659711595,0.0443335859540499
0.9791261731648693,-0.005041496489029518
0.9810167428470651,0.08403200666002603
0.9828184036767557,-0.2162244228541686
0.9845309923706962,-0.2744333123692815
0.9861543537181866,-0.14902565306775545
0.9876883405951378,-0.17332182231133714
0.9891328139774056,-0.2775720043940331
0.9904876429533908,-0.24832636759885723
0.9917527047359027,-0.20144076097438557
0.9929278846732883,-0.35271979994527775
0.9940130762598222,0.026331483550903798
0.9950081811453596,-0.11025281133198403
0.9959131091442496,-0.15199224290964441
0.9967277782435088,-0.30290236117151675
0.9974521146102535,-0.3034137787327253
0.9980860525983922,0.32534243814883956
0.9986295347545738,-0.1777874488152577
0.9990825118233957,0.07927888152226287
0.9994449427518669,-0.0007868630539206792
0.999716794693129,-0.578835389767728
0.9998980430094333,0.34421068333793126
0.9999886712743732,0.1320568248610306
0.9999886712743732,-0.14877405996676915
0.9998980430094333,0.008606180403868197
0.999716794693129,-0.20603897593462564
0.9994449427518669,0.3985578527261829
0.9990825118233957,-0.13870474432869045
0.9986295347545738,-0.0522808430959881
0.9980860525983922,-0.08407184363387535
0.9974521146102535,0.08741506324106635
0.9967277782435088,0.3548948290110441
0.9959131091442496,0.4481914388819466
0.9950081811453596,0.01999415497332338
0.9940130762598222,0.18491297083254757
0.9929278846732883,0.13510014517811986
0.9917527047359027,-0.0681556613677188
0.9904876429533908,0.6221128196929175
0.9891328139774056,0.4195766597405819
0.9876883405951378,0.19425763498243778
0.9861543537181866,0.48220522395417176
0.9845309923706962,0.41763185895616717
0.9828184036767557,0.20094741658219656
0.9810167428470651,0.25911577346972986
0.9791261731648693,0.5056786098088731
0.9771468659711595,0.02333457332704053
0.9750790006491447,0.5565960725950565
0.9729227646079939,0.18610795774424982
0.9706783532658525,0.5453174080105059
0.9683459700321305,0.2485665438523744
0.9659258262890683,0.3263402895971151
0.963418141372579,0.2611410989588871
0.9608231425523701,0.17079348198076033
0.9581410650113468,0.23228554416931807
0.9553721518242967,0.5712271748359135
0.9525166539358605,-0.15834630426458673
0.9495748301377893,0.0657473059815338
0.9465469470454899,0.1774717397905135
0.9434332790738624,0.11589347595906951
0.9402341084124294,0.6425246600449386
0.9369497249997617,0.6009995751697392
0.9335804264972017,0.47677431142422344
0.9301265182618861,0.2396784273625762
0.9265883133190714,0.643087622897427
0.9229661323337657,0.06725518940527442
0.9192603035816655,0.8220467461915286
0.9154711629194061,0.26545762604355755
0.9115990537541213,0.35867344068858137
0.907644327012322,0.33387135860255385
0.9036073411080917,0.21374024877584594
0.8994884619106032,0.8219671371567434
0.8952880627109605,0.6032666193283869
0.8910065241883679,0.6970846081555042
0.8866442343756287,0.2177183070580407
0.8822015886239788,0.5070594768898249
0.8776789895672557,0.5834547245863375
0.8730768470854081,0.5417339326648649
0.8683955782673496,0.2637973897079413
0.863635607373157,0.7192165955789593
0.8587973657956209,0.5366254316115678
0.8538812920211482,0.3294750008444717
0.8488878315900227,0.15752292335230933
0.8438174370560262,0.657963653051177
0.838670567945424,1.034730181841327
0.8334476907153177,0.3495475047576463
0.8281492787113708,0.5945970123234872
0.8227758121249105,0.7904655024662429
0.817327777949407,0.3222425272224925
0.8118056699363386,0.4879363422714856
0.8062099885504429,0.41959773492847396
0.8005412409243604,0.7962130054762562
0.7947999408126729,0.8719760440023312
0.7889866085453427,0.6462176463611379
0.7831017709805553,0.45354675932050204
0.7771459614569709,0.540762203464268
0.7711197197453876,0.5105904712697374
0.7650235919998232,0.448548482084254
0.758858130708017,0.6308483290667888
0.7526238946413587,0.7734159580773036
0.7463214488042471,0.763637167108072
0.7399513643828839,0.6710139007873502
0.7335142186935081,0.6910848738120172
0.7270105951300737,0.6703160817918578
0.7204410831113776,0.4340738388895921
0.7138062780276406,0.7323701791553261
0.7071067811865476,0.5903816640956174
-0.3849944510731398,-0.6088859780884219
0.6199757500341805,-0.3411342388690264
0.1878881056137176,-0.1263688268587222
0.95096898670076,0.9241168960552764
-0.04477286057780705,-0.26933277290502944
0.5494137360311231,-0.2378003008147409
0.536274259229742,0.3069450459191223
-0.005134264733847704,-0.1616005802201015
0.5912602285946156,0.9024474912792104
-0.477919333386007,0.7889375209508878
-0.7554939274195422,0.026817555551345906
-0.1496725106893675,0.2895504678956997
0.8872613132671694,-0.8839388762327589
0.001489216405057503,0.3914610560647962
0.2705182772938539,0.41440174589806444
0.24832491181575067,-0.28160140871358386
-0.7348542654609391,-0.5606342327494547
-0.21940623524557945,0.8301568036340334
0.4138779458437496,-0.14659019838974463
0.9439801971614525,0.3074122096034213
-0.6639645234059477,-0.9333424100474881
-0.17911621932176747,-0.17186566684632743
-0.8098124003945413,0.63451762202776
-0.515247080701488,-0.2248479991985699
-0.24648131334769952,0.20632232027375363
0.08128649590470083,-0.5802883990309211
-0.5388662355218381,-0.16694870232088088
-0.5448746776426285,0.8552754361063732
0.5556599582804076,0.13290349940207435
0.9252833258937625,0.803862918185863
-0.3527740644970876,0.8040385989790866
0.3759840372713603,0.8882956008489591
-0.48383907728415854,0.7907833201602106
0.8559045099312641,-0.9934377419793987
0.34580472033079657,0.8680297831631938
0.60535370927514,-0.7250811218292472
-0.9012919136016704,-0.9201474977776989
0.19701193648124926,-0.8892229308438944
0.05522466271676452,-0.30216760964713285
-0.41400618617693596,0.2416081705375872
-0.47514002988536386,-0.195377606962005
0.16004960463393947,-0.948891430701241
0.41297127001445033,-0.047034731650570594
-0.9336544859296221,-0.11573851545923985
0.13480316384740876,0.5136985310032938
-0.6590809421067427,-0.4407742031491233
-0.7192745372277989,-0.5649376524112657
0.24623897618936907,-0.48812208464674756
-0.3782597655650539,-0.392520354740304
-0.11823953373027196,0.198329746734333
-0.28000238112045417,-0.05694902909584032
0.2966726403050475,-0.32621086964188417
-0.05976046786706224,-0.25137168343264316
0.926917324075895,-0.2581526796820477
-0.29523448178706935,0.9448133894206348
0.48056868052567037,-0.5340060238940949
-0.48541486483391094,0.6361231205445173
0.01750618525229375,0.4164216751763741
0.10513950380391401,-0.9888599887928988
-0.34178143787453563,0.9863524362509759
-0.05643894217474177,0.5128787412671472
-0.44144272420301567,0.3648991727015827
-0.987998436652036,-0.18935058464672538
-0.5687033967242425,0.1104061778285792
0.40012834498640126,-0.49345820866505963
0.541926048970754,-0.929033189708605
-0.4395942657221601,0.6720433168919457
-0.18391400236385613,0.7929689873623433
-0.9252686797227778,-0.6750587267715202
-0.5258741978046388,0.574112191691466
0.5584385667445984,0.4823053465713174
0.2119725405301145,-0.6432499961278191
-0.5884589560912572,-0.15634239485041235
-0.4851160097551357,-0.1544841583317933
0.6336040459791203,0.519928516610497
-0.5818315941101984,0.6753218115521109
-0.33168454830573757,-0.810449757217258
0.3287173833092887,0.12593846980840584
0.12222477141615729,0.5234969938577705
-0.07825958953237144,0.5723811881303169
0.7994821819594886,-0.7040129511391822
-0.5605790745698966,0.051010286301588215
0.48283978172599973,0.7151174127254059
-0.6818723187636333,-0.3629628468294317
0.23146766696429033,-0.14976620217640568
0.7412471268226264,0.6087170226726648
-0.08419642904372426,-0.8213609576324754
0.44858901438265786,0.7189865797779564
