x1,y_original
-0.250919762305275,0.6408289736340338
0.9014286128198323,2.176585184885523
0.4639878836228102,1.6195709944352565
0.1973169683940732,1.3351899755613548
-0.687962719115127,0.6055756812254749
-0.6880109593275947,0.6665597676413282
-0.8838327756636011,0.4780642265619747
0.7323522915498704,1.9734224481100013
0.2022300234864176,1.3920623271631407
0.416145155592091,1.2446024161837612
-0.9588310114083951,0.20320646860823643
0.9398197043239886,2.366679892069785
0.6648852816008435,2.160278677119471
-0.5753217786434477,0.751081534354152
-0.6363500655857988,0.6266815707944672
-0.6331909802931324,0.7452809927455795
-0.39151551408092455,0.5001750059225789
0.04951286326447568,1.1204781322924002
-0.13610996271576847,0.8477117719427049
-0.4175417196039162,0.8280404328501023
0.22370578944475894,1.2276581487596014
-0.7210122786959163,0.4092711986444325
-0.4157107029295637,0.7680528453741678
-0.2672763134126166,0.940695368390829
-0.08786003156592814,0.7822200243406932
0.5703519227860272,1.7566743201429122
-0.6006524356832805,0.3367655618524711
0.02846887682722321,0.5292657848902196
0.18482913772408494,1.2431047993316675
-0.9070991745600046,0.5254746430106852
0.21508970380287673,1.292386484099199
-0.6589517526254169,0.12748106305845675
-0.869896814029441,0.3488248953850078
0.8977710745066665,2.010457392319899
0.9312640661491187,2.8116552121577305
0.6167946962329223,1.635768235460398
-0.39077246165325863,0.9276147978644218
-0.8046557719872323,0.6364157819760952
0.3684660530243138,1.2653974984067278
-0.1196950125207974,0.6606339873455499
-0.7559235303104423,0.5396507893351449
-0.00964617977745963,0.821535387943917
-0.9312229577695632,0.4145684112097275
0.8186408041575641,2.1708503617575587
-0.48244003679996617,0.2610436952184525
0.32504456870796394,0.9379987279881522
-0.3765778478211781,0.7315425456880214
0.040136042355621626,0.9286408289075918
0.0934205586865593,0.98730541601861
-0.6302910889489459,0.6716095597998837
0.9391692555291171,2.7925440663705023
0.5502656467222291,1.6792045677396956
0.8789978831283782,2.3403651719181964
0.7896547008552977,2.302664333319299
0.19579995762217028,0.9448964587987911
0.8437484700462337,2.3696967139802982
-0.823014995896161,0.5494829490352271
-0.6080342751617096,0.6804660395194869
-0.9095454221789239,0.01535670371314024
-0.3493393384734713,0.5528827498887707
-0.22264542062103598,0.6247459532600032
-0.4573019364522082,0.6529665795783507
0.6574750183038587,2.0260620976033907
-0.28649334661282144,1.0502341559793673
-0.4381309806252385,0.5462481671444972
0.08539216631649693,0.9896296089285602
-0.7181515500504747,0.7175872289908591
0.6043939615080793,1.8894581234904948
-0.8508987126404584,0.6805612835407503
0.9737738732010346,2.705664136469461
0.5444895385933148,1.4923049372660393
-0.6025686369316552,0.2807780762532569
-0.9889557657527952,0.06166245697531003
0.6309228569096683,2.011754511906281
0.41371468769523423,1.7501449163179263
0.4580143360819746,1.950804095542216
0.5425406933718915,1.8889933191214379
-0.8519106965318193,0.6591667669258664
-0.2830685429114548,0.6374648746589084
-0.7682618809497406,0.2325353765970224
0.726206851751187,2.2372402950300776
0.24659625365511584,1.3631984999162374
-0.3382039502947016,0.7345387212092425
-0.8728832994279527,0.4952196223986117
-0.3780353565686756,0.7498433701865499
-0.3496333559465059,0.961709878757735
0.45921235667612814,1.8418239078955894
0.27511494271042625,1.4255260796370404
0.7744254851526531,2.3385060224435876
-0.05557014967610141,1.0487581740459386
-0.7608115081233966,0.375053119446576
0.42648957444599,1.6831834912429693
0.5215700972337949,1.4057716572442565
0.12255439513899247,1.341158916071072
0.541934359909122,1.4804248616135294
-0.012408807271218514,1.0448285218738684
0.045465658763988115,0.8774842736907715
-0.14491796328290074,0.9757710562256607
-0.9491617465118096,0.38028030119427725
-0.7842171460133911,0.13752572508520983
-0.9371416286265315,0.4758859182767526
0.2728208225275608,1.1980806892231315
-0.37128803784734665,0.8660745555722378
0.01714138232940554,1.0175542766134558
0.815132947852186,2.338560241947157
-0.5014155417022501,0.41415890665087346
-0.17923415392874054,0.7180436985496205
0.5111022770860973,1.5754000921000593
-0.5424036690167551,0.752689696606053
-0.846040180342414,0.7645861909565261
-0.42049709417246395,0.49568593648686
-0.6775574254919912,0.7232255835608347
0.8593953046851461,1.9277966499262944
0.6162407591288339,1.6131151219976536
0.26680751302084693,1.1140333835067882
0.7429211803754354,1.8315653336311672
0.6073441537982289,1.518832303100671
-0.6268598822279283,0.616866612932643
0.7851179969799555,2.14985211384884
0.07868448383130144,1.1577440024911883
0.6148803103281251,1.987529765239355
0.7921825998469865,2.2613342096197195
-0.36399305005627225,0.826448659444468
-0.7798961509446465,0.44454716155996643
-0.5441296749161166,0.342947976196291
-0.14578442274748737,1.0759068521738742
0.6360295318449862,1.7711434646938051
0.7214611665126869,1.8703180140851428
-0.9860957389376186,0.3374466839758826
0.021494605155131463,0.8391650944030469
-0.16517799370244202,0.7642567213809462
-0.5557843790585395,0.6424329318023189
-0.7602692653326344,0.5372088654553833
-0.3247696571927441,0.5431277885052344
0.8858194078250383,2.3274295429195693
-0.35359413595848954,0.9170264919365448
0.037581243486732197,1.1375763720176777
0.4060379177903557,1.9158724685231872
-0.27274079524141204,0.9973157268195406
0.9435641654419213,2.7979805087538763
0.9248945898842225,2.244028733851803
-0.4964354083492717,0.7614686221319003
