x1,y_original
0.4559232737003752,1.8639939230243074
0.852347800952638,2.689606363894616
0.823912127456629,2.8315358848948513
0.8919274781260559,2.8495436198661976
0.9404167926325261,2.5656446689344405
0.4471569567717586,1.906333171377146
0.6563638108010069,2.547151570141821
0.3904784405261067,1.7768018638275564
0.3507167174921658,1.4105211757111387
0.4315954105976695,1.9094098601662397
0.743076134782676,2.452634528545092
0.5014407471415528,1.7646775784655893
0.814059674448342,2.3254428498147615
0.7452184771961559,2.655459169224717
0.020478461124399328,1.0019380935156288
0.6302381571061616,2.1235912797234335
0.43657112330859105,1.8688709159179522
0.4566289891511416,1.8339819461573312
0.8183730538698947,2.654848875296671
0.5476079860846768,2.0673181935681053
0.8856218234589471,2.5412051041075787
0.7128055923916904,2.341749750914051
0.5528400087640528,2.166981163598815
0.7545379761511037,2.5162324548334785
0.0383490509254073,1.0720981911023912
0.027083654828207737,1.1594319530846187
0.08334932692085206,1.2129995678221441
0.43756532514714264,1.9774325118090152
0.2354501456269431,1.456349505138574
0.9842612944157846,3.014198710751462
0.5422901390113669,2.025620274826819
0.6624157460811585,2.4461187737257064
0.27882013624669666,1.5471952026800384
0.3217969085876088,1.6661623801648693
0.3354619141411559,1.6875750293666585
0.6987357051503006,2.394532050440053
0.4737062076893085,2.31701588701966
0.5176836525300744,1.9468206767981442
0.5920029821593453,2.086216669261412
0.768811656238217,2.6577088969379665
0.09036974851247814,1.1423754034281817
0.7768739122188216,2.502955746372348
0.5632350688751798,1.9742448303801787
0.6690954448552572,2.4153926520414113
0.327551764840762,1.7067436479640552
0.40938683681644916,1.782368393772451
0.23116581965392025,1.5245110634430117
0.9792999974174053,2.5745478527640473
0.49700297251031667,1.902453956275851
0.9960769157965979,2.956564897314553
0.48978597806126634,1.8290910265878304
0.21975126438406734,1.2905817727343718
0.5074523967368567,1.9745111879570922
0.0395955717990778,1.1182889675011471
0.9047698014219513,3.0592470951692095
0.8185502511944411,2.5380588867448646
0.7258205206942847,2.5734511294366573
0.60982671544246,2.313589387240021
0.5798342336703631,2.333653393963
0.9967282140794629,2.920099631797803
0.27799743401993793,1.3860732796414539
0.779684365365578,2.571633673240912
0.5814047702136574,2.017811930656821
0.9758805437588852,2.8026171025856677
0.8278031832982524,2.60064938278303
0.9985251129895927,2.9259554041896165
0.5883249944624463,2.1970532090556945
0.20454395754493504,1.467257951028161
0.5036870356947338,1.9593515088881102
0.7111111340505746,2.4870287278579495
0.7743603861815881,2.5512972418471347
0.0005099890159435683,1.0478710325244294
0.505027088502294,1.9853855454925553
0.23523457997064656,1.4635522208046763
0.8749118332547884,2.678692862936809
0.15290544405022855,1.2937290714947156
0.6664562495748334,2.2101924031957654
0.26606219032492484,1.4504223936024856
0.35654214321427224,1.7961274441887045
0.9405592607568448,2.663947977452591
0.24044812540807947,1.452663330898997
0.09500276182293066,1.2562063219822486
0.06928490144422583,1.1170248687668913
0.5046151100994621,2.1175784357280714
0.641711482284288,2.1931857464449687
0.3272936435708872,1.5469828401504297
0.6902597417930808,2.1246431375917174
0.061033718573237805,1.2005229096354373
0.8573346449228768,2.5018770826312977
0.8165672097392378,2.768114240033214
0.9854962713920856,2.7633241408053855
0.9365049809018454,3.1362770138463825
0.3561971639189281,1.9485014237315206
0.39927538401557716,1.6064818750887697
0.7459648474782595,2.3082214463752435
0.1340827719549832,1.323408323241801
0.31401471024483485,1.6794580506457812
0.11854093697564827,1.290663493828527
0.4548864490728314,1.83932614063196
0.5520042798853176,2.3789256459503116
0.2111604699627524,1.4322117941984038
0.026631686914105,0.9872296823728054
0.7193558317505231,2.3969176225301325
0.02000516442616851,0.9759795754557832
0.9734026089283562,3.274132520835392
0.22160725674239545,1.386784478394325
0.6639000921162911,2.404737931411846
0.43475172623998914,1.8132296412667401
0.0596738603371072,1.0827027493659294
0.47218360663446746,1.704535990779945
0.5167606342967996,2.1128880927049902
0.8546832080928685,2.9519876229597912
0.7323490696478979,2.311570479261073
0.07930247475338636,1.0617370148959784
0.20916268343226507,1.4853749672643388
0.3118876842149477,1.4593125166495204
0.11640768646481947,1.3165061009496737
0.45689907091449056,1.80246361905444
0.9843091908625355,2.7396967546679654
0.5146127912377616,2.0621066139410584
0.7418821683231693,2.308629048590047
0.6829377976993461,2.2532539798000815
0.849911435092138,2.7656584936007227
0.21572349046560946,1.2261487093358205
0.7538262616930282,2.787869287329005
0.8813552403057495,2.7710464807445967
0.17150982298024275,1.242890325835221
