x1,y_original
-0.250919762305275,0.602394575097055
0.9014286128198323,2.450149524795065
0.4639878836228102,1.601847601982496
0.1973169683940732,1.2860990473393843
-0.687962719115127,0.5580275687491955
-0.6880109593275947,0.5491804226189857
-0.8838327756636011,0.34920094402284635
0.7323522915498704,1.9273273767835175
0.2022300234864176,1.192685333711991
0.416145155592091,1.596236470168833
-0.9588310114083951,0.49481710731268697
0.9398197043239886,2.616363834538257
0.6648852816008435,1.9786147311157478
-0.5753217786434477,0.5928950033970142
-0.6363500655857988,0.48473102364460574
-0.6331909802931324,0.5204901962189304
-0.39151551408092455,0.8095571244710831
0.04951286326447568,0.975354467856854
-0.13610996271576847,1.0019289608761257
-0.4175417196039162,0.6329017597137548
0.22370578944475894,1.3567375639976473
-0.7210122786959163,0.37371457556664567
-0.4157107029295637,0.7067434777551418
-0.2672763134126166,0.7065199240767727
-0.08786003156592814,0.8026676879561185
0.5703519227860272,1.7863721778062631
-0.6006524356832805,0.6292114316684791
0.02846887682722321,0.9612826733013278
0.18482913772408494,1.0830915962122496
-0.9070991745600046,0.3963459906129625
0.21508970380287673,1.2329782959796796
-0.6589517526254169,0.5612589768136901
-0.869896814029441,0.49496234710946185
0.8977710745066665,2.4493737298283156
0.9312640661491187,2.6861552558104345
0.6167946962329223,1.8709179314468387
-0.39077246165325863,0.6488199554918905
-0.8046557719872323,0.31831646451103984
0.3684660530243138,1.4245028072886465
-0.1196950125207974,0.860280021966208
-0.7559235303104423,0.5464011297603948
-0.00964617977745963,1.0273988853058795
-0.9312229577695632,0.29972195304747656
0.8186408041575641,2.281196230831825
-0.48244003679996617,0.6709978718499034
0.32504456870796394,1.5063348405640706
-0.3765778478211781,0.7572060133822267
0.040136042355621626,1.1018201105186352
0.0934205586865593,1.1027302589706496
-0.6302910889489459,0.5635017524150026
0.9391692555291171,2.6578160031005065
0.5502656467222291,1.6270913202136854
0.8789978831283782,2.3805297671228125
0.7896547008552977,2.1408302267960226
0.19579995762217028,1.2466158222367962
0.8437484700462337,2.4234838770828215
-0.823014995896161,0.3913478117331104
-0.6080342751617096,0.353195648438406
-0.9095454221789239,0.3697295846116756
-0.3493393384734713,0.7782317024119515
-0.22264542062103598,0.8434089960606869
-0.4573019364522082,0.6672440885213542
0.6574750183038587,1.9075137174998358
-0.28649334661282144,0.6485696155925881
-0.4381309806252385,0.6864648089480692
0.08539216631649693,1.022401563787633
-0.7181515500504747,0.6623805638855462
0.6043939615080793,1.875783312452795
-0.8508987126404584,0.38057911709883946
0.9737738732010346,2.5990077160764034
0.5444895385933148,1.7162927244796065
-0.6025686369316552,0.5282435934470783
-0.9889557657527952,0.4613116088294922
0.6309228569096683,1.8942574385341104
0.41371468769523423,1.4538950125878425
0.4580143360819746,1.7321669220774023
0.5425406933718915,1.7243169191784078
-0.8519106965318193,0.48810622549638094
-0.2830685429114548,0.7048100205940646
-0.7682618809497406,0.49286779016535565
0.726206851751187,2.0921132278380226
0.24659625365511584,1.1284904061006649
-0.3382039502947016,0.8742718551779152
-0.8728832994279527,0.5209968831458176
-0.3780353565686756,0.6534306484032297
-0.3496333559465059,0.6167649275505543
0.45921235667612814,1.6106317200364824
0.27511494271042625,1.3236178251221227
0.7744254851526531,2.1977989638160604
-0.05557014967610141,0.9612718552565106
-0.7608115081233966,0.5077863449979738
0.42648957444599,1.6476550122116858
0.5215700972337949,1.7301189274264004
0.12255439513899247,1.0464081656991
0.541934359909122,1.8283344777837325
-0.012408807271218514,1.118917029593985
0.045465658763988115,1.2986796041369701
-0.14491796328290074,0.7752137369516074
-0.9491617465118096,0.406495907431881
-0.7842171460133911,0.28990902046275735
-0.9371416286265315,0.43599792458339354
0.2728208225275608,1.2698088207363318
-0.37128803784734665,0.8437208749955603
0.01714138232940554,0.9553199412650878
0.815132947852186,2.1243414018321687
-0.5014155417022501,0.5679715983977143
-0.17923415392874054,0.6778711231377219
0.5111022770860973,1.7272157756808608
-0.5424036690167551,0.41614255685703616
-0.846040180342414,0.43138737989008097
-0.42049709417246395,0.4904953412469395
-0.6775574254919912,0.4822321302663672
0.8593953046851461,2.4932023859357972
0.6162407591288339,1.880804833530975
0.26680751302084693,1.2367095863469484
0.7429211803754354,2.099570792404185
0.6073441537982289,1.8369913308217427
-0.6268598822279283,0.572077258172556
0.7851179969799555,2.083316984331946
0.07868448383130144,1.1292683048779528
0.6148803103281251,1.6330838974868305
0.7921825998469865,2.157820046796108
-0.36399305005627225,0.6558341168182696
-0.7798961509446465,0.5091197648941194
-0.5441296749161166,0.5821571220715895
-0.14578442274748737,0.7518989717012119
0.6360295318449862,1.8101664411846692
0.7214611665126869,2.0733316746014205
-0.9860957389376186,0.36670487178759775
0.021494605155131463,0.9753973494914897
-0.16517799370244202,0.8092760946178743
-0.5557843790585395,0.6293155872623687
-0.7602692653326344,0.42612511177662077
-0.3247696571927441,0.7156465022680344
0.8858194078250383,2.598565544555761
-0.35359413595848954,0.5882652800317822
0.037581243486732197,0.8901489299449167
0.4060379177903557,1.5635466338373674
-0.27274079524141204,0.7069986471677069
0.9435641654419213,2.543662892822479
0.9248945898842225,2.459109933692474
-0.4964354083492717,0.5879125405438148
-0.005502988215229099,1.122395174455907
-0.3982433803664607,0.7356688548920307
-0.4303190112450648,0.719279489055083
-0.9262261052909344,0.2827473632784703
0.2191286679597937,1.1528991579687693
0.005358046457722976,0.7782461337012456
-0.8970424975000213,0.34302340468930825
-0.44270707152677713,0.7188315810338313
0.8165317719333074,2.303994587231134
-0.5208762186660552,0.5762787850901916
-0.7102102558175538,0.4897568145772591
-0.02109447944487397,0.9240156094695401
0.9713009082212014,2.657759126727554
-0.5158894569769992,0.6582396421854154
0.3442710948117571,1.2816901449025888
0.5232392306574352,1.7114567742257654
-0.5247249120152007,0.6663129062008245
0.45643269722371915,1.5452251575632592
-0.26443373456149355,0.8236965641872166
0.26461166118715895,1.5280972567689772
0.2670594215217894,1.2977706321083486
0.07154936814951696,1.1056357432361519
-0.8194204598911834,0.3816424095995284
0.6706049911784759,1.9699200676952984
-0.35843987005652833,0.7355873713124843
-0.6269629792002915,0.549799139273295
-0.9184497168904722,0.31756171198948696
