vector_index,x,y_original,cluster_id
1,-1.0,-6.885877400556094,1
2,-0.995991983967936,-6.738451436501359,1
3,-0.9919839679358716,-6.930886665989912,1
4,-0.9879759519038076,-6.920055663884511,1
5,-0.9839679358717436,-6.948066911555643,1
6,-0.9799599198396792,-6.82999101787942,1
7,-0.9759519038076152,-6.009404203586867,1
8,-0.9719438877755512,-6.285041875138686,1
9,-0.9679358717434868,-6.739386347784539,1
10,-0.9639278557114228,-6.669294184515014,1
11,-0.9599198396793588,-6.244496389559455,1
12,-0.9559118236472944,-6.167917996024911,1
13,-0.9519038076152304,-6.104528341641895,1
14,-0.9478957915831664,-6.202661674975496,1
15,-0.9438877755511024,-6.114556484926265,1
16,-0.939879759519038,-5.96211300860329,1
17,-0.935871743486974,-5.949160211281535,1
18,-0.93186372745491,-6.349273859537324,1
19,-0.9278557114228456,-5.890872211640062,1
20,-0.9238476953907816,-5.955114055750892,1
21,-0.9198396793587176,-5.6901314060745465,1
22,-0.9158316633266532,-5.068881702623615,1
23,-0.9118236472945892,-5.533614330415123,1
24,-0.9078156312625252,-5.611409562934802,1
25,-0.9038076152304608,-5.306350544066877,1
26,-0.8997995991983968,-5.336593197101167,1
27,-0.8957915831663327,-5.291942972599014,1
28,-0.8917835671342685,-5.197832469005326,1
29,-0.8877755511022044,-4.851542667201344,1
30,-0.8837675350701403,-5.4330843900579575,1
31,-0.8797595190380761,-5.056640595509747,1
32,-0.875751503006012,-5.281506984548364,1
33,-0.8717434869739479,-4.930393871511392,1
34,-0.8677354709418837,-5.170899694599624,1
35,-0.8637274549098196,-5.01670055058778,1
36,-0.8597194388777555,-4.938707225067508,1
37,-0.8557114228456915,-4.631383666239967,1
38,-0.8517034068136273,-4.5901080574922375,1
39,-0.8476953907815632,-4.970586980771654,1
40,-0.8436873747494991,-4.658492320260921,1
41,-0.8396793587174349,-4.759820282913106,1
42,-0.8356713426853708,-4.818418450871602,1
43,-0.8316633266533067,-4.559320477612568,1
44,-0.8276553106212425,-4.527198120774923,1
45,-0.8236472945891784,-3.93012611288264,2
46,-0.8196392785571143,-4.279227098406524,1
47,-0.8156312625250501,-4.592072477962375,1
48,-0.811623246492986,-4.38061240873154,1
49,-0.8076152304609219,-4.014866749397266,2
50,-0.8036072144288577,-3.753316279741938,2
51,-0.7995991983967936,-4.440437002590289,1
