vector_index,x,y_original,cluster_id
1,0.0,-0.0026420210975648,3
2,0.002008032128514,-0.0362759565730195,3
3,0.0040160642570281,-0.0057578680822367,3
4,0.0060240963855421,0.0692267309725003,3
5,0.0080321285140562,0.1182927894305535,3
6,0.0100401606425702,0.0657193077542264,3
7,0.0120481927710843,0.0322342422199102,3
8,0.0140562248995983,0.147953391423551,3
9,0.0160642570281124,0.0071015962121031,3
10,0.0180722891566265,0.1186181253826055,3
11,0.0200803212851405,0.0171156187021788,3
12,0.0220883534136546,0.0786585434681806,3
13,0.0240963855421686,0.0391077659011012,3
14,0.0261044176706827,0.0477406607291405,3
15,0.0281124497991967,0.0260339782014167,3
16,0.0301204819277108,0.1678292863498772,3
17,0.0321285140562249,0.0056229450637669,3
18,0.0341365461847389,0.0090545121655812,3
19,0.036144578313253,0.2419686418941147,3
20,0.038152610441767,0.1545330260558806,3
21,0.0401606425702811,-0.1104878107548806,3
22,0.0421686746987951,0.039116650260758,3
23,0.0441767068273092,-0.0566057333503458,3
24,0.0461847389558232,0.0163142224384261,3
25,0.0481927710843373,-0.1546956311300485,3
26,0.0502008032128514,0.0894424402101874,3
27,0.0522088353413654,0.0130623251498259,3
28,0.0542168674698795,0.113226155483474,3
29,0.0562248995983935,-0.0175599015138148,3
30,0.0582329317269076,0.1230988117075784,3
31,0.0602409638554216,0.0872886254612171,3
32,0.0622489959839357,0.2446542291829591,3
33,0.0642570281124498,0.2414226051645495,3
34,0.0662650602409638,0.1953577687227503,3
35,0.0682730923694779,0.1104170822860587,3
36,0.0702811244979919,0.2993926806168074,3
37,0.072289156626506,0.0203354910258263,3
38,0.07429718875502,0.0363096871449471,3
39,0.0763052208835341,0.1459077937759431,3
40,0.0783132530120481,0.3369495547377859,3
41,0.0803212851405622,0.1444554577315175,3
42,0.0823293172690763,0.14999901508141,3
43,0.0843373493975903,0.0533218703062359,3
44,0.0863453815261044,0.248365129873839,3
45,0.0883534136546184,0.2529609276555852,3
46,0.0903614457831325,0.2438489076782578,3
47,0.0923694779116465,0.1344013019955041,3
48,0.0943775100401606,0.1322184786104808,3
49,0.0963855421686746,0.0893213043049517,3
50,0.0983935742971887,0.2034969487352521,3
51,0.1004016064257028,0.1143706265091254,3
52,0.1024096385542168,0.1106259566884906,3
53,0.1044176706827309,0.1749400840126077,3
54,0.1064257028112449,0.1737189116077526,3
55,0.108433734939759,0.1738291875737616,3
56,0.110441767068273,0.258199101883767,3
57,0.1124497991967871,0.2312234225655966,3
58,0.1144578313253012,0.2058631802097129,3
59,0.1164658634538152,0.247572761172549,3
60,0.1184738955823293,0.157625627876288,3
61,0.1204819277108433,0.2493861453344609,3
62,0.1224899598393574,0.2570281191062855,3
63,0.1244979919678714,0.1287522351871445,3
64,0.1265060240963855,0.3326675485424,3
65,0.1285140562248996,0.1865134160316395,3
66,0.1305220883534136,0.2682689606433421,3
67,0.1325301204819277,0.358213180206677,3
68,0.1345381526104417,0.343130445837993,3
69,0.1365461847389558,0.2758390405634184,3
70,0.1385542168674698,0.2481085135043742,3
71,0.1405622489959839,0.3569254506780132,3
72,0.142570281124498,0.3391161604736856,3
73,0.144578313253012,0.2396874249024936,3
74,0.1465863453815261,0.2295811990029169,3
75,0.1485943775100401,0.1314003404844004,3
76,0.1506024096385542,0.3135273666117954,3
77,0.1526104417670682,0.2986050639326646,3
78,0.1546184738955823,0.400132257762568,3
79,0.1566265060240963,0.3419774195266221,3
80,0.1586345381526104,0.424007411839036,3
81,0.1606425702811245,0.2654960023289553,3
82,0.1626506024096385,0.4163532312966865,3
83,0.1646586345381526,0.2870039587479328,3
84,0.1666666666666666,0.395541018276715,3
85,0.1686746987951807,0.2206487261879059,3
86,0.1706827309236947,0.3601762857966846,3
87,0.1726907630522088,0.1866064907887448,3
88,0.1746987951807228,0.3280265914861053,3
89,0.1767068273092369,0.3886419741287069,3
90,0.1787148594377509,0.3157522347770143,3
91,0.180722891566265,0.2774107728320527,3
92,0.1827309236947791,0.4331513249332329,3
93,0.1847389558232931,0.3612008884588324,3
94,0.1867469879518072,0.3343283241411607,3
95,0.1887550200803212,0.3808617138529847,3
96,0.1907630522088353,0.5924596357733177,1
97,0.1927710843373493,0.4778223966572222,3
98,0.1947791164658634,0.482564126386754,3
99,0.1967871485943775,0.4284180027081441,3
100,0.1987951807228915,0.4109091832519548,3
101,0.2008032128514056,0.2099198426363779,3
102,0.2028112449799196,0.3513040622427887,3
103,0.2048192771084337,0.3711926011606695,3
104,0.2068273092369477,0.2636632533500929,3
105,0.2088353413654618,0.3250774195136889,3
106,0.2108433734939759,0.263219829314141,3
107,0.2128514056224899,0.4226369043891901,3
108,0.214859437751004,0.4952201531699133,1
109,0.216867469879518,0.5222769012489824,1
110,0.2188755020080321,0.4709337609824034,3
111,0.2208835341365461,0.3646953609772068,3
112,0.2228915662650602,0.2912179198485236,3
113,0.2248995983935742,0.3092497008350283,3
114,0.2269076305220883,0.3522966548638168,3
115,0.2289156626506024,0.3867225494583508,3
116,0.2309236947791164,0.4490675097189059,3
117,0.2329317269076305,0.3847303163651035,3
118,0.2349397590361445,0.49699758956575,1
119,0.2369477911646586,0.4553137021053594,3
120,0.2389558232931726,0.4787553035256274,1
121,0.2409638554216867,0.5731477550570698,1
122,0.2429718875502007,0.3915252363643719,3
123,0.2449799196787148,0.5234562056208191,1
124,0.2469879518072289,0.4928580453363719,1
125,0.2489959839357429,0.4713130653939103,1
126,0.251004016064257,0.5728285377977907,1
127,0.253012048192771,0.5763452287501027,1
128,0.2550200803212851,0.4343208969634959,3
129,0.2570281124497992,0.4994833781909644,1
130,0.2590361445783132,0.5405692237633517,1
131,0.2610441767068273,0.5002478135718478,1
132,0.2630522088353413,0.5729061242537066,1
133,0.2650602409638554,0.5526158433605328,1
134,0.2670682730923694,0.6807414454132199,1
135,0.2690763052208835,0.4157302795673839,3
136,0.2710843373493976,0.5323737955190033,1
137,0.2730923694779116,0.4735045380348479,1
138,0.2751004016064257,0.5985293996479749,1
139,0.2771084337349397,0.4248431162662358,3
140,0.2791164658634538,0.5859379485448986,1
141,0.2811244979919678,0.5118451214760684,1
142,0.2831325301204819,0.5075321109512827,1
143,0.285140562248996,0.4545612682147369,1
144,0.28714859437751,0.5370911130589395,1
145,0.2891566265060241,0.6650732954353222,1
146,0.2911646586345381,0.5803142225867178,1
147,0.2931726907630522,0.6365598149560623,1
148,0.2951807228915662,0.7235327915404344,1
149,0.2971887550200803,0.6154779568259666,1
150,0.2991967871485943,0.5536896085322014,1
151,0.3012048192771084,0.63978981576884,1
152,0.3032128514056225,0.5628820111061016,1
153,0.3052208835341365,0.5700879524044995,1
154,0.3072289156626506,0.4928664073557824,1
155,0.3092369477911646,0.6925744948690806,1
156,0.3112449799196787,0.5916097537874022,1
157,0.3132530120481927,0.6410738837616544,1
158,0.3152610441767068,0.5476451340648825,1
159,0.3172690763052208,0.6694139629876794,1
160,0.3192771084337349,0.5775989178166632,1
161,0.321285140562249,0.631233583388352,1
162,0.323293172690763,0.7168124278806561,1
163,0.3253012048192771,0.7138631546171565,1
164,0.3273092369477911,0.652856068094227,1
165,0.3293172690763052,0.5171840555360729,1
166,0.3313253012048192,0.9020754480144898,1
167,0.3333333333333333,0.8063353842885175,1
168,0.3353413654618473,0.7284967169147586,1
169,0.3373493975903614,0.6144424926534452,1
170,0.3393574297188754,0.6696274865015938,1
171,0.3413654618473895,0.6392572893126577,1
172,0.3433734939759036,0.7878554630795183,1
173,0.3453815261044176,0.7117632834769819,1
174,0.3473895582329317,0.6320460077970768,1
175,0.3493975903614457,0.6611347727929089,1
176,0.3514056224899598,0.7925062963855121,1
177,0.3534136546184738,0.8348351369825859,1
178,0.3554216867469879,0.8331098985728755,1
179,0.3574297188755019,0.7754220029553222,1
180,0.359437751004016,0.6986655125038211,1
181,0.36144578313253,0.4635704602387305,1
182,0.3634538152610441,0.750680432426746,1
183,0.3654618473895582,0.7307773940715884,1
184,0.3674698795180722,0.7461383267418528,1
185,0.3694779116465863,0.7432676110558292,1
186,0.3714859437751003,0.6368709145942681,1
187,0.3734939759036144,0.7915806363553237,1
188,0.3755020080321284,0.8015813211868049,1
189,0.3775100401606425,0.8096071828860578,1
190,0.3795180722891565,0.8347623048641841,1
191,0.3815261044176706,0.8113763404290711,1
192,0.3835341365461847,0.7342659201692565,1
193,0.3855421686746987,0.7654173895161103,1
194,0.3875502008032128,0.7823903909866958,1
195,0.3895582329317268,0.7877324217919832,1
196,0.3915662650602409,0.8629899425982203,1
197,0.393574297188755,0.8386420946193092,1
198,0.395582329317269,0.9573521338001344,1
199,0.3975903614457831,0.97169824128234,1
200,0.3995983935742971,0.8055687537577083,1
201,0.4016064257028112,0.4962804075288728,1
202,0.4036144578313252,0.9061755129528318,1
203,0.4056224899598393,0.7680148728007142,1
204,0.4076305220883534,0.7511423304302262,1
205,0.4096385542168674,0.7874014864345855,1
206,0.4116465863453815,0.7875617289455945,1
207,0.4136546184738955,0.8762908217562225,1
208,0.4156626506024096,0.7065704388747212,1
209,0.4176706827309236,0.7491237057985192,1
210,0.4196787148594377,0.8668101140546687,1
211,0.4216867469879518,0.8932090164089682,1
212,0.4236947791164658,0.8987128898278126,1
213,0.4257028112449799,0.7884427201752958,1
214,0.4277108433734939,0.7771604348056886,1
215,0.429718875502008,0.8189069643009824,1
216,0.431726907630522,0.8826436354438222,1
217,0.4337349397590361,0.9863080690598762,1
218,0.4357429718875502,0.7076909689134403,1
219,0.4377510040160642,0.8578437074754591,1
220,0.4397590361445783,0.7729037970071403,1
221,0.4417670682730923,0.7513547223579055,1
222,0.4437751004016064,0.9649067324307982,1
223,0.4457831325301204,0.935136231020188,1
224,0.4477911646586345,0.93153701059305,1
225,0.4497991967871485,0.9732804607527764,1
226,0.4518072289156626,0.8652369460900343,1
227,0.4538152610441767,0.8730195207816711,1
228,0.4558232931726907,1.0865050356831871,2
229,0.4578313253012048,0.8959369662616437,1
230,0.4598393574297188,0.9784892839037648,2
231,0.4618473895582329,0.924205302393531,1
232,0.4638554216867469,0.7798501609672206,1
233,0.465863453815261,0.7681565873264206,1
234,0.467871485943775,0.8894242342923577,1
235,0.4698795180722891,1.024247136278177,2
236,0.4718875502008032,1.0068384329324866,2
237,0.4738955823293172,1.0209173377965572,2
238,0.4759036144578313,0.8728435346007574,1
239,0.4779116465863453,1.0850930923824758,2
240,0.4799196787148594,0.8826478934148081,1
241,0.4819277108433734,0.9808813735803444,2
242,0.4839357429718875,0.967043302751156,2
243,0.4859437751004015,0.9579776445756362,2
244,0.4879518072289156,1.08299098552148,2
245,0.4899598393574296,0.9235108371015824,1
246,0.4919678714859437,0.8759673225149333,1
247,0.4939759036144578,0.9895514461254292,2
248,0.4959839357429718,0.9599817327430216,2
249,0.4979919678714859,1.2661745692695834,2
250,0.5,1.054120598115198,2
251,0.5,0.96725275398251,2
252,0.5020080321285141,0.9155110744650332,1
253,0.5040160642570282,0.8495769271544973,1
254,0.5060240963855421,0.9179824731410052,2
255,0.5080321285140562,1.0091953417407304,2
256,0.5100401606425703,1.1141862921275816,2
257,0.5120481927710844,1.0897351313910335,2
258,0.5140562248995983,1.0183275865317103,2
259,0.5160642570281124,0.9741465867438012,2
260,0.5180722891566265,1.0215049885129723,2
261,0.5200803212851406,0.958508960201234,2
262,0.5220883534136547,1.13746911966111,2
263,0.5240963855421686,0.9848647854979936,2
264,0.5261044176706827,0.993092971340262,2
265,0.5281124497991968,0.8227342059983466,1
266,0.5301204819277109,0.9843652122781787,2
267,0.5321285140562249,1.0669187310371953,2
268,0.5341365461847389,0.9145821938369164,2
269,0.536144578313253,0.939942373240575,2
270,0.5381526104417671,1.0634168814186933,2
271,0.5401606425702812,0.8818674221185557,2
272,0.5421686746987951,1.0846240806033536,2
273,0.5441767068273092,0.9574284887861518,2
274,0.5461847389558233,0.9689145423607036,2
275,0.5481927710843374,0.9100897275899524,2
276,0.5502008032128514,1.030243700834231,2
277,0.5522088353413654,1.1967897588023504,2
278,0.5542168674698795,1.0625197791568506,2
279,0.5562248995983936,0.9308571790447572,2
280,0.5582329317269076,1.090849646839318,2
281,0.5602409638554217,0.97466563632526,2
282,0.5622489959839357,1.1099587985142048,2
283,0.5642570281124498,1.064534112173149,2
284,0.5662650602409638,0.7645486747622614,1
285,0.5682730923694779,0.9196736293635978,2
286,0.570281124497992,1.0755508178268312,2
287,0.572289156626506,1.0121325817716014,2
288,0.5742971887550201,0.918099524183372,2
289,0.5763052208835341,0.949312838760495,2
290,0.5783132530120482,0.8475010703928496,2
291,0.5803212851405622,0.9929301369978883,2
292,0.5823293172690763,1.176855178081261,2
293,0.5843373493975903,1.064394671258586,2
294,0.5863453815261044,1.175233360095074,2
295,0.5883534136546185,1.0705917671831984,2
296,0.5903614457831325,1.0821983474682153,2
297,0.5923694779116466,1.157926295019602,2
298,0.5943775100401606,1.030181060747378,2
299,0.5963855421686747,0.9850218142794496,2
300,0.5983935742971888,1.082612601329761,2
301,0.6004016064257028,1.1163072189697507,2
302,0.6024096385542168,0.9616028285830232,2
303,0.6044176706827309,0.9422744734127976,2
304,0.606425702811245,1.0111084825944705,2
305,0.608433734939759,1.066519909354533,2
306,0.6104417670682731,1.063847283892925,2
307,0.6124497991967871,0.886066591984992,2
308,0.6144578313253012,1.1529284853650656,2
309,0.6164658634538153,0.948706805648252,2
310,0.6184738955823293,0.9787948002489136,2
311,0.6204819277108433,0.9277876512009744,2
312,0.6224899598393574,1.215866306874967,2
313,0.6244979919678715,1.019365653623037,2
314,0.6265060240963856,0.9319219935454748,2
315,0.6285140562248996,1.0691138839969956,2
316,0.6305220883534136,1.0615308623448023,2
317,0.6325301204819277,0.9849818381136092,2
318,0.6345381526104418,1.0672485370226708,2
319,0.6365461847389557,0.9339766431335308,2
320,0.6385542168674698,0.9605665380040598,2
321,0.6405622489959839,0.8391826676347149,2
322,0.642570281124498,0.894083913262435,2
323,0.6445783132530121,1.1446104644536548,2
324,0.6465863453815262,1.131314290217785,2
325,0.6485943775100401,1.005263091891917,2
326,0.6506024096385542,1.133034515775187,2
327,0.6526104417670683,0.9871940410713356,2
328,0.6546184738955823,0.9805271757945674,2
